# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PMNO";"FYGM6"
-0.0649738610903662;0.0179111421260754
-0.310679611650486;0.0528029774366134
0.0336071695294996;0.0355896720167481
0.046303211351756;-0.0295417538962547
-0.172516803584765;-0.0646662014421961
0.035847647498133;-0.0404745289602233
-0.0448095593726662;-0.00558269364968597
0.0395817774458559;-0.00651314259130006
0.339058999253173;-0.00348918353105375
0.00298730395817692;0.00767620376831822
0.0739357729648992;0.0104675505931612
-0.190440627333831;0.0116306117701787
-0.133681852128453;-0.00767620376831821
-0.0321135175504121;0.0137241218888116
0.0896191187453323;-0.00837404047452897
0.0575056011949223;0.00581530588508933
0.0791635548917095;0.0041870202372645
-0.0560119492158327;0.0274482437776232
0.032860343539956;0.014887183065829
-0.0112023898431666;0.00325657129565038
0.0253920836445101;-0.00488485694347521
0.0970873786407784;0.000697836706210736
-0.128454070201645;0.0146545708304257
0.0761762509335326;0.0107001628285645
-0.125466766243466;-0.00325657129565038
-0.00896191187453321;0.00279134682484297
0.0791635548917118;0.0246568969527802
0.0754294249439865;0.0309374273086762
-0.179238237490665;-0.00255873458943956
-0.0604929051530992;0.0416375901372414
-0.131441374159819;0.005582693649686
-0.0791635548917117;-0.0623400790881598
0.0687079910380889;-0.0458246103745059
0.188946975354742;0.0681553849732498
0.00821508588498943;0.0302395906024654
0.00149365197908957;-0.0016282856478248
0.019417475728154;0.0283786927192366
-0.08439133681852;-0.0248895091881828
0.0955937266616865;0.0274482437776225
-0.0365944734876766;0.0388462433123984
-0.0515309932785663;0.00674575482670342
-0.097087378640776;0.0632705280297746
-0.00896191187453321;0.0246568969527795
-0.102315160567589;-0.0286113049546406
0.055265123226289;-0.0255873458943936
0.0321135175504101;-0.0223307745987438
-0.0694548170276327;-0.0697836706210747
0.262882748319641;-0.110956036287509
0.000746825989546007;0.0374505698999762
0.0201643017176998;0.0572226099092812
0.0231516056758768;-0.0607117934403349
0.112770724421209;-0.0418702023726448
-0.02539208364451;0.0300069783670621
0.0530246452576557;0.0344266108397307
0.123973114264376;0.0311700395440795
-0.0306198655713227;0.0567573854384745
-0.158327109783419;0.0560595487322632
-0.165048543689321;0.112816934170738
0.159073935772965;-0.0553617120260531
-0.148618371919342;-0.00930448941614304
-0.0731889469753556;0.0558269364968597
-0.118745332337565;0.0172133054198654
-0.347274085138163;-0.0746685275645499
0.0918595967139657;-0.110956036287509
0.260642270351008;-0.00930448941614376
0.256908140403287;0.0735054663875324
0.0776699029126221;-0.0572226099092812
0.0343539955190434;-0.0493137939055597
-0.0448095593726662;0.0183763665968827
-0.127707244212099;-0.00790881600372151
0.00448095593726672;-0.0414049779018374
0.0440627333831225;0.00372179576645715
0.0403286034353995;0.0139567341242149
-0.0612397311426452;0.0479181204931383
0.0171769977595229;0.0458246103745052
-0.0268857356235999;0.0193068155384976
0.106796116504855;0.0211677134217257
-0.00298730395817914;0.0423354268434522
-0.0500373412994765;0.101186322400558
-0.0597460791635557;0.0279134682484298
-0.119492158327109;-0.00604791812049332
-0.0836445108289763;0.0195394277739009
-0.0545182972367452;0.148639218422887
0.0328603435399559;0.10258199581298
-0.453323375653472;-0.253547336589902
0.465272591486183;-0.0183763665968828
0.269604182225543;0.272854152128404
-0.225541448842421;0.0272156315422192
0.0731889469753556;0.043963712491277
-0.170276325616132;0.0546638753198396
-0.185959671396565;-0.198650849034662
0.0507841672890201;0.0597813444987231
0.0156833457804332;-0.0360548964875576
0.00149365197908957;-0.151895789718535
0.061239731142643;-0.147476157245874
0.315907393577297;-0.00604791812049266
0.0881254667662451;0.020469876715515
0.162808065720686;0.0583856710862993
0.0612397311426455;-0.0230286113049546
-0.179238237490665;0.021400325657129
-0.0492905153099329;0.065364038148407
-0.206123973114264;0.0218655501279342
0.0179238237490664;-0.10793207722726
-0.0373412994772225;-0.0388462433123985
-0.00896191187453321;-0.0539660386136308
0.055265123226289;-0.0274482437776232
0.0485436893203869;-0.000465224470806602
0.0216579536967896;-0.0216329378925332
0.0186706497386101;-0.0535008141428243
-0.0291262135922331;-0.0414049779018374
0;-0.0125610607117934
0.0739357729648993;0.00953710165154648
0.0567587752053786;0.0304722028378694
0.0328603435399538;0.0141893463596183
-0.0201643017176998;0.0160502442428472
-0.0814040328603429;-0.0267504070714117
0.0276325616131434;0.0323331007210976
-0.00373412994772071;0.0541986508490349
-0.0283793876026892;0.0411723656664342
-0.0597460791635557;0.050709467317981
-0.128454070201643;-0.017911142126076
-0.0926064227035093;-0.0441963247266803
0.0896191187453323;-0.0130262851826009
0.0365944734876766;0.0132588974180042
0.026138909634056;0.00302395906024633
-0.151605675877521;-0.0234938357757614
-0.112770724421209;-0.0309374273086768
-0.0171769977595229;-0.0642009769713887
0.251680358476474;-0.0246568969527795
0.171769977595221;-0.0169806931844613
-0.115011202389842;-0.0602465689695283
0.0761762509335324;-0.0411723656664341
0.0642270351008202;-0.0137241218888109
-0.07766990291262;-0.0451267736682952
0.0313666915608665;0.00674575482670414
0.0537714712471994;-0.011165387299372
-0.156833457804332;-0.000465224470807379
0.0141896938013435;0.00279134682484297
0.149365197908888;0.00581530588508933
0.0507841672890202;0.0174459176552687
0.00597460791635629;0.0669923237962317
0.0044809559372665;0.0332635496627124
-0.0485436893203891;0.061642242381949
-0.113517550410753;0.0188415910676902
-0.212845407020164;-0.0295417538962547
0.0664675130694535;-0.0181437543614794
-0.0492905153099329;-0.008374040474529
-0.0201643017176997;-0.0248895091881835
0.179985063480211;0.0181437543614794
-0.0171769977595227;0.005582693649686
0.0776699029126221;-0.0104675505931612
0.0126960418222539;0.00465224470807185
0.0380881254667663;0.00883926494533643
