# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES049";"GDP252";"CES002";"PMNO";"LHEL";"GDP275A";"CES278.R";"CES088";"CES140";"EXRJAN";"HHSNTN"
0.00850520944078146;0.00379713039780874;0.0106858054226485;-0.0649738610903662;0.0516605166051662;0.00045504962885013;0.0253258283396043;0.0040451710770268;0.00196418255343711;0;0.0238907849829351
0.00986797595345527;0.00256108534643871;-0.000628576789567983;-0.310679611650486;0.0258302583025826;0.00114710427272643;-0.0142202900369192;0.0030338783077701;0.00358174465626826;0.000311407080919257;-0.00910125142206997
0.0037886842054376;0.000326315893561701;0.00129937142320996;0.0336071695294996;-0.011070110701107;0.000843737853492967;-0.00748536008296103;0.00320242710264622;0.00748700173310224;0.00108992478321157;0.0034129692832765
0.003054143390101;0.00207655568630166;0.00860774931982414;0.046303211351756;0.00369003690036862;6.63614042073269e-05;0.0494064624521511;0.00359570762402323;0.00556903523974559;0.00108992478321157;0.104095563139936
0.00256122784296202;0.00286762451917847;0.000684867248335223;-0.172516803584765;-0.0295202952029512;0.00142203009015669;-0.00844549736787218;0.00314624417102143;0.00554592720970536;0.000467110621376943;-0.0654152445961378
0.00226161251038981;-0.000969059320274095;-0.00393095037057983;0.035847647498133;-0.0295202952029523;0.000673094242674189;0.0014819548422625;0.00320242710264622;0.000231080300404182;-0.00604848368705868;-0.0335608646188837
-0.00334409371194309;0.000266985731095902;-0.00544610188573039;-0.0448095593726662;-0.0405904059040592;0.00112814387152432;-0.00329670749908872;0.00207876847013819;0.00478336221837087;0.00170076174962741;-0.0534698521046653
-0.00360504900160625;-1.97767208219082e-05;-0.00513650436251058;0.0395817774458559;-0.0147601476014756;0.000407648625844916;-0.000214305658936133;0.00191021967526207;0.00339688041594453;-0.00184448809466653;0.0182025028441415
-0.00159472677014671;0.00352025630630187;0.00124777183600761;0.339058999253173;0.0147601476014756;-0.00116606467392851;0.0299867831823537;0.00230350019664085;0.00506065857885614;0.00933023523211918;0.0455062571103529
0.00465853517097494;0.00115693816808232;0.00525846702317341;0.00298730395817692;0.0295202952029523;0.00054037143425957;0.0117808244458264;0.00309006123939488;0.00700173310225302;0.00188041968092645;0.00853242320819114
0.00197166218854508;0.00481563152013766;0.00542264752791023;0.0739357729648992;0.0405904059040592;-0.000132722808414654;0.0205898657935665;0.00269678071801786;0.00390525707683461;0;-0.00910125142207152
0.00707478785301454;0.0026105271484935;0.00488788816962146;-0.190440627333831;0.0184501845018442;0.000853218054094024;0.0132575516828584;0.00269678071801787;0.0040901213171577;-0.000515019403055317;0.0711035267349263
0.00601163667291572;0.00299617320452097;0.00594333427150863;-0.133681852128453;0;0.000720495245679403;-0.00161825802361949;0.0030338783077701;0.00577700751010954;0.00025152110381832;-0.0847554038680322
0.00290916822917869;0.00203700224465781;0.00183882165306219;-0.0321135175504121;-0.011070110701107;0.000398168425243894;0.007359921647951;0.00264059778639308;0.00688619295205062;-0.00366502179849582;-0.0437997724687129
-0.00069588077242768;0.00358947482917857;0.00166525940519845;0.0896191187453323;-0.0147601476014756;0.00113762407212538;0.00644003038445874;0.00309006123939488;0.00478336221837086;-0.00913860010540168;0.0728100113765626
0.00480351033189447;0.00171068635109614;0.00117740876254713;0.0575056011949223;0.011070110701107;0.000502450631855344;0.0130203657009813;0.00337097589752233;0.00681686886192993;0.000431179035117246;0.00967007963595057
0.0035663889586918;0.00247209010274006;0.0047424711511399;0.0791635548917095;-0.0073800738007383;-4.74010030052149e-05;0.0161179189926138;0.00325861003427276;0.00402079722703638;0.0126239639725986;-0.0705346985210457
0.00205864728509846;0.00353014466671281;0.00311473871845486;-0.0560119492158327;0.0073800738007383;0.00146943109316194;0.00851583705032929;0.00258441485476654;0.00612362796071612;0.0026230057969624;0.0273037542662113
0.00640790211277131;0.00223476945287701;0.00363542546205038;0.032860343539956;0.011070110701107;0.000540371434259536;0.0110412487387156;0.00404517107702679;0.00787983824378992;-0.000946198438175894;0.0102389078498293
