# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHUR";"MOCMQ";"IPS11";"FSDXP"
-0.10091743119266;0.00363283052188774;0.00866830084408681;-0.00733333333333414
0.0229357798165142;-0.0227869218101212;0.00067540733713301;-0.0126666666666659
0.0458715596330267;-0.00344645317803923;-0.00146357368074791;0.011333333333334
-0.0642201834862386;0.00216319933515227;0.0102442512973979;0.0359999999999999
0.0137614678899081;-0.00650181947062782;-0.000562648330651078;0.010666666666666
0.0412844036697246;0.00675847023920527;-0.00461547458736894;0.00600000000000006
0.100917431192661;-0.0095877394261411;-0.00348979569214691;0.00333333333333402
0.0733944954128432;-0.0120656414894306;-0.00337741891958604;-0.0720000000000001
0.0275229357798164;0.0326526995688884;0.00776775772790986;-0.038666666666668
-0.0321100917431186;0.01180593535456;0.00619142504068005;-0.00200000000000006
-0.0779816513761469;0.024284051293489;0.0093440904151397;-0.0159999999999999
-0.0779816513761469;0.00384365079607545;0.00382730824375404;0.0186666666666679
-0.0137614678899083;-0.0132511236109535;0.00652931982620589;0.085333333333332
0.00458715596330367;0.0133030648379278;0.00450309781480693;0.0466666666666679
-0.00458715596330367;0.00666069851784207;0.00180108623235505;-0.0159999999999998
0.0321100917431201;0.0174308646992138;0.00607866603419693;-0.05
-0.00458715596330372;0.0145496542853046;0.00574153571651091;-0.0280000000000001
-0.0321100917431186;-0.00336701365443255;0.00326504214702285;-0.00333333333333402
0.00917431192660589;0.0157931883663873;0.00574077124866996;-0.00466666666666599
-0.0137614678899081;0.0100582658352002;0.00405320849063889;-0.012
-0.0366972477064223;0.0144702147616962;0.00776737549398997;-0.00533333333333402
-0.0275229357798164;0.0140577403121976;0.00326465991310296;-0.00466666666666599
-0.00458715596330223;0.00230069081831874;0.00360217246470892;-0.002
-0.00917431192660592;0.0273669158827109;0.0141847007815538;0.000666666666666038
-0.0321100917431188;0.00687151879202977;0.00731710393590095;-0.00200000000000006
-0.0412844036697246;0.00576547619411355;0.00720510939725882;0.012666666666666
-0.0366972477064223;0.0191907556837454;0.0108068996280489;-0.013333333333332
-0.0321100917431186;0.0258331220038311;0.0103570103038798;0.0253333333333319
-0.00458715596330363;0.00038497615286609;0.00821802928599774;0.0333333333333341
-0.00917431192660451;-0.00823115679223199;0.00540325869706401;0.060666666666666
-0.00917431192660592;-0.00172628195531196;0.00562877671002893;0.0193333333333339
0.0183486238532104;-0.0148490801819776;0.00376385741298696;-0.0566666666666659
0;0.00694179221675967;0.00204189360213083;-0.036
-0.00458715596330229;0.0135261065772873;0.00159582661716517;-0.019333333333334
0.0137614678899082;0.0130005835749616;0.0107296883761519;0.000666666666666094
-0.0229357798165141;0.0114942879927159;0.00519035440346813;0.0273333333333339
-0.0229357798165127;0.0054079983378808;0.00364345372809907;-0.037333333333334
-0.00458715596330363;0.000125270017996337;0.00429554479609542;-0.00599999999999995
-0.0183486238532105;0.0336579150791494;0.00737749689530542;-0.020666666666666
0;-0.00433250940289021;0.00808310071214005;0.036
0.00458715596330229;-0.00123742334849802;-0.000575644283940219;-0.00133333333333407
0.0183486238532118;0.00967634504862641;0.00440562816513579;0.0486666666666681
0;-0.0123956210490291;-0.00468312999125833;0.00800000000000001
0.0825688073394491;-0.0420143418893777;-0.00866524297272533;0.0453333333333321
0.0825688073394493;-0.00149407411707558;0.000139133146982329;0.0819999999999999
0.0550458715596327;-0.000146657582044185;-0.00468848126614266;0.00133333333333407
0.0917431192660538;-0.0225119388437883;-0.00937466912876234;-0.078
0.0137614678899081;0.0485222720925901;0.0076160108615583;-0.0880000000000001
-0.00458715596330223;-0.0136391551301128;0.00242947879729372;-0.031333333333334
0.0183486238532104;0.0125575554625366;0.00709005698725518;0.018
-0.0137614678899082;0.0187660597690751;0.0112831630927163;0.011333333333334
-0.0229357798165127;0.0322891109800701;0.0160220992363345;-0.055333333333334
-0.00917431192660595;0.0134405563210943;0.00873557401405631;-0.010666666666666
-0.0183486238532105;0.0241190615136893;0.00875201007262796;-0.00333333333333391
-0.0275229357798164;0.0490691826589637;0.0165033317419662;-0.0186666666666661
-0.0596330275229364;0.0518251230548774;0.0132914201098617;0.00466666666666599
0;-0.024476539369923;0.00344889666267784;0.0433333333333341
-0.0183486238532105;-0.017253653454244;0.00459368725391301;0.024
-0.00458715596330223;0.0107640554487871;0.00739584412347882;0.052
0.0504587155963291;-0.00327229729936174;-0.00741036901244974;0.0659999999999999
0.00917431192660592;0.00357477856232796;0.00187944418601182;0.052
0.0596330275229351;-0.0333218247869642;-0.000935708636843002;0.192666666666666
0.13302752293578;-0.0770227288698506;-0.0160022230724804;0.078
0.229357798165137;-0.068305768837097;-0.034063922507424;-0.122666666666666
0.0825688073394494;0.0152829421955248;-0.0013248227676867;-0.110666666666666
-0.0550458715596329;0.0501905020883431;0.0136870322173505;0.022
-0.0229357798165141;0.0104676849184064;0.00848750419979555;-0.0226666666666681
-0.0779816513761469;0.038525113583242;0.0124956090878409;-0.0873333333333319
-0.0229357798165128;0.0148979660426587;0.00519341227483078;0.00333333333333197
0.0229357798165128;0.00478775898048595;0.00721084290606305;-0.00533333333333208
0.00458715596330372;0.0174278093329217;0.0134045613502646;0.0486666666666661
-0.0366972477064225;0.0504013223625317;0.0124199267716256;0.05
-0.0504587155963304;0.0108526610712725;0.0159284519258657;0.0593333333333339
-0.0321100917431186;0.0111551423342388;0.0097225019962171;0.044666666666666
-0.0321100917431187;0.0129914174760838;0.00427605086616123;0.064666666666666
-0.0458715596330281;-0.0126919915794109;0.00321535173738696;0.092666666666668
-0.0458715596330269;0.0564631690870233;0.0192535047983732;-0.045333333333334
0.00458715596330223;-0.0135413834087469;0.00634049626958882;-0.0439999999999999
-0.0183486238532104;0.0172505980879518;0.0104495109125866;0.053333333333334
-0.00458715596330234;-0.00365727345222777;0.00640241816467396;0.00866666666666605
-0.0229357798165141;-0.0113476304106718;-0.00298677585306051;0.0253333333333339
0.0229357798165141;-0.0330223988902913;-0.000143337720104664;-0.0233333333333339
0.0137614678899083;-0.0253900938914061;0.00367250350604115;0.0459999999999998
0.0458715596330267;-0.00718927688645932;0.00256287843547059;-0.0186666666666658
0.142201834862384;-0.10009074437889;-0.0224505093075879;0.0459999999999999
0.045871559633028;0.0364199662076494;-0.00208929060824509;-0.136666666666668
-0.0366972477064222;0.0622469774788951;0.0187558362341712;-0.0660000000000001
0.00458715596330228;-0.0252862114374586;0.00188594216265581;0.034
