# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"MSONDQ";"IPS43";"IPS13";"IPS34";"IPS32";"CES011";"EXRJAN"
0.0176932789667134;0.0120540791556577;0.00791204486606331;0.0143273834527761;0.0204669819385224;0.0197568389057765;0
0.00382818217643254;-0.0104465265171052;0.000545179550926256;-0.0279503152617967;-0.0317118693082068;-0.00338491295938249;0.000311407080919257
-0.00566989166887832;0.000903836025232639;-0.0112761741527853;0.00569557936907694;0.00652216935268725;-0.00856590218292273;0.00108992478321157
-0.00926484425893238;0.0165736258008899;0.0270090879517562;0.0226657164948591;0.0274384529656716;-0.00994749930920143;0.00108992478321157
0.00961870983826741;-0.00703093530901735;-0.00382000895250032;-0.0133291579077117;-0.0151808598234888;0.00476651008565902;0.000467110621376943
-0.0100932114105564;-0.00482155835844905;-0.00891197845396456;-0.00434512800213515;-0.00618509957026407;-0.00621718706825089;-0.00604848368705868
-0.00451178613651168;-0.00713209457218203;-0.0059110520614574;-0.00962972676907102;-0.0120327552517975;-0.0124343741365018;0.00170076174962741
0.00205081188023257;-0.00431906071425037;-0.0157325385893698;-0.00616592047086262;-0.00562281779114918;-0.00324675324675397;-0.00184448809466653
-0.0013591655206249;0.0104468930361743;0.0210980358902999;0.0110979905562294;0.0160813337039473;-0.00352307267200884;0.00933023523211918
0.0209906627741446;0.00893976662264735;0.00727568938198024;0.0110392357759674;0.0138314583748747;0.00324675324675397;0.00188041968092645
-0.00207493907882357;0.009642750197829;0.0120948815031797;0.00634188195195495;0.0119201492534522;0.00856590218292273;0
0.0102942713988154;0.00411857478326735;0.00300092639250597;0.004051656960518;0.00539797990076493;-0.00131251726996335;-0.000515019403055317
-0.00170498870042946;0.0029130935638892;0.00845759962659176;-0.00211396065065103;-0.00168684533734473;0.0134705719812103;0.00025152110381832
-0.00399707256656933;0.0032140057198966;0.00181864093829454;0.000645696863493559;0.00191168322772899;0.00566454821773898;-0.00366502179849582
0.015763103079434;0.00271224111383607;0.00291012566895144;0.00234897977169891;0.00326145878265057;-0.000759878419451441;-0.00913860010540168
0.00698884519185227;0.00502241080850109;0.00609302871816765;0.00252494125279122;0.00584765568153455;-0.00531914893617093;0.000431179035117246
0.00934526825423555;0.0080359305974147;0.0079116696564622;0.00951221720854797;0.0133817825941051;0.0117435755733635;0.0126239639725986
0.00517930529752939;0.00200889101958637;0.00627500537487674;-0.00223116735148322;0.000337443888730679;0.00898038132080612;0.0026230057969624
0.00588703645619706;0.00522362977762226;0.00582062654750508;0.00446263756265819;0.00618472546395657;-0.00193423597678844;-0.000946198438175894
0.0170338022052259;0.00421863448922486;0.00236419569882299;0.002525244112483;0.00562319189745672;-0.00110527770102382;-9.58175633570812e-05
0.0221165987083891;0.00733258050316395;0.0088208025208078;0.00546056024802997;0.00865869047080152;0.00911854103343464;0.000263498299236997
-0.00989215142229836;0.00542411570860414;0.0065481579647426;0.00698757881544941;0.010120697917761;0.00752970433821641;-0.00123365112825069
0.0132297472273844;0.00532332296450957;-0.004729141816847;0.00504988250558247;0.00843422668672376;0.0113981762917933;-0.00562928184736355
0.00840430750918766;0.0139629104692865;0.0352847109216388;0.0106279523141355;0.0142818823682583;0.00262503453992671;-0.00334163752215788
0.00894314827772091;0.00813599030337225;0.00954908435724861;0.00734010749701938;0.0112456355822984;0.00352307267200884;0.00880323863364152
0.00940960745047895;0.00823678304746674;0.00500154398750965;0.0063412762325705;0.00899613435953109;0.0085659021829249;0.000598859770997051
0.0294030126828625;0.00662959692798336;0.0103670412884397;-0.000175961481092307;0.00393559834749804;0.0165100856590204;-0.00249125664734562
0.0204437796060849;0.0112506693554505;0.00736649010553594;0.00939501050771673;0.0140570444778729;0.00172699640784892;0.000179657931298594
0.0178621693568485;0.00873891417259634;0.00445598922698115;0.00757482375837369;0.0100080919194156;0.00276319425255522;0.00256311981986557
0.00186583669103435;0.00552417541456054;-0.0119129048464694;0.00422792130130296;0.00843422668672375;0.000345399281570222;0.000826426483974352
-0.0190122324896857;0.00401778203917283;0.0090935799010726;0.00105698032532645;0.00168684533734478;-0.0144376899696056;-4.79087816820378e-05
-0.0530074553043646;-0.00266276103946309;-0.0206530373029633;-0.00977297940342152;-0.0125000140289858;-0.00248687482730037;-0.000503042207636639
0.0202829316154776;-0.00231933267139953;-0.00294426974268536;-0.00808059944413071;-0.00760745174870461;-0.00918762088974781;-0.00189239687634513
0.0155700854907062;0.00195977746428147;0.00267599487763814;0.00206580595961185;0.00519895534554973;0.00870406189555124;0.000682700138935455
0.000812282352563531;0.0119455895111038;0.0249398069996858;0.00591333548767586;0.013129634943324;0.00504282951091389;-0.000611316054235034
0.135956764060125;0.00569204114836322;0.00876639712859589;0.00622194951389504;0.00818394956747701;-0.000414479137883395;0.000439802615819551
-0.106875447358475;0.00521629939623316;0.0062502415411802;0.00500203067423505;0.00999424998606449;0.0109146172975967;7.89297178184212e-05
0.0359656106996091;0.00250002657263176;0.00541952748354083;-0.00164725386517112;0.00236173311480617;0.00732246476927255;-0.00840882958846234
0.0173152861887882;0.00750081275603684;0.0169208273972043;0.0051028829516945;0.00649224084814315;0.0167173252279642;-0.00575935418962426
0.0443297062111443;0.00804362749787282;0.00504506830127979;0.00550629206153321;0.0107578009582366;0.0128488532743852;-0.000906673693286564
0.00780112754441342;0.00125202914119857;-0.00854990118855067;0.0013234968543472;0.00609568816293932;0.0138850511190937;0.00181358693048306
-0.00349844379569086;0.00455839766659336;0.00867747245304909;0.00584125488096249;0.00805563110424629;0.00725338491295938;0.00260899247832114
-0.0549617583902334;-0.00359078732327861;-0.0111275911506068;-0.00280236073072743;-0.00027309760396213;0.00469743022934366;-0.00443731135917091
