# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275_3";"FSPCOM";"FMRRA";"LHU27"
0.000825370353037274;0.00138321064470805;-0.000102681564050132;-0.057636887608069
0.000212724317793116;0.000848893489310738;0.000151105256187526;-0.0414734995614586
0.00165924967878627;-0.00067078777084504;-0.000109099161803332;-0.00400952261621323
-0.000927478025577972;-0.00103162533033402;-0.000266622015744237;-0.00714196216013031
-2.12724317793071e-05;-0.00014340979928413;-0.000156939435963049;-0.0147851146472875
0.00150608816997524;-0.000242871434271473;0.000424144869684784;0.00751785490540031
0.000127634590675873;-0.00026831510833803;0.000316795961814127;0.049367247212129
-0.000229742263216556;0.00462843561883063;-5.89252157334421e-05;0.0412229043979448
-0.00193153680556147;0.00276179516685846;-0.000242701878664111;0.0739255732364365
0.0016464862197187;0.000587517564809104;0.000234534026978414;0.0184187445182308
-0.000408430690162777;0.00238939230097551;0.000435813229236009;-0.0513720085202356
-0.000229742263216571;-0.00028681959856819;-0.000200695784280095;-0.0413482019797017
0.000502029389991755;-0.00529922338967567;-4.66734382052541e-06;-0.021676481643904
-0.000319086476689681;-0.00304861476542665;5.25076179802421e-05;-0.0166645783736376
0.00160394135616008;0.00123980084542392;0.000241535042709113;-0.0293196341310612
-0.000655190898802787;0.00411724907622112;-6.94267393293122e-05;0.0355845132188949
-0.000987040834560041;0.00285894374056705;-8.98463685440885e-05;-0.00551309359729368
0.000863660730240036;0.000899780837443855;0.000142353986524331;-0.00852023555945344
-9.78531861848307e-05;0.0016006384049129;0.00012660170113008;-0.0109008896128305
-0.000216978804148983;0.00296534455939079;1.10849415735472e-05;-0.00563839117905018
-0.000744535112275898;0.00191058861626889;-5.71749618005892e-05;-0.00175416614459356
-0.000140398049743445;0.00178799636849381;0.000381555357323092;0.00112767823581006
0.000821115866681407;0.00129994043867205;0.000343049770804248;-0.0239318381155245
0.00134016320209662;0.00126061839693291;-0.000103848400005487;-0.0175416614459338
0.00074028062592003;0.000599082871202944;0.000140603732591656;-0.0090214258864804
0.000191451886013809;-0.000349272253095143;0.000153438928097699;-0.0101491041222904
0.00075729857134347;0.00335162579294632;0.000173858557312476;-0.00839493797769729
6.80717816938037e-05;-8.7896328593514e-05;7.6427755060011e-05;-0.0140333291567471
0.000199960858725529;-0.00241714903632081;7.29272471948401e-05;-0.00776845006891378
0.000914714566510385;-0.00465850541545477;-7.00101573069883e-06;-0.0187946372635008
0.00104660364354211;-0.00112183472020627;-8.05116809030376e-05;0.00187946372635008
0.000557337712617957;0.00503784746517396;0.000247952640462313;-0.00588898634256333
0.000587119117108998;0.00318045925831688;0.000181442991020495;-0.013406841247964
0.000399921717451042;0.00192678004522037;0.000515158074184049;0.00451071294324019
0.000255269181351745;7.17048996420368e-05;0.000672680928124596;0.00526249843378022
0.000544574253550369;-0.00202161555765015;0.000124851447197405;-0.000877083072296579
-9.3598699828978e-05;0.00443876459397096;-6.70930674191387e-05;-0.012655055757424
0.000744535112275898;0.00131381880634478;0.000485403757328399;-0.000375892745270017
