# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS18";"CES017";"GDP261";"CES033";"LHU5";"EXRSW"
0.00722620164260229;0.0736386643807671;0.0131693685837726;0.0214810627473161;-0.01261137765593;0.000856018408624704
0.00682534020905197;-0.0392685117152438;-0.00726346664552694;0.0189372526851302;0.0418094585332432;-0.000785522774974012
0.00281021536303869;-0.00416360519226064;-0.0109893376669706;0.000423968343696957;0.0482522275531172;0.00544830540078312
0.00401465980954802;0.0844150542901475;0.0105037853264101;0.013284341435842;-0.057162440027416;-0.000201416096147988
0.00702530588936177;-0.0374724467303456;-0.0309762574814698;-0.00070661390616289;0.0625085675119944;-0.00229614349607787
-0.000802187903564521;-0.0377173646828315;-0.0104839668635301;-0.0183719615602023;-0.00808773132282116;-0.00475341986907263
0.000401791506481036;-0.0524124418319867;-0.000455824646240431;-0.0241661955907292;0.0622344071281686;-0.000986938871122112
0.00200709738654197;-0.0599232590415556;0.00129810931864125;-0.01271905031091;0.0271418779986292;0.00270904649318049
0.00923376406560833;0.0200832721038454;0.00120892623568116;0.00367439231203803;-0.0638793694311158;0.00264862166433344
0.00742709739584271;0.0329822842681045;0.0182230766181775;0.00847936687394013;0.00424948594927897;-0.00248748878741656
0.0128475624416089;0.0300432688382735;0.0119208054223315;0.0199265121537592;-0.0227553118574352;0.00119842577207663
0.00301064607981237;0.0304514654257485;0.00661936660192634;0.014132278123236;-0.0352296093214544;0.00234649752011262
0.00602222223255673;0.0227773695811905;0.0117127115620913;0.0130016958733722;-0.0213845099383139;0.000574035874019496
0.00481824282251009;0.0044901624622411;-0.00032700463752032;-0.000423968343697068;0.0413982179575064;-0.00275940051721513
0.000802652940031165;0.00465344109723245;-0.000505370803440507;-0.00635952515545501;0.0183687457162413;-0.000926514042278281
0.0160586392381949;0.0045718017797379;0.0139125609417734;-0.00339174674957599;0.0113776559287196;0.00246734717780406
0.00501867353928653;0.0131439301167451;0.0286872250188275;0.0077727529677809;0.0023303632625099;-0.00011077885288191
0.00120444444651081;0.0059596701771566;0.00790756668912762;0.0033917467495761;-0.0330363262508594;-0.002135010619158
0.00722666667906764;0.0105314719568945;0.0132585516667327;0.00113058224985607;0.0419465387251542;-0.000805664384590066
0.0072262016426022;0.00677606335211117;0.0274882080145864;0.00607687959299297;-0.0102810143934201;0.002014160961473
0.0150550905449246;0.0123275369417905;-0.023970430853383;0.00819672131147409;-0.0176833447566826;-0.00161132876917947
0.00361333333953384;0.0297983508857876;-0.00739228665424704;0.0151215375918611;-0.0386566141192597;0.00100708048073794
0.00702577092582712;0.00375540860478335;-0.00810575131792783;0.0196438665912932;0.0187799862919821;-0.00141998347783778
0.0114422222418576;0.0528206384194639;0.00151611241032144;0.021057094403619;0.00671692940369982;0.00445129572485181
0.000803583012961961;0.0391052330802503;0.00342859407824332;0.0114471452798192;0.000274160383825869;0.00328308236720021
0.00381376405630751;0.0493101477671741;0.00173411550200164;0.0211984171848502;-0.0245373543522974;-0.00666687278247269
0.0106386392288956;0.0384521185402893;-0.00960204526536916;0.0286885245901614;-0.0540095956134325;-0.000201416096148321
0.00863154184235362;0.0617193240264516;0.00984977605136945;0.0279819106840021;0.00699108978752569;0.00457214538254314
0.00722666667906763;0.0660462078536862;-0.0355840501010742;0.0332108535896012;0.0397532556545592;-0.00412902997101827
0.0094351248553155;0.0431055596375217;-0.0132684608981727;0.0176653476540393;-0.00328992460589445;0.0011581425528453
0.0100364170056395;0.0276757286309089;-0.0414205874192398;0.00960994912380009;-0.0267306374228924;0.000805664384589733
0.014516113281023;-0.0036737692872888;-0.0106226961036902;0.00862068965517104;0.0230294722412611;0.00197387774224134
0.00463269327264343;-0.0253081884235367;0.0389630980221174;-0.0168174109666452;0.00575736806031528;-0.00437072928639193
-0.00109888116876736;-0.00620458812963498;0.0191347259106583;0.00522894290559517;0.00986977381768333;0.00462249940657777
0.018093638812687;0.0137970446566984;0.0233560585041024;0.0223289994347101;0.0167237834132941;-0.00232001130347115
0.00349567911367815;0.0235937627561352;0.00258630940584252;0.00876201243640218;-0.0283755997258396;0.00459530823359788
0.0054725491299405;0.0173075353090133;0.0107812438067303;0.0248728094968921;-0.00836189170664704;-0.0057357261699843
0.00916912399685776;0.00767409584455048;0.00785802053192761;0.0180893159977401;0.0093214530500356;-0.00636182810485675
0.00701507508711247;0.0148583557841541;0.00554916960640528;0.0135669869983042;-0.0272789581905441;-0.000857226905201514
0.0105116842737228;0.0343701526655157;0.0162412303301756;0.00310910118711005;-0.00383824537354218;0.00435804007233476
-0.00290322265620457;0.0142052412441833;-0.0050239803400848;0.0163934426229521;0.0430431802604536;0.00232172334028946
0.0135860403493535;0.0155114703241248;-0.00376550794720364;0.00805539853024306;0.0141192597669623;-0.00490760389067502
-0.00269488631950981;-0.0355131031104583;-0.0335229299615522;-0.00409836065573899;-0.0050719671007526;0.00262173261550069
0.00483870442700718;-0.0341252347130546;0.000842284672400814;-0.000282645562465933;0.102673063742286;-0.00159360415271759
0.00641610811911825;-0.0593517838190795;-0.0283701296127472;-0.0356133408705482;0.0849897189856078;0.000392257847248612
-0.00297809352720446;-0.0570658829292191;0.0211661183558604;-0.0168174109666452;0.027553118574366;-0.00162713993272601
0.00344824539416305;-0.130622907992482;0.0441158983709223;-0.0342001130582262;0.0745716244002726;0.00504164630265913
0.00556555642310647;0.0209813045962771;0.0247037139799437;-0.0159694742792551;-0.0642906100068525;-0.00589907462395756
0.00546557358295297;-0.00995999673441073;0.0491795156367672;-0.002119841718485;-0.00123372172721042;-0.0387789431153603
0.0110162488391523;-0.00889868560700502;0.0264378294819454;-0.00127190503109109;0.03193968471556;-0.0415791303920482
0.0198854243155481;0.0062045881296599;0.0218201276309009;0.00325042396834507;-0.000274160383825994;-0.0245149573103619
0.0182182685855316;0.0408196587476365;0.0390027349478775;0.0137083097795351;-0.014804660726525;-0.0259644482462862
0.00561112999675867;0.0411462160176344;0.0122279915969717;0.0220463538722442;-0.00520904729266763;-0.00872494245290167
0.00815673961073565;0.0232672054861623;0.00148638471600132;0.00494629734313301;0.0254969156956819;-0.0186055097574535
0.0148062960357037;0.0673524369336278;0.0227813230805819;0.0226116449971723;-0.0467443454420807;0.00301751524442972
0.00665048649789879;0.0741285002857465;0.0221669507313013;0.0303843979649532;-0.0157642220699137;-0.101473127114807
0.00185642557161153;0.0386970364927752;-0.0346922192714733;0.00664217071792095;0.0514050719671006;-0.0897089164790884
-0.00142812698657807;0.0181239284839579;-0.0274584803202664;-0.012153759185982;-0.00452364633310481;-0.0658622577757428
0.010590740472915;0.0289819577108255;-0.0296484204685084;0.0146975692481641;-0.0122001370801891;0.058580965191975
-0.00690114115298379;-0.00759245652706353;-0.0432934321614016;0.00183719615601907;0.0770390678546935;0.0226102659971441
0.0056064796321007;0.00122458976242967;-0.0239010662333029;-0.0211984171848502;0.0063056888279629;-0.0689504700699205
-0.00134442042272787;-0.0158380275940728;-0.0172717903999366;-0.0237422272470322;0.0777244688142563;0.00125381519851631
-0.0162032655790699;-0.0835170217976984;-0.066609853739744;-0.0792820802713396;0.142837559972587;-0.0703782080674579
-0.0306677598123866;-0.162952077720648;-0.027151294145626;-0.132419446014696;0.0730637422892362;-0.0769044924148207
0.0125164564779351;-0.0716793207608624;0.00886876213880848;-0.0180893159977401;-0.0815627141877983;0.00810639362163457
0.026898174220331;-0.00816393174954727;0.0293610527567482;0.0439513849632573;-0.0370116518163125;0.0441468834937808
0.0153713153416924;0.0249816311535637;0.0197391890284989;0.0617580553985276;-0.0172721041809458;-0.00514285789097618
0.0139292372611409;0.0569842436117322;0.0480795909469262;0.0415488976823063;-0.0364633310486649;-0.0213370141453506
0.00736617761881786;0.036247856967916;0.0149034840857743;-0.001413227812322;0.0471555860178219;-0.0253019907060572
0.00666397255540707;0.0191852396113887;-0.00872012366720834;-0.00353306953080712;0.033995887594244;-0.00477789192475436
0.0161135135411644;0.00653114539963284;0.0668476752943041;0.0118711136235161;-0.0104180945853353;-0.0102757456851898
0.00867153497841572;0.0382888399052903;0.0178663442863372;0.0238835500282633;0.0287868403015764;0.0227461211539964
0.00242749035165601;0.0437586741774926;0.0697213524119069;0.0282645562464682;0.00068540095956271;-0.00284721793513659
0.00472430545641178;0.0379622826353174;-0.00214039399104199;0.011447145279819;-0.0368745716244017;-0.0344450729745602
0.0162339579858165;0.0280022859008817;-0.00891830829600859;0.0132843414358381;-0.0139821795750513;-0.0646686659899767
0.00727828572677519;0.04261572373255;0.00331959253240327;0.0145562464669292;-0.0105551747772419;-0.0764986389810852
0.0161897795215602;0.0407380194301745;0.032264457568671;0.015404183154327;-0.00699108978752561;-0.00371874538316347
-0.00301576148093557;0.0387786758102622;0.00978041143128933;0.00155455059355314;0.0630568882796421;-0.0721293196073644
0.00404488717982771;0.0488203118621849;-0.00250703555432241;0.015545505935558;-0.027553118574366;-0.0155453950086885
-0.00549115058857336;0.0378806433178305;-0.0166276903563359;0.00749010740531508;-0.0183687457162454;0.0144795010278777
-0.0039755967464194;0.021144583231276;-0.0129513654920925;0.000423968343696957;0.017135023989035;0.0116356064583275
-0.00814743888141989;-0.00595967017714905;-0.00810575131792773;-0.00847936687394002;0.0649760109664153;-0.0228295074178043
0.00550975204720788;-0.0279206465833948;-0.0254469063379444;-0.00664217071792106;-0.00685400959561488;-0.00450295895351349
0.00846505878758369;-0.0118377010368111;-0.0495263387371676;-0.0179479932165052;0.0498971898560686;0.0127832753741722
-0.00930165938962052;-0.105804555473917;-0.110705933647786;-0.0329282080271353;0.149554489376282;0.0057357261699843
1.76713857023003e-05;-0.0680871907910855;0.00832375440960795;-0.0310910118711123;-0.0704592186429046;-0.0157935396391409
0.00177457915362433;0.0444117887174383;0.0484660509730865;0.0096099491237962;-0.0745716244002727;0.0275539233690316
0.000618963536024641;0.0126540942117808;-0.00976059296840937;-0.000423968343696957;0.0622344071281685;0.0516704796412134
-0.00149834749291866;0.0224508123111926;-0.0180744381465773;0.0130016958733761;0.000137080191910832;0.0431936818187612
0.00645145089052263;-0.00408196587474863;-0.0398351103888383;0.00409836065573899;0.0254969156956819;0.0177044748513372
0.012115595044385;-0.0674340762511397;-0.0488326925363668;-0.0312323346523472;0.177793008910215;-0.0810397662848175
0.00316829344173009;-0.0804147277328684;-0.0246541678227437;-0.0463538722442045;0.028923920493487;0.0139178522437713
-0.0029320549170867;-0.0740468609682347;-0.0127432716318522;-0.0391464104013591;-0.0254969156956819;0.037020278471851
0.00645563621871492;-0.078537023430493;-0.00123865393000119;-0.0320802713397375;0.0477039067854694;0.036093764429576
0.00203592964742283;-0.0913543962772478;0.0285088588529074;-0.01808931599774;-0.000548320767647437;0.00763367004397614
-0.00958021623265592;-0.00873540697200609;0.0711780094335883;-0.00508762012436415;-0.125154215215904;-0.0375943143458705
0.0138013522330359;0.0320842517756554;0.0579194577668556;0.0175240248728082;-0.0160383824537353;0.017724616460953
