# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES155;HSBR;HSWST
0.0851063829787245;-0.0173998044965805;0.0761346998535878
-0.021276595744682002;-0.0418377321603108;-0.035139092240117006
-0.0531914893617;-0.0543499511241465;-0.0505124450951683
0.0531914893617;-0.17888563049853304;-0.0292825768667658
-0.127659574468085;-0.0213098729227741;-0.0658857979502195
-0.0212765957446788;-0.00957966764418591;-0.0336749633967781
-0.0638297872340425;-0.0146627565982405;0.0131771595900439
-0.0212765957446819;0.00547409579667679;0.0204978038067342
0.0425531914893606;0.0330400782013683;-0.0270863836017561
0.09574468085106401;0.0471163245356774;0.0592972181551976
0.0744680851063852;0.0187683284457478;0.0380673499267927
0.0106382978723393;0.00273704789834012;0.00366032210834633
0.0;0.0158357771260997;0.0907759882869684
-0.0106382978723393;0.0158357771260997;0.0117130307467073
0.0;0.008015640273706659;0.0190336749633951
0.0;0.0127077223851379;0.0600292825768683
0.0;0.0518084066471201;0.0366032210834537
0.0425531914893606;0.0119257086999003;-0.0197657393850659
0.0106382978723394;0.0293255131964809;0.0183016105417293
-0.0106382978723394;-0.0279569892473137;-0.0732064421669122
0.0531914893617033;-0.0406647116324516;-0.13762811127379
0.0531914893617;0.00625610948191785;0.0475841874084903
-0.0106382978723392;-0.04437927663734299;-0.10761346998535902
0.10638297872340301;0.00234604105571845;-0.0673499267935562
-0.0319148936170213;-0.00977517106549552;-0.0373352855051244
0.0212765957446819;0.0201368523949207;-0.0366032210834561
0.0851063829787246;0.0365591397849442;0.0007320644216683709
0.0531914893617;-0.0355816226783987;-0.0183016105417269
0.0319148936170213;-0.105376344086017;-0.0607613469985365
-0.0425531914893607;-0.116520039100686;-0.106881405563688
-0.0531914893617033;-0.0713587487781037;-0.0424597364568096
-0.10638297872340301;0.124926686217009;0.038067349926795
-0.0638297872340425;0.0826979472140743;0.0834553440702781
0.0531914893617031;0.0791788856304984;0.117130307467056
-0.0106382978723425;0.0404692082111436;-0.0161054172767196
