# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HSWST";"LHU14";"Sfygt1";"FYAAAC";"EXRJAN";"PMP";"sFYAAAC";"PMI";"CES155";"FSDXP";"FSPXE"
0.0761346998535878;-0.0639492311447403;0.0668257756563248;0.0205269607843134;0;0.000775193798450924;-0.0166453265044814;0.00959860383944244;0.0851063829787245;-0.00733333333333414;0.00119959398357378
-0.035139092240117;0.0650475958018064;0.0525059665871109;0.0110294117647059;0.000311407080919257;-0.303875968992249;-0.0486555697823304;-0.301919720767888;-0.021276595744682;-0.0126666666666659;-0.0299898495893688
-0.0505124450951683;0.0224554552111289;-0.134844868735082;0.00888480392156895;0.00108992478321157;-0.0705426356589141;0.0064020486555698;-0.0558464223385706;-0.0531914893617;0.011333333333334;-0.0377410722524701
-0.0292825768667658;-0.0512570173297535;0.00357995226730307;-0.00153186274509836;0.00108992478321157;0.146511627906977;0.030729833546735;0.0270506108202462;0.0531914893617;0.0359999999999999;-0.0130109808987728
-0.0658857979502195;0.00720039052965704;0.0644391408114559;-0.00919117647058828;0.000467110621376943;-0.306976744186046;0.0486555697823303;-0.255671902268762;-0.127659574468085;0.010666666666666;-0.0158715511672962
-0.0336749633967781;0.0519892604344643;-0.0584725536992843;-0.0128676470588235;-0.00604848368705868;0.040310077519379;0.110115236875801;0.0383944153577669;-0.0212765957446788;0.00600000000000006;-0.00230691150687368
0.0131771595900439;0.0528435440566257;-0.00954653937947469;0.000612745098039557;0.00170076174962741;-0.0325581395348837;-0.0179257362355955;-0.0183246073298428;-0.0638297872340425;0.00333333333333402;0.0335886315400931
0.0204978038067342;0.029655845740786;-0.0584725536992843;-0.00459558823529418;-0.00184448809466653;0.0589147286821697;0.0192061459667094;0.0174520069808011;-0.0212765957446819;-0.0720000000000001;0.0612715696225883
-0.0270863836017561;-0.0100073224310459;0.0393794749403342;0.00122549019607813;0.00933023523211918;0.323255813953489;0.00384122919334187;0.331588132635254;0.0425531914893606;-0.038666666666668;0.0413398542031946
0.0592972181551976;-0.0290456431535258;0.0274463007159906;0.0140931372549026;0.00188041968092645;0.0457364341085278;-0.0140845070422533;0.0636998254799291;0.095744680851064;-0.00200000000000006;0.0144874042631716
0.0380673499267927;-0.0375884793751538;-0.0250596658711217;-0.00245098039215716;0;-0.0682170542635653;-0.00768245838668374;0.0305410122164058;0.0744680851063852;-0.0159999999999999;-0.00203008212604872
0.00366032210834633;-0.049304369050526;-0.0560859188544155;0;-0.000515019403055317;0.0565891472868212;-0.0166453265044817;-0.0244328097731229;0.0106382978723393;0.0186666666666679;-0.0244532619728726
0.0907759882869684;0.00109836465706614;-0.0656324582338902;-0.0104166666666663;0.00025152110381832;-0.236434108527133;0.0115236875800256;-0.213787085514835;0;0.085333333333332;-0.0925532896558078
0.0117130307467073;0.028679521601174;0.0155131264916467;0.00367647058823522;-0.00366502179849582;-0.0612403100775186;-0.0294494238156208;-0.0663176265270498;-0.0106382978723393;0.0466666666666679;-0.045123189074467
0.0190336749633951;-0.0220893336587771;-0.0572792362768497;-0.00735294117647051;-0.00913860010540168;0.113178294573644;0.00256081946222761;0.102094240837696;0;-0.0159999999999998;0.022423179846821
0.0600292825768683;0.0501586526726874;-0.0226730310262529;-0.00551470588235299;0.000431179035117246;-0.0286821705426372;-0.0192061459667093;0.0244328097731231;0;-0.05;0.0341422903017431
0.0366032210834537;-0.0191603612399305;0.0298329355608591;0.00214460784313694;0.0126239639725986;0.089147286821707;-0.0179257362355952;0.092495636998254;0;-0.0280000000000001;-0.00212235858632276
-0.0197657393850659;0.00231876983158291;0.0107398568019093;0.00612745098039246;0.0026230057969624;-0.0124031007751955;-0.00128040973111419;-0.0706806282722514;0.0425531914893606;-0.00333333333333402;0.000738211682198009
0.0183016105417293;-0.00744447156455827;0;0.00428921568627396;-0.000946198438175894;0.0596899224806212;-0.0153649167733675;0.0148342059336832;0.0106382978723394;-0.00466666666666599;0.00756666974255055
-0.0732064421669122;-0.0130583353673432;0.0226730310262533;0.00398284313725544;-9.58175633570812e-05;0.0279069767441857;-0.00640204865556954;0.0523560209424083;-0.0106382978723394;-0.012;0.0301744025099197
-0.13762811127379;-0.0123260922626288;0.0310262529832933;0.0027573529411765;0.000263498299236997;-0.0620155038759697;0.00384122919334187;0.0244328097731231;0.0531914893617033;-0.00533333333333402;0.00609024637814892
0.0475841874084903;-0.0136685379546033;-0.0405727923627685;0.000306372549019329;-0.00123365112825069;0.0682170542635675;0.00384122919334189;0.100349040139618;0.0531914893617;-0.00466666666666599;-0.0143028513426234
-0.107613469985359;-0.0151330241640213;-0.00835322195704044;0.00183823529411761;-0.00562928184736355;-0.0395348837209304;0.0153649167733675;-0.0401396160558481;-0.0106382978723392;-0.002;-0.0133800867398717
-0.0673499267935562;0.0063461069074921;-0.0453460620525062;-0.000919117647058803;-0.00334163752215788;-0.0286821705426371;-0.0153649167733675;0.0270506108202461;0.106382978723403;0.000666666666666038;0.00673618160007289
-0.0373352855051244;-0.017207712960703;0.00954653937947508;0.00214460784313694;0.00880323863364152;-0.00930232558139532;0.00768245838668374;-0.0523560209424083;-0.0319148936170213;-0.00200000000000006;0.00313739964934856
-0.0366032210834561;-0.0379546009275066;0.0250596658711217;0.00490196078431433;0.000598859770997051;-0.0240310077519373;0.00512163892445572;-0.0418848167539267;0.0212765957446819;0.012666666666666;-0.0416166835840168
0.000732064421668371;-0.0106175250183061;0.0286396181384249;0.0107230392156857;-0.00249125664734562;0.0496124031007745;-0.0422535211267606;0.0314136125654451;0.0851063829787246;-0.013333333333332;0.00950447540832244
-0.0183016105417269;-0.0394190871369296;0.00835322195704044;0.0183823529411765;0.000179657931298594;0.0968992248062023;-0.0371318822023048;0.141361256544503;0.0531914893617;0.0253333333333319;0.00036910584110178
