# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FSDXP";"HSNE";"HSSOU";"EXRJAN";"LHU5";"Sfygt10";"LHU27";"EXRSW";"CES155";"IPS25";"LHEL";"PMNV"
-0.00733333333333414;-0.261013215859031;0.010855405992185;0;-0.01261137765593;0.00764818355640529;-0.057636887608069;0.000856018408624704;0.0851063829787245;0.0064834046680511;0.0516605166051662;0.310697674418607
-0.0126666666666659;-0.0506607929515407;0.0112896222318707;0.000311407080919257;0.0418094585332432;-0.0560866794136399;-0.0414734995614586;-0.000785522774974012;-0.021276595744682;0.0019978014384176;0.0258302583025826;-0.349767441860467
0.011333333333334;0.014317180616739;-0.0138949196699948;0.00108992478321157;0.0482522275531172;-0.116634799235182;-0.00400952261621323;0.00544830540078312;-0.0531914893617;-0.00218652157429553;-0.011070110701107;-0.219534883720928
0.0359999999999999;-0.0737885462555055;-0.0495006513243595;0.00108992478321157;-0.057162440027416;0.0497131931166348;-0.00714196216013031;-0.000201416096147988;0.0531914893617;0.00471212339272829;0.00369003690036862;0.223255813953489
0.010666666666666;-0.052863436123348;-0.0386452453321759;0.000467110621376943;0.0625085675119944;0.124920331421288;-0.0147851146472875;-0.00229614349607787;-0.127659574468085;-0.000980000705599948;-0.0295202952029512;-0.22046511627907
0.00600000000000006;-0.0220264317180627;-0.0325662179765523;-0.00604848368705868;-0.00808773132282116;0.0395156150414264;0.00751785490540031;-0.00475341986907263;-0.0212765957446788;-0.00324184233412706;-0.0295202952029523;-0.0939534883720939
0.00333333333333402;0.123348017621144;-0.0555796786799831;0.00170076174962741;0.0622344071281686;0.0203951561504149;0.049367247212129;-0.000986938871122112;-0.0638297872340425;-0.00275184198132622;-0.0405904059040592;-0.0102325581395359
-0.0720000000000001;-0.145374449339207;0.0751194094659145;-0.00184448809466653;0.0271418779986292;-0.0274059910771185;0.0412229043979448;0.00270904649318049;-0.0212765957446819;-0.00154560111283281;-0.0147601476014756;-0.0437209302325563
-0.038666666666668;0.13215859030837;0.0295267042987412;0.00933023523211918;-0.0638793694311158;0.00956022944550661;0.0739255732364365;0.00264862166433344;0.0425531914893606;0.000980560706004271;0.0147601476014756;0.105116279069766
-0.00200000000000006;0.0848017621145385;0.0542770299609196;0.00188041968092645;0.00424948594927897;0.0363288718929256;0.0184187445182308;-0.00248748878741656;0.095744680851064;0.00192220138398472;0.0295202952029523;0.267906976744186
