# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES002";"HHSNTN";"CPIAUCSL";"GDP255";"FSDXP";"LHEL";"FSPIN";"GDP275_1";"GDP276_7";"FYBAAC";"CPILFESL";"PSCCOMR"
0.0106858054226485;0.0238907849829351;0.000263675531438038;0.00394605394605394;-0.00733333333333414;0.0516605166051662;0.00140678002809346;-0.000301755669348951;0.00192789302083823;0.00680457267283585;0.000891729741683906;0.023744292251632
-0.000628576789567983;-0.00910125142206997;0.000791026594314095;0.00306693306693309;-0.0126666666666659;0.0258302583025826;0.000847134567326003;0.000713240673006578;0.00249492037990836;0.0133369624387594;0.00071338379334679;-0.0167198081998398
0.00129937142320996;0.0034129692832765;0.00093165354441457;0.00273726273726271;0.011333333333334;-0.011070110701107;-0.000597977341641897;0.000128017556693483;0.00209800122855926;0.0127925966249315;0.00107007569002049;-0.0220198041771708
0.00860774931982414;0.104095563139936;0.000140626950100457;0.00252747252747253;0.0359999999999999;0.00369003690036862;-0.00105029353596079;0.000201170446232645;0.00120965836601616;0.00299401197604816;0.000713383793347322;-0.010947652910178
0.000684867248335223;-0.0654152445961378;0.000931653544414027;0.00205794205794205;0.010666666666666;-0.0295202952029512;-0.000233824473334295;0.00190197512801754;0.000708784198837588;-0.00517147523135521;0.000356691896673148;0.0123455424099281
-0.00393095037057983;-0.0335608646188837;8.78918438128604e-05;8.99100899100919e-05;0.00600000000000006;-0.0295202952029523;-0.000419734095575561;9.14411119239352e-05;0.0013608656617682;-0.0117038649972787;-0.000178345948336565;-0.0119309928041498
-0.00544610188573039;-0.0534698521046653;0.00100196701946454;0.00223776223776224;0.00333333333333402;-0.0405904059040592;-0.000222324909072006;0.00152706656912946;0.00125691064593866;-0.000544365813826324;0.000891729741683906;-0.0274423603692369
-0.00513650436251058;0.0182025028441415;0.000316410637725634;0.00232767232767233;-0.0720000000000001;-0.0147601476014756;0.00397309945263991;0.000640087783467449;0.00123800973396967;-0.00272182906913504;0.000356691896673129;0.0179385900065644
0.00124777183600761;0.0455062571103529;-5.27351062876149e-05;0.00403596403596404;-0.038666666666668;0.0147601476014756;0.00243790762361696;-0.000822970007315287;0.000481973255209548;-0.00381056069678769;0.000535037845010244;0.0112361831594681
0.00525846702317341;0.00853242320819114;0.000615242906688936;0.000879120879120888;-0.00200000000000006;0.0295202952029523;0.000435066847925376;-0.000173738112655435;0.00150262250153572;0.00734893848666305;0.000713383793347322;-0.0169547573168277
0.00542264752791023;-0.00910125142207152;0.000228518793912774;0.00407592407592409;-0.0159999999999999;0.0405904059040592;0.00195875911268593;9.14411119240337e-06;0.000897793318527608;0.000544365813826327;0.000535037845010244;-0.0107293900794117
0.00488788816962146;0.0711035267349263;0.000615242906688936;0.00207792207792206;0.0186666666666679;0.0184501845018442;-9.9662890273633e-05;0.00152706656912946;0.0013608656617682;-0.00408274360370169;0.000356691896673128;0.00307851691542482
0.00594333427150863;-0.0847554038680322;0.000597664537926024;0.0037062937062937;0.085333333333332;0;-0.00482023401996591;0.00067666422823703;0.000444171431271529;-0.00408274360370169;0.000713383793347342;-0.0308343048321318
0.00183882165306219;-0.0437997724687129;0.000457037587826109;0.0020979020979021;0.0466666666666679;-0.011070110701107;-0.00281930983831809;0.000557790782735917;0.00121910882200068;0.00272182906913504;0.000535037845010245;-0.0185487215130617
0.00166525940519845;0.0728100113765626;0.0003867241127756;0.00313686313686314;-0.0159999999999998;-0.0147601476014756;0.00106945947639801;0.000877834674469643;0.00147427113358218;-0.00734893848666312;0.000356691896673127;0.00151531990526454
0.00117740876254713;0.00967007963595057;0.000509772694113706;0.00112887112887113;-0.05;0.011070110701107;0.00353994919875831;0.000923555230431593;0.000236261399612553;-0.005171475231356;0.000356691896673681;-0.00106031063295092
0.0047424711511399;-0.0705346985210457;0.000298832268962757;0.00270729270729272;-0.0280000000000001;-0.0073800738007383;0.00263723340416428;-0.000283467446964144;0.00117185654207814;-0.00326619488296136;0.000713383793346791;0.0047799791618035
0.00311473871845486;0.0273037542662113;0.000984388650702167;0.00493506493506493;-0.00333333333333402;0.0073800738007383;0.000791553340057993;0.0013624725676664;0.00189954165288476;-0.00136091453456672;0.000713383793347341;-0.00975926847964126
0.00363542546205038;0.0102389078498293;0.000439459219063215;0.00346653346653348;-0.00466666666666599;0.011070110701107;0.00165785384782132;0.000384052670080483;0.00170108207721022;0.000272182906913199;0.000891729741683393;0.0177412536558945
0.00442818275635663;0.0278725824800905;0.000667978012976533;0.00386613386613387;-0.012;0.011070110701107;0.00273881288848162;0.00174652523774688;0.0015593252374427;-0.000816548720740322;0.000891729741683906;-0.0108532053925807
0.00406698564593303;-0.0216154721274182;0.000263675531438037;0.00367632367632366;-0.00533333333333402;0.0258302583025826;0.00179968180705686;0.000429773226042434;0.00133251429381469;0.00163309744148065;0.000178345948336545;0.00557216766236701
0.00698939863026458;0.0255972696245733;0.00036914574401325;0.00366633366633368;-0.00466666666666599;0.0258302583025837;0.00140294684000599;0.00106986100950988;0.00192789302083826;-0.00217746325530784;0.000356691896673662;0.018156603522138
0.00501923257341264;0.0329920364050119;0.000755869856788849;0.0037262737262737;-0.002;0.0184501845018442;0.00108479222874782;0.000886978785662013;0.00146482067759767;-0.00108873162765352;0.000891729741683906;0.0406435871324345
0.00776339243831554;0.0307167235494878;0.000509772694113706;0.00257742257742261;0.000666666666666038;0.0258302583025836;0.00107520925852918;1.82882223848067e-05;0.00122855927798518;-0.00190528034839384;0.000713383793346827;-0.00483892106241413
0.00798386340181961;0.0136518771331057;0.00105470212575213;0.00379620379620378;-0.00200000000000006;0.0405904059040582;0.000676557697434538;0.00221287490855886;0.00138921702972167;0.00272182906913424;0.000535037845010244;0.0171925736568607
0.00799324514494797;0.015358361774744;0.000492194325350829;0.00380619380619382;0.012666666666666;0.0295202952029523;-0.000274072948252491;0.00155449890270667;0.00123800973396966;0.00571584104518233;0.000178345948336546;-0.00563196397394317
0.00868749413641011;0.0273037542662113;0.000878918438126956;0.00462537462537463;-0.013333333333332;0.0774907749077487;0.00313363126148878;0.000521214337966338;0.00170108207721022;0.0062602068590096;0.000891729741683904;0.0186682921088901
0.00913781780654944;-0.0989761092150165;0.00156447481986586;0.00261738261738259;0.0253333333333319;0.0553505535055349;0.000159077305629057;0.00384967081199707;0.00221140670037331;0.0163309744148067;0.000891729741683906;0.0499789160737215
0.00986959377052213;-0.0773606370876054;0.00152931808234059;0.00345654345654345;0.0333333333333341;0.011070110701107;-0.00202200671612881;0.00233174835406001;0.00220195624438876;0.0264017419706041;0.00178345948336728;-0.0209591995188114
0.00766957500703634;-0.0784982935153579;0.001476582976053;0.00251748251748254;0.060666666666666;0;-0.00415900907488119;0.00149963423555229;0.00139866748570618;0.0307566684812197;0.00160511353503073;-0.0179184026217806
0.00504737780279627;-0.00455062571103426;0.00140626950100247;0.00398601398601396;0.0193333333333339;-0.0147601476014756;-0.00131286691995094;0.00121616678858817;0.00244766809998583;0.0220468154599892;0.00178345948336728;-0.0703470754148889
0.00381367858148046;0.0767918088737198;0.000439459219063739;0.00361638361638364;-0.0566666666666659;-0.011070110701107;0.00469182221903642;-0.000667520117044625;0.000982847422388154;-0.0209580838323357;0.00107007569002045;-0.0159141461897067
