# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_4";"GDP267";"GDP273A";"GDP272A";"GDP274_3";"GDP276_5";"GDP276A";"GDP284A";"GDP278A";"IPS18";"IPS306";"CES277R";"FYGT10";"FYBAAC";"sFYAAAC";"PCEPILFE"
0.0015831802925717;0.000870885360887851;0.00048673169402096;0.00030207947613571;-0.000904498838066846;0.00150903200035507;0.000314374787142068;0.000287530421745538;0.00117238432292065;0.00722620164260229;-0.00327187237158553;0.0151448500342365;0.0230017251293849;0.00680457267283585;-0.0166453265044814;0.000867093790645021
0.00474954087771515;0.00028244930623386;0.00102213655744408;0.000574925454580899;0.000250476601310837;0.00116284230615596;0.000925659095473875;0.00248508435937196;0.000832721575158606;0.00682534020905197;-0.0128503512864635;0.0191468728446208;0.0212765957446802;0.0133369624387594;-0.0486555697823304;0.0013144040794695
0.00243809765056046;-0.00171823327958947;0.00103187119132451;0.000808793436105338;0.000264391968050295;0.000674626070746976;0.00116144018583044;0.00325525513190455;0.000471145101734502;0.00281021536303869;0.00957983917223857;0.0147430368494399;0.0069005175388154;0.0127925966249315;0.0064020486555698;0.00122838287008045
0.00187870728051845;0.00551953019265394;0.000389385355216782;0.0004872249615092;0.0020038128104866;0.000949802494341124;0.000681145372141149;0.000318337252646845;0.000383490199086161;0.00401465980954802;0.000700985959876436;0.0301511765724865;-0.0083381253594014;0.00299401197604816;0.030729833546735;0.000543654043341299
0.00175205285711267;0.00787327441126973;0.00110974826236786;0.000896493929177002;0.00151677497460448;0.000284053082419778;0.000925659095473875;-0.000410757745350728;0.000624541181368974;0.00702530588936177;0.0126168404395441;-0.000685959089213498;-0.0195514663599772;-0.00517147523135521;0.0486555697823303;0.000870534639020233
0.00110822620480021;0.00491932541690693;0.000798239978194427;0.000954960924558077;0.00115497543937768;0.000665749411921346;0.00101298542523556;0.00145818999599511;-0.000186266668127576;-0.000802187903564521;0.00443988002530078;0.02031551555537;-0.0368027602070157;-0.0117038649972787;0.110115236875801;0.00087397548739651
0.000844362822704935;0.00384837179743679;0.000944259486400694;0.000906238428407164;0.000918414204806403;0.00118947228263282;0.000864530664640698;-0.000996087532475548;-0.00064645490703103;0.000401791506481036;-0.00327141895246577;0.00668894102495736;0.00460034502587749;-0.000544365813826324;-0.0179257362355955;0.000812040216636186
0.000316636058514355;0.0109802167798425;0.000340712185814693;0.000233867981524438;0.000570530036319162;0.00106519905907416;0.000261978989285069;0.00145818999599511;-0.000624541181368935;0.00200709738654197;0.011215775358032;0.0156979922685869;-0.00862564692351921;-0.00272182906913504;0.0192061459667094;0.00030623550542553
0.000601608511177239;-0.0023419754975227;-3.89385355216579e-05;0.000380035469977178;0.000542699302840048;0.00131374550619147;0.000532690611546287;0.00404596379170477;0.000219137256620679;0.00923376406560833;-0.0165896987710075;0.0289665216703791;0.000287521564117009;-0.00381056069678769;0.00384122919334187;0.000674406281613475
0.000295526987946706;0.0029421802732697;0.000739832174911872;0.000545691956890345;0.000445291735663743;0.000798899294305622;0.000646214840236463;-0.00057506084349104;-0.000186266668127575;0.00742709739584271;0.0186917498123973;-9.63851128525095e-05;0.0163887291546865;0.00734893848666305;-0.0140845070422533;0.000959996696785562
0.00100268085196211;0.00972096362288311;0.000223896579249687;0.000535947457660148;0.000654022236756009;0.000639119435444523;0.00050649271261778;0.0023105123175979;2.19137256620562e-05;0.0128475624416089;0.0126172938586652;0.0226383374677136;-0.000575043128234892;0.000544365813826327;-0.00768245838668374;0.000416342653444301
0.000886580963840158;-0.00256558119829118;0.000895586316998605;0.00118882890608251;0.0011828061728567;0.00091429585903864;0.000899461196545383;0.00052371612532217;0.000186266668127576;0.00301064607981237;0.00794435640556484;0.00264590813258095;0.00373778033352559;-0.00408274360370169;-0.0166453265044817;0.000818921913386611
0.00109767166951638;0.00257734991938428;0.000759301442672736;0.000545691956890344;0.000640106870016552;0.00102081576494609;0.000637482207260315;-0.0029574557665253;0.00027392157077584;0.00602222223255673;0.0074764278734865;0.0138374219999284;-0.0123634272570448;-0.00408274360370169;0.0115236875800256;0.000829244458514377
0.00107656259894877;0.00458980122630074;0.000515935595662256;0.000565180955350703;0.000918414204806402;-0.00032843637654789;0.000480294813689273;-0.000195109929041582;-9.86117654792726e-05;0.00481824282251009;-0.00677589533272983;0.013717984919464;0.0100632547441061;0.00272182906913504;-0.0294494238156208;0.000633116101105564
0.00120321702235451;0.0039895964505537;0.000613281934466433;0.000730837442263835;0.00018089976761335;-0.000159779858861099;0.000401701116903753;0.000431295632618251;-0.000361576473424143;0.000802652940031165;0.0133182798185417;0.0109384864479554;-0.0074755606670503;-0.00734893848666312;0.00256081946222761;0.000313117202177018
0.00226922508601946;0.0069317767238234;0.000593812666705603;0.000594414453041259;0.000333968801747781;0.00041720296480402;0.000637482207260313;0.000431295632618289;0.000175309805296528;0.0160586392381949;0.0350474843173657;0.00901701791517304;-0.000862564692351943;-0.005171475231356;-0.0192061459667093;0.000684728826740214
0.00156207122200409;0.00341292911699289;0.000292039016412605;0.000214378983064079;0.00218471257810005;0.000390572988327198;0.000375503217975246;-0.000441564576252032;-0.00054784314155168;0.00501867353928653;-0.0177572530056016;-0.000528135344694092;0.00603795284646345;-0.00326619488296136;-0.0179257362355952;0.000787954278006431
0.000496063158339145;0.0101328688611408;0.000992932655802818;0.000389779969207374;0.00168375937547827;0.000257423105942923;0.00050649271261778;-0.000729094997997571;-0.00111760000876549;0.00120444444651081;0.00887885321236068;0.0194508915043147;0.00603795284646345;-0.00136091453456672;-0.00128040973111419;0.000880857184147011
0.000675490258163935;0.00543714914500246;0.000759301442672736;0.00125704040069379;0.00276915798115857;0.000363943011850344;0.000716075904045835;0.000308068309013063;0.000723152946848247;0.00722666667906764;0.00794390298644508;0.0114264550439578;0.00747556066705034;0.000272182906913199;-0.0153649167733675;0.00101505027079546
0.0011398898106516;0.00587259182544628;0.000983198021922385;0.000760070939954425;0.00356233388530955;0.000967555811992381;0.000724808537022016;0.000780439716166403;-0.00102994510611723;0.0072262016426022;0.0030374546864266;-0.000518762689101393;0.0051753881541115;-0.000816548720740322;-0.00640204865556954;0.000953115000034036
0.00198425263335658;0.00919137117369462;0.000457527792379736;0.000701603944573281;0.000250476601310837;0.000292929741245375;0.00074227380297431;-9.24204927039186e-05;0.00273921570775855;0.0150550905449246;0.0102803717129952;0.00986203789487466;0.00172512938470389;0.00163309744148065;0.00384122919334187;0.000629675252730316
0.00146708040444979;0.0044721140153699;0.000691159005509817;0.00104266141762974;0.000500953202621675;0.000719009364875055;0.000812134866783684;0.00248508435937192;0.000350619610593095;0.00361333333953384;-0.00630842021977271;0.00787183941119018;-0.000575043128234934;-0.00217746325530784;0.00384122919334189;0.000677847129988723
0.00102378992252972;0.00438973296771845;0.000720362907151044;0.000993938921478829;0.000306138068268767;0.000869912564910589;0.000724808537022016;0.00341955823004489;0.00341854120328269;0.00702577092582712;-0.000701439378996291;0.0134116479501966;-0.0017251293847038;-0.00108873162765352;0.0153649167733675;0.000619352707603611
0.000306081523230535;0.00396605900836751;0.000720362907151079;0.000954960924558077;5.56614669580298e-05;0.000790022635479996;0.0005850864094033;0.00713691582546904;0.000197223530958623;0.0114422222418576;0.00584139852593399;0.0191663522157482;0.00258769407705571;-0.00190528034839384;-0.0153649167733675;0.000870534639020235
0.000749372005150593;0.0107095361947018;0.00106107509296573;0.000964705423788272;-0.00115497543937778;0.00110958235320225;0.000654947473212642;-0.00106797013791194;0.000657411769862039;0.000803583012961961;-0.00256997957346812;0.0160280985529973;0.00028752156411789;0.00272182906913424;0.00768245838668374;0.000698492220242163
0.00216367973318136;0.0121923950524296;0.000807974612074859;0.000964705423788275;-0.00208730501092354;0.00110958235320225;0.000681145372141149;0.000318337252646843;0.000504015690227568;0.00381376405630751;0.0112153219389109;0.00467904805156555;0.0034502587694077;0.00571584104518233;0.00512163892445572;0.000626234404354074
0.00166761657484218;0.00643749043791417;0.000661955103868524;0.00135448539299565;-0.00346492631813305;0.00133149882384273;0.000890728563569206;-0.00119119746151713;0.00380203140236889;0.0106386392288956;0.0107478468259524;0.0193343156720923;0.0195514663599764;0.0062602068590096;-0.0422535211267606;0.000650320342983759
-0.00385240537859116;0.00560191124030551;0.00168409166131264;0.00136422989222585;0.000556614669579604;0.000266299764768517;0.000951856994402398;0.00538092646409461;-0.00175309805296548;0.00863154184235362;0.0121498187457067;0.00823090571013591;0.0255894192064406;0.0163309744148067;-0.0371318822023048;0.00114580250906664
0.00395795073142929;0.00353061632792359;0.00175223409847555;0.00208532283525951;0.000542699302840149;0.000585859482490812;0.00132736021237761;0.00271100111931489;0.00558800004382747;0.00722666667906763;-0.000467475112958582;0.0303915299949017;0.000862564692351991;0.0264017419706041;0.0691421254801536;0.00178580030692366
0.00453845017203892;0.00531946193407171;0.00169382629519304;0.00216327882910095;0.00276915798115857;0.00195286494163596;0.00133609284535382;0.00386112280629689;-5.47843141552005e-05;0.0094351248553155;0.0130847689716238;0.011599088544206;0.0310523289246692;0.0307566684812197;-0.0166453265044813;0.00188214406144048
0.00206868891562706;0.0119923267938473;0.00172303019683429;0.00199762234218785;0.00268566578072162;0.00174870178864675;0.00150201287190098;0.00575060843491033;0.00404308238465163;0.0100364170056395;0.00397149807410133;0.00362351742143252;-0.0117883841288098;0.0220468154599892;0.0768245838668375;0.00201977799646213
0.000569944905325803;0.00591966670981864;0.000642485836107692;0.00110112841301085;0.00198989744374714;0.00126936221206338;0.000847065398688372;0.00588410470214929;0.00145726275652758;0.014516113281023;-0.00727737687970562;0.0205295718052967;-0.0362277170787808;-0.0209580838323357;0.0601792573623562;0.001107953176936
0.00123488062820595;0.00264796224594274;0.00111948289624829;0.00144218588606731;0.0042024407553261;0.0014824020238782;0.00101298542523556;-0.000441564576252031;0.00152300393351375;0.00463269327264343;0.0156370651994029;0.0217019795193471;0.0204140310523291;0.00816548720740344;-0.0358514724711911;0.00155526346575942
0.00155151668672027;0.00190653281707875;0.00208321165040981;0.00212430083218023;0.00237952771245285;0.00152678531800631;0.00120510335071129;-0.000349144083548115;0.00208180393789648;-0.00109888116876736;0.0102196135508838;0.029507651975826;0.0368027602070157;0.0285792052259119;-0.0281690140845069;0.00220902465711949
0.00174149832182888;0.00852055407138902;0.00197613067772521;0.00258229229599892;0.00461990175751083;0.00135812880031958;0.00148454760594865;0.00192029245951467;0.00410882356163783;0.018093638812687;0.015662003251015;0.020836349296238;0.0342150661299591;0.0321175830157864;0.00512163892445569;0.00247396998203913
0.00542503113587912;0.00872062232997142;0.00244339310398537;0.00254331429907816;0.00488429372556112;0.00209489148284583;0.00195610978666178;0.00252616013390704;0.00335280002629648;0.00349567911367815;0.00928919751617011;0.0253105856250682;-0.00287521564117277;0.00870985302123056;0.0512163892445586;0.00282149566797154
0.00447512296033605;0.00983865083381386;0.00236551603294199;0.00266999278907058;0.0016420132752599;0.00181083840042609;0.00193864452070945;0.0072087984309054;0.00330897257497233;0.0054725491299405;0.00705021390046992;0.00765858064259561;0.011500862564692;0.0157866086009796;-0.00256081946222808;0.00289719433223491
0.00225867055073563;0.00742606300973275;0.00243365847010494;0.00233867981524428;0.00744472120562733;0.00151790865918067;0.00182512029201924;-0.00432322526981649;0.00209276080072757;0.00916912399685776;0.0106503617151036;0.0139493406439247;-0.0244393329499709;-0.0130647795318455;0.0409731113956468;0.00278020548746466
0.00448567749561987;0.00449565145755615;0.00265755504935462;0.00341057473056461;0.0081404895426019;0.00241445120056813;0.00202597085047112;0.00250562224663949;0.00785607064985148;0.00701507508711247;0.00221177846848619;0.020434601675464;0.0267395054629096;0.0133369624387595;-0.0550576184379005;0.00303826911563387
0.00337745129081968;0.00431912064115988;0.00234604676518116;0.00248484730369705;0.00651239163408157;0.0033997603302117;0.00217442561106598;0.00542200223862969;0.00374724708821376;0.0105116842737228;-0.00362100509416377;0.017438604801293;0.0350776308223119;0.0285792052259119;0.0192061459667094;0.00287999009035669
