# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHNAG";"CES002";"GDP254";"LBMNU";"GDP275_4"
0.00656226174360847;0.0106858054226485;0.00314724040749634;0.0184353959602438;0.00161587192877322
0.00487404502948582;-0.000628576789567983;0.00202870897347328;-0.00288554023725553;0.00264318123448335
0.00123309838335665;0.00129937142320996;0.00251121272932635;0.000144277011862669;0.00107011386011469
0.0050218612394786;0.00860774931982414;-0.00018642190567047;0.00604360371914079;0.000674171731872297
0.00839440476746134;0.000684867248335223;0.00433156780822664;0.00174735492144921;1.07011386011229e-05
-0.00266069177986275;-0.00393095037057983;-0.0026208726738384;-0.00559474190445662;9.6310247410328e-05
-0.00119030948046492;-0.00544610188573039;0.000339945827987399;-0.00912151330554658;0.000235425049225259
-0.000132256608940149;-0.00513650436251058;0.00244541676261911;-0.00545046489259384;0.000192620494820618
0.00212388554357465;0.00124777183600761;0.00393679200798326;-0.0022603398525168;0.000149815940416092
3.88990026256239e-06;0.00525846702317341;0.00020835389457291;0.00567489579993586;-0.000224723910624099
0.00448894490345306;0.00542264752791023;0.00535140529218892;0.0123276691247194;0
0.00382766185874993;0.00488788816962146;0.00343235626322776;0.00360692529656944;0.000588562623063091
0.00472622881949305;0.00594333427150863;0.00183132107335155;0.0117665918563643;3.21034158034432e-05
0.00488571473027351;0.00183882165306219;0.00288405654066737;-0.00208400128246237;-0.000203321633421817
0.00211610574304953;0.00166525940519845;0.00236865480146068;-0.00634818852196218;0.000310333019433267
0.00234560985856322;0.00117740876254713;0.00165586516213219;0.00602757294004496;0.000353137573837869
0.00641055563335314;0.0047424711511399;0.00167779715103462;0.00630009618467459;0.00178709014639159
0.00456674290871141;0.00311473871845486;0.0032020703797524;0.00270920166720098;0.00130553890933995
0.00276182918670004;0.00363542546205038;0.000263183866828977;0.00780698941968583;0.000963102474103243
0.00606824441021331;0.00442818275635663;0.00756653617133267;0.0188041038794486;0.000481551237051603
0.00903623831084928;0.00406698564593303;0.00755557017688149;0.00448861814684196;-2.14022772022822e-05
9.72475065747214e-05;0.00698939863026458;0.00753363818797913;0.00663674254568775;1.07011386011602e-05
0.00430222969082991;0.00501923257341264;0.00142557927865683;0.0101154216094902;0.000331735296635549
0.00734802159672664;0.00776339243831554;0.00490179951968947;0.0164475793523565;0.0011557229689239
0.00563257558076248;0.00798386340181961;0.00482503755853098;0.0105963449823662;0.00135904460234568
0.00774868132381083;0.00799324514494797;0.00633834479279757;0.00254889387624226;0.000631367177467694
0.00668673855202351;0.00868749413641011;0.0153633582261407;0.0102436678422573;0.000631367177467654
0.0057765018904915;0.00913781780654944;0.00415611189700743;0.0157742866303301;0.00121992980053079
0.00576094228943888;0.00986959377052213;0.00405741794694649;0.0108688682269958;0.00143395257255373
0.00658949104544997;0.00766957500703634;0.00316917239639879;0.00524206476434752;0.00146605598835716
0.00675286685649418;0.00504737780279627;-0.00179842308999793;-0.00302981724911819;0.00131624004794111
0.000540696136550667;0.00381367858148046;0.00358588018554461;-0.00125040076947747;0.00119852752332847
0.00607991411100217;0.000436251055446091;0.00225899485694864;-0.00686117345302975;0.000856091088091791
0.00616549191678684;0.00489257904118492;0.000318013839084946;0.00365501763385689;0.00210812430442598
0.00442670649924612;0.00619664133596121;0.00263183866828966;0.00508175697338903;0.00266458351168563
-0.00036954052498131;0.005178722206586;0.0104505927120001;0.00198781660788708;0.00237565276945468
0.0109617389410131;0.00694718078618917;0.00619578686493182;0.0107887143315165;0.00250406643266842
0.00246230686645194;0.00690965381367858;0.00765426412694237;0.00793523565245277;0.00177638900779043
0.00491294403211501;0.00836382399849991;-9.86939500608741e-05;0.00705354280218015;0.00242915846246041
0.00819212995378796;0.0083638239984985;0.00479213957517735;0.0107726835524206;0.00177638900779043
