# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES049";"GDP254";"GDP253";"GDP276_1";"IPS38";"GDP276_8";"PMNV";"IPS10";"LHEL"
0.00850520944078146;0.00314724040749634;0.00304475040472902;0.00110286473635205;0.0194458177866979;-0.00183351984161142;0.310697674418607;0.0138960315501438;0.0516605166051662
0.00986797595345527;0.00202870897347328;0.00166347339185195;0.000641831117057321;0.00143942327844211;0.000421795644314362;-0.349767441860467;-0.0122882641384579;0.0258302583025826
0.0037886842054376;0.00251121272932635;-0.0042180932436246;0.00100342611258261;-0.00382599217542088;0.00129981923043815;-0.219534883720928;0.001378523008879;-0.011070110701107
0.003054143390101;-0.00018642190567047;0.00268086560026141;0.000433913994630331;0.01106817025325;0.00103296892485152;0.223255813953489;0.0174558150517291;0.00369003690036862
0.00256122784296202;0.00433156780822664;0.00187883378633278;0.000433913994630298;-0.00366402517332808;0.00127399500731686;-0.22046511627907;-0.00666069612355358;-0.0295202952029512
0.00226161251038981;-0.0026208726738384;-0.00066093362444118;0.000786469115267443;-0.00513618194038122;0.00145476456916588;-0.0939534883720939;-0.00493830651046541;-0.0295202952029523
-0.00334409371194309;0.000339945827987399;-0.00222043992930238;0.000696070366386145;-0.00790364961393568;0.00116209004045795;-0.0102325581395359;-0.00712033115118134;-0.0405904059040592
-0.00360504900160625;0.00244541676261911;-0.00473792867857832;0.000361594995525254;0.00318620126164173;-0.000301282603081691;-0.0437209302325563;-0.00436404928143309;-0.0147601476014756
-0.00159472677014671;0.00393679200798326;0.00160406362785723;0.000885907739036883;0.0158498102520435;0.000275458379960403;0.105116279069766;0.0112547539558033;0.0147601476014756
0.00465853517097494;0.00020835389457291;0.0019011124478308;0.000587591867728562;0.0114367408328168;0.000972712404235168;0.267906976744186;0.00941697799330187;0.0295202952029523
0.00197166218854508;0.00535140529218892;0.00396560174664707;5.42392493287913e-05;0.0193059565171738;0.000929672032366364;0.105116279069768;0.0106804967267721;0.0405904059040592
0.00707478785301454;0.00343235626322776;0.0018639813453341;0.000903987488813135;0.00301743249568187;0.00134285960230697;0.0716279069767454;0.00470829795964765;0.0184501845018442
0.00601163667291572;0.00183132107335155;0.00219816126780436;0.000271196246643958;0.00556426795378713;0.00107600929672032;-0.231627906976745;0.00310091262196831;0
0.00290916822917869;0.00288405654066737;0.000757474490932587;0.000741269740826793;0.00373119259151795;0.000344322974950496;-0.173953488372095;0.00344516130018181;-0.011070110701107
-0.00069588077242768;0.00236865480146068;0.00407699505413714;0.000262156371755813;0.00163412376914721;0.000602565206163384;0.151627906976746;0.00275666394375262;-0.0147601476014756
0.00480351033189447;0.00165586516213219;0.00201993197582023;0.000750309615714905;0.0069020898844593;0.000740294396143568;-0.0493023255813964;0.00608643889452237;0.011070110701107
0.0035663889586918;0.00167779715103462;0.0021090466218123;0.000524312743511628;0.0126181221945381;8.60807437377473e-06;0.142325581395349;0.00884310283827498;-0.0073800738007383
0.00205864728509846;0.0032020703797524;0.00109908063390218;0.000298315871308352;0.00880445821612599;0.000697254024274764;-0.0725581395348839;0.00229626476811624;0.0073800738007383
0.00640790211277131;0.000263183866828977;0.00166347339185195;0.000741269740826793;0.00760012090135354;0.000946888181113881;-0.146046511627906;0.00585719449171551;0.011070110701107
0.00648522219859759;0.00756653617133267;0.00373538891116755;0.000298315871308321;0.00898002874595412;0.00132564345355944;0.126511627906976;0.00482330223505656;0.011070110701107
0.00438791487058454;0.00755557017688149;0.00268829182076074;0.000406794369965935;0.0141128098044024;0.00100714470173023;0.0837209302325582;0.00838346781064718;0.0258302583025826
0.00698780275646116;0.00753363818797913;0.00355715961918341;0.000569512117952276;0.0109385116295283;0.00117930618920548;0.103255813953488;0.00585719449171555;0.0258302583025837
0.00798329886146357;0.00142557927865683;-0.00362399560367746;0.00032543549597275;0.0100674607442575;0.00106740122234655;0.107906976744187;0.00562718594089884;0.0184501845018442
0.00845688438713978;0.00490179951968947;0.0101516434225965;0.000424874119742187;0.0130092236169148;0.000766118619264889;0.0260465116279059;0.0142406623023628;0.0258302583025836
0.00948137552432676;0.00482503755853098;0.000230212835479505;0.000551432368176024;0.0154425546404813;0.000671429801153478;-0.0381395348837218;0.00907234724108184;0.0405904059040582
0.00845688438714268;0.00633834479279757;0.00410669993613451;0.000406794369965904;0.0119341198156215;0.000714470173022282;-0.107906976744184;0.00838346781064722;0.0295202952029523
0.00716177294956791;0.0153633582261407;0.00510923970354527;0.000551432368176024;0.0108364851715171;0.00117069811483174;-0.22418604651163;0.00826884560924379;0.0774907749077487
0.00813793903311337;0.00415611189700743;0.00605236970696135;0.000840708364596234;0.0131648139653819;0.00206593784970301;0.0753488372093022;0.0119432513122336;0.0553505535055349
0.00829257920476287;0.00405741794694649;-0.00548797694901158;0.000741269740826795;0.0113623465405161;0.00201428940346043;0.0874418604651184;0.00895772503967843;0.011070110701107
0.00943305047068507;0.00316917239639879;0.00432206033061534;0.000515272868623483;0.0119579259891567;0.00178187139536886;0.0893023255813953;0.00677570039896136;0
0.0063982371020441;-0.00179842308999793;7.42622049935276e-06;0.00134694135833161;-0.00266799187699351;0.0015924937591461;-0.0204651162790715;0.00424942708002959;-0.0147601476014756
0.00518044575029283;0.00358588018554461;-0.00246550520578058;0.00102150586235886;-0.00500184710400017;0.00031849875182921;-0.264186046511626;-0.00247354710628614;-0.011070110701107
0.00398198442000461;0.00225899485694864;0.0056662062409957;0.000677990616609891;0.000164092553301742;0.00110183351984161;-0.189767441860465;-0.00181981848428112;-0.0147601476014767
0.00437824985985744;0.000318013839084946;-0.00124017882338961;0.000822628614819947;0.00229431997452745;0.000946888181113877;0.0734883720930225;0.00305850240744798;-0.00369003690036862
0.00319911855102054;0.00263183866828966;0.000230212835479499;0.00106670523679954;0.0303231135414194;0.00152362916415598;0.182325581395348;0.0119795483426772;0.0184501845018453
0.00393365936636292;0.0104505927120001;0.00847331758974589;0.00126558248433839;0.00755548432597242;0.00210897822157184;0.120930232558142;0.00656135688233805;0.011070110701107
0.00880482477335356;0.00619578686493182;0.00267343937976205;0.00147349960676544;0.0233819135147221;0.00224670741155203;0.0437209302325563;0.00628511737695464;0.0258302583025826
0.00879515976262921;0.00765426412694237;0.00649794293692169;0.00122942298478592;0.0199818818014981;0.00271154342773523;-0.106976744186046;0.00366676422289586;0.0332103321033209
0.00836023427985916;-9.86939500608741e-05;-0.000995113546911439;0.00151869898120609;0.00653181886392729;0.00273736765085648;-0.170232558139535;0.00723075053853295;0.0516605166051662
0.00595364660854666;0.00479213957517735;0.00275512780525479;0.00148253948165356;0.0191346370897624;0.00340879745200999;0.0372093023255805;0.00940475162515184;0.0295202952029512
0.00827324918330857;0.00250024673487517;-0.000490130552956367;0.00169949647896875;0.0146599266854876;0.00313333907204959;0.0893023255813953;0.00215069457233391;0
0.00902712002010225;0.000833415578291724;-0.000415868347963005;0.0022418889722566;0.00835469158039409;0.00285788069208918;0.0176744186046532;0.00594125077274427;-0.0184501845018442
0.00835056926913191;0.00307047844633793;-0.000750048270433235;0.00210629084893466;0.00229559530525253;0.00237582852715847;0.108837209302326;-0.00313988417044433;-0.00738007380073835
