# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IPS34;LHEL;HSFR;PMI;IPS13;CES017;CES011;sFYBAAC;GDP261;HSSOU
0.0143273834527761;0.0516605166051662;-0.0667044595616043;0.00959860383944244;0.00791204486606331;0.0736386643807671;0.0197568389057765;-0.0353016688061617;0.0131693685837726;0.010855405992184998
-0.0279503152617967;0.0258302583025826;-0.0139833711262246;-0.30191972076788803;0.0005451795509262559;-0.0392685117152438;-0.00338491295938249;-0.016046213093709998;-0.007263466645526941;0.0112896222318707
0.00569557936907694;-0.011070110701107002;-0.027399848828424;-0.0558464223385706;-0.0112761741527853;-0.00416360519226064;-0.00856590218292273;0.0147625160462132;-0.0109893376669706;-0.0138949196699948
0.0226657164948591;0.00369003690036862;-0.0566893424036281;0.0270506108202462;0.0270090879517562;0.0844150542901475;-0.00994749930920143;0.0256739409499358;0.0105037853264101;-0.0495006513243595
-0.0133291579077117;-0.0295202952029512;-0.0500755857898696;-0.255671902268762;-0.00382000895250032;-0.0374724467303456;0.0047665100856590205;0.0314505776636715;-0.0309762574814698;-0.0386452453321759
-0.00434512800213515;-0.0295202952029523;-0.0319349962207087;0.0383944153577669;-0.00891197845396456;-0.0377173646828315;-0.00621718706825089;0.0545571245186135;-0.0104839668635301;-0.0325662179765523
-0.00962972676907102;-0.0405904059040592;-0.0156840513983389;-0.0183246073298428;-0.0059110520614574;-0.0524124418319867;-0.0124343741365018;-0.0115532734274711;-0.000455824646240431;-0.0555796786799831
-0.006165920470862621;-0.0147601476014756;0.0313681027966724;0.0174520069808011;-0.0157325385893698;-0.0599232590415556;-0.00324675324675397;0.0128369704749685;0.00129810931864125;0.0751194094659145
0.0110979905562294;0.0147601476014756;0.0103930461073355;0.33158813263525394;0.0210980358902999;0.0200832721038454;-0.00352307267200884;-0.00962772785622593;0.00120892623568116;0.0295267042987412
0.0110392357759674;0.0295202952029523;0.0566893424036281;0.0636998254799291;0.007275689381980241;0.0329822842681045;0.00324675324675397;-0.0192554557124519;0.0182230766181775;0.0542770299609196
0.00634188195195495;0.0405904059040592;0.016817838246406;0.0305410122164058;0.0120948815031797;0.0300432688382735;0.00856590218292273;0.00256739409499293;0.0119208054223315;0.0047763786365615
0.004051656960518;0.0184501845018442;-0.0156840513983334;-0.0244328097731229;0.00300092639250597;0.0304514654257485;-0.00131251726996335;-0.0179717586649544;0.00661936660192634;0.00564481111593526
-0.0021139606506510302;0.0;0.0621693121693085;-0.213787085514835;0.008457599626591759;0.0227773695811905;0.0134705719812103;0.0179717586649544;0.0117127115620913;0.0134607034303091
0.000645696863493559;-0.011070110701107002;-0.0226757369614513;-0.0663176265270498;0.0018186409382945398;0.0044901624622411;0.00566454821773898;-0.0160462130937092;-0.00032700463752032;-0.00955275727312288
0.0023489797716989102;-0.0147601476014756;0.0808767951625113;0.10209424083769601;0.0029101256689514398;0.00465344109723245;-0.000759878419451441;-0.000641848523749711;-0.000505370803440507;0.10898827616152901
0.00252494125279122;0.011070110701107002;-0.0916477702192006;0.0244328097731231;0.00609302871816765;0.0045718017797379;-0.00531914893617093;-0.0102695763799737;0.0139125609417734;-0.0625271385149804
0.00951221720854797;-0.0073800738007383;0.12925170068027197;0.092495636998254;0.0079116696564622;0.0131439301167451;0.0117435755733635;-0.0211810012836971;0.0286872250188275;0.041684759009987
-0.0022311673514832197;0.0073800738007383;0.0185185185185204;-0.0706806282722514;0.00627500537487674;0.0059596701771566;0.00898038132080612;-0.0166880616174584;0.00790756668912762;0.0764220581849765
0.00446263756265819;0.011070110701107002;-0.0234315948601644;0.0148342059336832;0.00582062654750508;0.0105314719568945;-0.00193423597678844;-0.0160462130937098;0.0132585516667327;-0.0581849761181072
0.0025252441124829998;0.011070110701107002;0.00907029478458043;0.0523560209424083;0.00236419569882299;0.006776063352111171;-0.00110527770102382;-0.0134788189987163;0.0274882080145864;0.0178028658271823
0.00546056024802997;0.0258302583025826;-0.0897581254724149;0.0244328097731231;0.0088208025208078;0.0123275369417905;0.009118541033434641;0.0;-0.023970430853383;-0.0451584889274863
0.00698757881544941;0.0258302583025837;0.0228647014361337;0.10034904013961801;0.0065481579647426;0.0297983508857876;0.00752970433821641;-0.0038510911424903703;-0.007392286654247041;0.00347372991749934
0.00504988250558247;0.0184501845018442;-0.0173847316704478;-0.0401396160558481;-0.004729141816847;0.00375540860478335;0.0113981762917933;0.00128369704749686;-0.00810575131792783;0.0017368649587490301
0.0106279523141355;0.0258302583025836;-0.0523431594860148;0.0270506108202461;0.0352847109216388;0.0528206384194639;0.00262503453992671;-0.0102695763799745;0.00151611241032144;0.0121580547112458
0.00734010749701938;0.0405904059040582;0.0353363567649264;-0.0523560209424083;0.009549084357248609;0.0391052330802503;0.00352307267200884;0.00577663671373554;0.00342859407824332;-0.0282240555796779
0.0063412762325705;0.0295202952029523;0.00736961451247165;-0.0418848167539267;0.00500154398750965;0.0493101477671741;0.0085659021829249;0.005776636713735571;0.00173411550200164;0.0412505427702988
-0.000175961481092307;0.0774907749077487;0.0236205593348469;0.0314136125654451;0.0103670412884397;0.0384521185402893;0.0165100856590204;-0.0288831835686778;-0.009602045265369159;-0.0234476769431177
0.00939501050771673;0.0553505535055349;-0.0804988662131519;0.14136125654450302;0.007366490105535941;0.0617193240264516;0.00172699640784892;-0.0186136071887033;0.00984977605136945;-0.0542770299609197
0.007574823758373691;0.011070110701107002;-0.0625472411186734;-0.14048865619546302;0.00445598922698115;0.0660462078536862;0.00276319425255522;0.0603337612323491;-0.0355840501010742;-0.0243161094224928
0.00422792130130296;0.0;-0.10582010582010198;-0.0296684118673638;-0.0119129048464694;0.0431055596375217;0.00034539928157022203;0.00320924261874205;-0.0132684608981727;-0.101172383847156
0.00105698032532645;-0.0147601476014756;-0.0863567649281955;-0.12390924956370199;0.0090935799010726;0.0276757286309089;-0.0144376899696056;0.0783055198973036;-0.0414205874192398;-0.0529743812418575
-0.00977297940342152;-0.011070110701107002;0.0854119425547999;-0.18586387434555;-0.0206530373029633;-0.0036737692872888;-0.0024868748273003697;0.0314505776636727;-0.0106226961036902;0.070343030829353
-0.008080599444130709;-0.0147601476014767;0.07501889644746601;-0.0689354275741701;-0.00294426974268536;-0.0253081884235367;-0.009187620889747809;-0.0263157894736849;0.0389630980221174;0.0599218410768562
0.00206580595961185;-0.00369003690036862;0.103741496598639;0.19633507853403098;0.00267599487763814;-0.006204588129634979;0.00870406189555124;-0.0147625160462137;0.0191347259106583;0.0642640034737294
0.00591333548767586;0.0184501845018453;0.0273998488284239;0.0636998254799293;0.0249398069996858;0.0137970446566984;0.00504282951091389;-0.000641848523747712;0.0233560585041024;0.0408163265306118
0.006221949513895039;0.011070110701107002;0.00547996976568038;0.0130890052356021;0.008766397128595891;0.0235937627561352;-0.000414479137883395;0.0269576379974326;0.00258630940584252;0.0225792444637437
0.00500203067423505;0.0258302583025826;0.00018896447468241798;0.0122164048865629;0.0062502415411802;0.0173075353090133;0.0109146172975967;0.0115532734274711;0.0107812438067303;-0.0134607034303091
-0.0016472538651711199;0.0332103321033209;0.0370370370370352;-0.0715532286212905;0.005419527483540829;0.00767409584455048;0.00732246476927255;0.023748395378689998;0.00785802053192761;0.0421189752496751
0.0051028829516945;0.0516605166051662;0.0347694633408901;0.0994764397905759;0.0169208273972043;0.0148583557841541;0.0167173252279642;-0.0282413350449282;0.00554916960640528;0.0742509769865393
0.00550629206153321;0.0295202952029512;0.0544217687074829;-0.0087260034904032;0.00504506830127979;0.0343701526655157;0.0128488532743852;-0.0109114249037233;0.0162412303301756;-0.014329135909683
0.0013234968543472;0.0;-0.0755857898715023;-0.0139616055846414;-0.00854990118855067;0.0142052412441833;0.0138850511190937;0.00641848523748334;-0.0050239803400848;-0.0851063829787241
0.00584125488096249;-0.0184501845018442;-0.0759637188208616;-0.0471204188481674;0.00867747245304909;0.0155114703241248;0.00725338491295938;-0.0333761232349159;-0.0037655079472036397;-0.0373425966131125
-0.0028023607307274302;-0.00738007380073835;-0.0559334845049149;-0.0191972076788822;-0.0111275911506068;-0.0355131031104583;0.00469743022934366;0.0032092426187426103;-0.0335229299615522;-0.0382110290924889
-0.0169595370365603;-0.0811808118081174;-0.0430839002267574;-0.146596858638743;-0.023008227971349996;-0.0341252347130546;-0.0032467532467517803;0.0603337612323485;0.000842284672400814;-0.0395136778115497
-0.00684705191832842;-0.0848708487084872;0.0434618291761167;0.00261780104712045;0.006745518215112129;-0.0593517838190795;-0.00525006907985776;-0.0243902439024397;-0.0283701296127472;0.0725141120277902
0.000791372375380045;-0.0553505535055348;0.0965608465608447;-0.0209424083769634;-0.00551070341669541;-0.0570658829292191;-0.0018651561204752801;0.13222079589217;0.0211661183558604;0.10030395136778099
-0.0136292918625541;-0.0442804428044278;0.126606198034773;-0.11692844677138;-0.018469317422444998;-0.130622907992482;0.00310859353412546;0.0911424903722715;0.0441158983709223;0.132001736864958
0.0119732550663127;-0.0147601476014756;0.0678382464096713;0.230366492146597;0.04892508077324599;0.0209813045962771;-0.00048355899419658094;0.0173299101412067;0.0247037139799437;0.0451584889274863
0.00311975768801787;0.0184501845018442;0.10997732426303901;0.075043630017453;0.0114333869758001;-0.009959996734410729;0.0203094777562862;-0.0295250320924256;0.0491795156367672;0.10811984368215401
-0.009796299599710359;0.011070110701107002;0.0417611489040079;0.0052356020942409;0.009257546496911429;-0.00889868560700502;0.0102238187344563;-0.0269576379974326;0.0264378294819454;0.0338688666956143
0.0111806712521646;0.0147601476014766;0.0610355253212416;0.0157068062827224;0.009402002193475641;0.0062045881296599;0.0169245647969059;0.0584082156611033;0.0218201276309009;0.0729483282674772
0.0152447454600569;0.0516605166051652;0.115835222978078;0.13176265270506;0.0161674065174658;0.0408196587476365;0.005802707930367521;-0.0622593068035937;0.0390027349478775;0.13069908814589598
0.00825746950430103;0.0332103321033208;-0.0933484504913096;-0.00610820244328003;0.00912134541158011;0.0411462160176344;0.00939486045868951;-0.0231065468549422;0.0122279915969717;-0.0303951367781109
0.00394868466521434;0.0479704797047976;0.0738851095993992;0.0663176265270496;0.0132659106693473;0.0232672054861623;0.00449019066040413;-0.0385109114249038;0.00148638471600132;0.0521059487624834
0.0143192062410903;0.0811808118081174;0.0296674225245634;0.17888307155322802;0.0266804043408752;0.0673524369336278;0.00379939209726371;-0.0500641848523748;0.0227813230805819;0.0746851932262224
0.0156681433095714;0.0774907749077487;-0.0258881330309921;0.0340314136125653;0.0148973220165118;0.0741285002857465;0.0129179331307005;-0.0494223363286271;0.0221669507313013;-0.043855840208428
0.0049796190570224105;-0.00369003690036862;-0.13567649281934802;-0.12041884816753899;-0.0057204455839142705;0.0386970364927752;0.0187897209173791;-0.0147625160462118;-0.0346922192714733;-0.247069040382106
0.00483697214205722;0.00738007380073724;-0.0697278911564626;-0.11780104712041901;-0.00591555457667614;0.0181239284839579;0.0183752417794977;-0.0051347881899878;-0.0274584803202664;-0.0112896222318719
0.00563470457096985;-0.0147601476014756;-0.211829176114892;0.121291448516581;-0.00118528713102356;0.0289819577108255;6.907985631327e-05;0.0815147625160456;-0.0296484204685084;-0.20191055145462397
-0.0058173289652883;-0.0405904059040592;-0.0319349962207087;-0.13438045375218302;-0.0337377217348035;-0.00759245652706353;0.00048355899419855197;-0.0372272143774063;-0.0432934321614016;-0.0603560573165432
3.6646022740199895e-05;0.0036900369003697296;-0.040060468631899;-0.10645724258289502;-0.000204114023195867;0.0012245897624296698;-0.009740259740259721;0.00577663671373554;-0.0239010662333029;-0.05601389491967
