# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FMFBA;HHSNTN
0.000129475674818692;0.0238907849829351
0.000182487413376498;-0.00910125142206997
-7.7441111165152e-05;0.0034129692832765
-0.00012923138109256898;0.104095563139936
-3.10253032112406e-05;-0.0654152445961378
0.000190549106336906;-0.0335608646188837
0.000116039519884629;-0.0534698521046653
-0.00010944358928066;0.0182025028441415
-5.86304942575095e-05;0.0455062571103529
0.00027067744848881096;0.00853242320819114
0.000406016172733253;-0.00910125142207152
7.59753488087144e-05;0.0711035267349263
0.000232567627221429;-0.0847554038680322
0.000214245597765958;-0.0437997724687129
0.00026676874887166804;0.0728100113765626
0.000228170340152191;0.00967007963595057
0.000331750880007025;-0.0705346985210457
0.000424093908462677;0.0273037542662113
0.00040186317938998797;0.0102389078498293
0.000325887830581349;0.0278725824800905
0.000379876744043422;-0.0216154721274182
0.0005342703789215549;0.0255972696245733
0.000445347462631025;0.0329920364050119
0.000311474500743019;0.0307167235494878
0.00029706117090468997;0.0136518771331057
0.00045560779912608797;0.015358361774744
0.00059534381043977;0.0273037542662113
0.000535491847551945;-0.0989761092150165
0.000417497977858707;-0.0773606370876054
0.000336636754528509;-0.0784982935153579
0.00025040106922480496;-0.00455062571103426
0.000575556018627861;0.0767918088737198
0.000372059344809137;-0.0136518771331058
0.000516925524370351;0.0034129692832765
0.000655195773327668;-0.0494880546075084
0.0006437139682022151;0.0250284414106927
0.0005833734178622201;-0.0523321956769041
0.0007023444624598;-0.00853242320819103
0.0007228651354498519;0.0375426621160407
0.0006820680831957191;0.0762229806598392
0.00046293661090820304;-0.0881683731513068
0.000439484413205272;-0.0858930602957914
0.0007876029728592361;-0.10921501706484599
0.000610001434004147;-0.0716723549488049
0.000706253162076943;-0.0602957906712165
0.000595343810439769;0.0426621160409554
0.000643469674476167;-0.0409556313993173
0.000994275465116958;0.0529010238907849
0.000919521584938559;0.0130830489192268
0.0008782359452323281;0.0312855517633667
0.000314161731729771;0.0147895335608651
0.00108368696885966;0.16268486916951
0.000813986695275114;-0.072241183162684
0.000832308724730512;0.0978384527872572
0.00131943041452009;-0.0563139931740613
0.0013599831730481;-0.21103526734926
0.000842569061225651;-0.11490329920363901
0.00108246550022927;-0.0608646188850969
0.00124516512179386;0.012514220705348
0.00129500104191274;-0.19965870307167102
0.00144670744580405;0.147326507394766
0.00118287022164525;-0.0682593856655287
0.000806413589766804;-0.0995449374288954
0.00092172022847329;0.009670079635948741
0.00114305034429539;0.262229806598407
0.00138001525858613;0.04778156996587
