# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP265";"EXRJAN";"IPS38";"CES275R";"GDP256";"GDP261";"LBOUT";"PMCP"
0.00772205542582502;0;0.0194458177866979;0.024489089140142;0.0127264621245896;0.0131693685837726;0.00322597593653131;0.0176297747306562
0.00643710540296775;0.000311407080919257;0.00143942327844211;-0.00682615576686803;-0.0114700279657925;-0.00726346664552694;0.00303683076761416;-0.0739471106758089
-0.00563401163868197;0.00108992478321157;-0.00382599217542088;-0.00397318972080579;0.00508653183642037;-0.0109893376669706;0.00131350811748017;0.0426052889324191
-0.0102178237394516;0.00108992478321157;0.01106817025325;0.0394239112338028;0.017296234750537;0.0105037853264101;0.0138286134608311;-0.0479921645445632
0.00407724526483559;0.000467110621376943;-0.00366402517332808;-0.0019901587255812;-0.017782596360394;-0.0309762574814698;-0.0104660326800819;-0.058765915768854
0.0122811569492321;-0.00604848368705868;-0.00513618194038122;0.000934983131874068;-0.000962590686175158;-0.0104839668635301;0.00102979036410444;-0.103330068560236
0.00355832314022013;0.00170076174962741;-0.00790364961393568;0.00525829938843169;-0.0191504883881166;-0.000455824646240431;-0.00393001628750068;-0.0509304603330058
0.00683247464077004;-0.00184448809466653;0.00318620126164173;-0.000337461061723929;0.00338426620192112;0.00129810931864125;0.00538012924919876;0.05435847208619
0.00119846300208806;0.00933023523211918;0.0158498102520435;0.0257880898964753;0.0104973047460787;0.00120892623568116;0.0178006620080912;0.0352595494613124
0.0104896400904407;0.00188041968092645;0.0114367408328168;0.0125957884736347;0.0126352693227415;0.0182230766181775;0.00545368570377764;0.000979431929479913
0.0118363665567046;0;0.0193059565171738;0.0147845163021044;0.00277631418959998;0.0119208054223315;0.00587400830137128;0.0328109696376111
0.00990894152241867;-0.000515019403055317;0.00301743249568187;0.00819160944737707;0.00985895513314148;0.00661936660192634;0.00536962118425895;0.0239960822722817
0.00302704572692346;0.00025152110381832;0.00556426795378713;0.00385792515288332;-0.0017225307015766;0.0117127115620913;0.00312089528713284;-0.0553379040156714
0.0128247896512102;-0.00366502179849582;0.00373119259151795;0.0116472608796008;0.00306002512868317;-0.00032700463752032;0.00777596805548261;-0.0617042115572968
0.000889580785055077;-0.00913860010540168;0.00163412376914721;0.00524100295997659;-0.0060085923884408;-0.000505370803440507;0.00464456470340986;-0.0313418217433883
-0.0034965466968136;0.000431179035117246;0.0069020898844593;0.0109062845116718;0.00953471405990353;0.0139125609417734;0.00415068565123737;0.0460333006856018
