# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CPILFESL";"CES046";"GDP275_1"
0.000891729741683906;0.00408944081253784;-0.000301755669348951
0.00071338379334679;0.0020264820676606;0.000713240673006578
0.00107007569002049;0.00313294127660182;0.000128017556693483
0.000713383793347322;0.00431640680411619;0.000201170446232645
0.000356691896673148;0.00322210648757969;0.00190197512801754
-0.000178345948336565;-0.000405296413531622;9.14411119239352e-05
0.000891729741683906;0.000320184166689896;0.00152706656912946
0.000356691896673129;-5.26885337587546e-05;0.000640087783467449
0.000535037845010244;0.00111861810134842;-0.000822970007315287
0.000713383793347322;0.00365577365005938;-0.000173738112655435
0.000535037845010244;0.00286544564367068;9.14411119240337e-06
0.000356691896673128;0.00315320609728007;0.00152706656912946
0.000713383793347342;0.00394758706780121;0.00067666422823703
0.000535037845010245;0.0023628780908926;0.000557790782735917
0.000356691896673127;0.00237503698329732;0.000877834674469643
0.000356691896673681;0.00246420219427519;0.000923555230431593
0.000713383793346791;0.00320184166690268;-0.000283467446964144
0.000713383793347341;0.00283302193058894;0.0013624725676664
0.000891729741683393;0.00402459338637312;0.000384052670080483
0.000891729741683906;0.00462443207840013;0.00174652523774688
0.000178345948336545;0.00305593495803238;0.000429773226042434
0.000356691896673662;0.00451500204674648;0.00106986100950988
0.000891729741683906;0.00457579650877629;0.000886978785662013
0.000713383793346827;0.0045960613294533;1.82882223848067e-05
0.000535037845010244;0.00588490392448518;0.00221287490855886
0.000178345948336546;0.0055890375426072;0.00155449890270667
0.000891729741683904;0.00580789760591449;0.000521214337966338
0.000891729741683906;0.00608755213125037;0.00384967081199707
0.00178345948336728;0.00687788013763908;0.00233174835406001
0.00160511353503073;0.00605107545403372;0.00149963423555229
0.00178345948336728;0.00577142092869538;0.00121616678858817
0.00107007569002045;0.00533370080208202;-0.000667520117044625
0.00142676758669415;0.00426371827035743;0.000164594001463063
0.00196180543170439;0.00528911819659308;0.00241404535479151
0.00196180543170382;0.00509862888223261;0.00131675201170445
0.00231849732837806;0.00464469689907715;0.00223116313094367
0.00196180543170386;0.0049567751374972;0.00197512801755671
0.00267518922505119;0.00602675766922056;0.00215801024140454
0.00285353517338826;0.00620103512704018;0.00268836869056328
0.00267518922505119;0.00578763278523747;0.00138990490124358
0.00321022707006143;0.00612402880846949;0.00341989758595466
0.00285353517338777;0.00495677513749723;0.00439831748354058
0.00285353517338773;0.00479465657208358;0.00370336503291881
0.00321022707006142;0.0039435341036663;0.00444403803950257
0.00392361086340876;0.00263037372382374;0.00293525969275785
0.00285353517338777;0.00113077699375438;0.00199341623994147
0.00356691896673508;0.00233045437780838;0.0016276517922458
0.00214015138004095;0.00286949860780683;0.000182882223847838
0.00231849732837752;0.00340854283780526;0.00386795903438188
0.00196180543170435;0.00303161717321923;0.00232260424286758
0.00124842163835708;0.00423534752140936;0.0017465252377469
0.00196180543170436;0.00673197342876755;0.00435259692757864
0.00178345948336728;0.00632667701523468;0.00143562545720556
0.00178345948336728;0.00530533005313519;0.00299012435991219
0.00124842163835756;0.00704405166718639;0.00339246525237749
0.00178345948336728;0.00693867459966888;0.00791880029261155
0.00249684327671465;0.00510268184636753;0.0108723482077542
0.00249684327671407;0.00374493886103602;0.0112106803218727
0.00410195681174533;0.00681303271147438;0.0102505486466716
0.00392361086340823;0.00457174354464138;0.0122165325530358
0.00659880008845994;0.00445420758471665;0.00785479151426483
0.00891729741683693;0.00445015462058179;0.0077359180687637
0.007847221726817;0.00248851997908711;0.0123536942209217
0.00588541629511262;-0.000988923249019003;0.00587051938551578
0.00445864870841847;0.00111861810134839;-9.14411119237735e-06
0.00374526491507163;0.00539854822824676;0.00760790051207016
0.00499368655342924;0.00441773090750003;0.00599853694220925
0.00552872439843896;0.00768847296470232;0.000155449890270637
0.00410195681174527;0.00510673481050367;-3.65764447695371e-05
0.00499368655342872;0.00410970563321483;0.00477322604242866
0.00428030276008193;0.00450284315434052;0.00381309436722752
0.00517203250176579;0.0061402406650104;0.00666605705925383
0.00517203250176523;0.00784248560184486;0.0103419897585955
0.0046369946567556;0.00986086174123446;0.00479151426481347
0.00445864870841844;0.00967037242687524;0.00419714703730795
