# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSWST";"LHU14";"Sfygt1";"FYAAAC";"PMNO";"PMP";"CES155";"sFYAAAC"
0.0761346998535878;-0.0639492311447403;0.0668257756563248;0.0205269607843134;-0.0649738610903662;0.000775193798450924;0.0851063829787245;-0.0166453265044814
-0.035139092240117;0.0650475958018064;0.0525059665871109;0.0110294117647059;-0.310679611650486;-0.303875968992249;-0.021276595744682;-0.0486555697823304
-0.0505124450951683;0.0224554552111289;-0.134844868735082;0.00888480392156895;0.0336071695294996;-0.0705426356589141;-0.0531914893617;0.0064020486555698
-0.0292825768667658;-0.0512570173297535;0.00357995226730307;-0.00153186274509836;0.046303211351756;0.146511627906977;0.0531914893617;0.030729833546735
-0.0658857979502195;0.00720039052965704;0.0644391408114559;-0.00919117647058828;-0.172516803584765;-0.306976744186046;-0.127659574468085;0.0486555697823303
-0.0336749633967781;0.0519892604344643;-0.0584725536992843;-0.0128676470588235;0.035847647498133;0.040310077519379;-0.0212765957446788;0.110115236875801
0.0131771595900439;0.0528435440566257;-0.00954653937947469;0.000612745098039557;-0.0448095593726662;-0.0325581395348837;-0.0638297872340425;-0.0179257362355955
0.0204978038067342;0.029655845740786;-0.0584725536992843;-0.00459558823529418;0.0395817774458559;0.0589147286821697;-0.0212765957446819;0.0192061459667094
-0.0270863836017561;-0.0100073224310459;0.0393794749403342;0.00122549019607813;0.339058999253173;0.323255813953489;0.0425531914893606;0.00384122919334187
0.0592972181551976;-0.0290456431535258;0.0274463007159906;0.0140931372549026;0.00298730395817692;0.0457364341085278;0.095744680851064;-0.0140845070422533
0.0380673499267927;-0.0375884793751538;-0.0250596658711217;-0.00245098039215716;0.0739357729648992;-0.0682170542635653;0.0744680851063852;-0.00768245838668374
0.00366032210834633;-0.049304369050526;-0.0560859188544155;0;-0.190440627333831;0.0565891472868212;0.0106382978723393;-0.0166453265044817
