# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP284A";"HHSNTN";"GDP264";"CES049";"CES277R";"LBMNU";"CCINRV";"GDP274A";"PMCP";"CES053";"GDP274_2";"IPS43";"LHU15";"CES155"
0.000287530421745538;0.0238907849829351;0.00269457325479383;0.00850520944078146;0.0151448500342365;0.0184353959602438;0.000998855522000306;0.00269005136934253;0.0176297747306562;0.00506402965653098;0.00283483424773029;0.0120540791556577;-0.0711677414342313;0.0851063829787245
0.00248508435937196;-0.00910125142206997;0.000595312695826549;0.00986797595345527;0.0191468728446208;-0.00288554023725553;0.0012707659657937;-0.000258366515699503;-0.0739471106758089;0.00412005519628439;0.000806461467026592;-0.0104465265171052;-0.0228420480149173;-0.021276595744682
0.00325525513190455;0.0034129692832765;-0.00142561724526883;0.0037886842054376;0.0147430368494399;0.000144277011862669;0.00130488355020956;-0.000379950758381693;0.0426052889324191;0.00265820585854119;-0.000378792507239711;0.000903836025232639;0.00870173257711129;-0.0531914893617
0.000318337252646845;0.104095563139936;0.00202876300288257;0.003054143390101;0.0301511765724865;0.00604360371914079;0.000872087780695748;-0.00120064439648622;-0.0479921645445632;0.00590311806563871;0.00312809296301272;0.0165736258008899;-0.00543858286069454;0.0531914893617
-0.000410757745350728;-0.0654152445961378;0.000360320842210799;0.00256122784296202;-0.000685959089213498;0.00174735492144921;0.00102946046667479;-0.00113985227514518;-0.058765915768854;0.00512630574939517;0.00193061987560947;-0.00703093530901735;-0.013052598865667;-0.127659574468085
0.00145818999599511;-0.0335608646188837;-0.00167627522245895;0.00226161251038981;0.02031551555537;-0.00559474190445662;0.000644488002129126;-0.0023404966716313;-0.103330068560236;-0.00267787199313071;0.000647612996248687;-0.00482155835844905;0.0219874135653795;-0.0212765957446788
-0.000996087532475548;-0.0534698521046653;-0.00257707732798596;-0.00334409371194309;0.00668894102495736;-0.00912151330554658;0.00052899497765342;-0.00135262469983899;-0.0509304603330058;-0.00146840471593872;-0.000256601375872162;-0.00713209457218203;0.0562504855877563;-0.0638297872340425
0.00145818999599511;0.0182025028441415;-0.000258491038977318;-0.00360504900160625;0.0156979922685869;-0.00545046489259384;0.000408907677418206;0;0.05435847208619;-0.0018551720295126;-0.00145407446327545;-0.00431906071425037;0.0507342086861923;-0.0212765957446819
0.00404596379170477;0.0455062571103529;0.000657977190124073;-0.00159472677014671;0.0289665216703791;-0.0022603398525168;-0.000181442835622146;0.00357153712878821;0.0352595494613124;-0.00255987518559884;0.000232163149598674;0.0104468930361743;0.0565612617512245;0.0425531914893606
-0.00057506084349104;0.00853242320819114;0.00348571249530017;0.00465853517097494;-9.63851128525095e-05;0.00567489579993586;0.000280205842402334;0.00334356667375906;0.000979431929479913;0.00299253014654514;-0.00166179938660063;0.00893976662264735;0.0058270530650299;0.095744680851064
