# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP275_1;MOCMQ;LHU26;CCINRV;IPS25;GDP274_2;GDP253;GDP274A;GDP256;GDP260;GDP279A;EXRUK;GDP285A;IPS13
-0.00030175566934895095;0.0036328305218877397;-0.0826835902085224;0.0009988555220003061;0.0064834046680511;0.00283483424773029;0.00304475040472902;0.0026900513693425302;0.0127264621245896;0.00157801418439716;0.0025613163613784603;0.0029599210216967303;0.00028715488627821;0.00791204486606331
0.0007132406730065781;-0.0227869218101212;0.00670897552130593;0.0012707659657937;0.0019978014384176;0.000806461467026592;0.00166347339185195;-0.00025836651569950296;-0.0114700279657925;0.00174645390070922;0.00204387871261515;-0.0036778342714917102;0.0005996469684045;0.0005451795509262559
0.000128017556693483;-0.00344645317803923;0.0261106074342702;0.00130488355020956;-0.0021865215742955303;-0.000378792507239711;-0.0042180932436246;-0.000379950758381693;0.0050865318364203705;-9.75177304964551e-05;0.0008796440028976231;-0.00342734923870613;0.0018242781010616399;-0.0112761741527853
0.000201170446232645;0.00216319933515227;-0.00235720761559421;0.0008720877806957481;0.0047121233927282895;0.0031280929630127198;0.00268086560026141;-0.00120064439648622;0.017296234750536998;0.00200354609929078;7.7615647314502e-05;0.000297365160295882;-0.00046451525721476395;0.0270090879517562
0.00190197512801754;-0.00650181947062782;-0.009066183136899;0.00102946046667479;-0.000980000705599948;0.0019306198756094699;0.00187883378633278;-0.00113985227514518;-0.017782596360393997;0.00101063829787234;0.00045275794266795593;0.00181930201963321;0.000143577443139105;-0.00382000895250032
9.14411119239352e-05;0.00675847023920527;0.040435176790571;0.000644488002129126;-0.00324184233412706;0.0006476129962486871;-0.00066093362444118;-0.0023404966716313;-0.000962590686175158;-0.0024290780141844;-0.000465693883887009;0.00258782226900389;0.00102193356587251;-0.00891197845396456
0.00152706656912946;-0.0095877394261411;0.0598368087035359;0.00052899497765342;-0.00275184198132622;-0.000256601375872162;-0.00222043992930238;-0.0013526246998389901;-0.0191504883881166;-0.00187943262411347;-0.00173341612335714;0.000215570126097631;-0.000515189648910922;-0.0059110520614574
0.000640087783467449;-0.0120656414894306;0.058748866727108;0.000408907677418206;-0.00154560111283281;-0.00145407446327545;-0.00473792867857832;0.0;0.00338426620192112;-0.00176418439716312;-0.0006338611197350651;-0.0056236537900638;0.000177360370936524;-0.0157325385893698
-0.0008229700073152871;0.0326526995688884;0.0250226654578423;-0.000181442835622146;0.000980560706004271;0.00023216314959867402;0.0016040636278572302;0.00357153712878821;0.0104973047460787;0.00248226950354609;-0.000465693883887009;-0.00429590658026169;-0.000261817690430131;0.0210980358902999
-0.000173738112655435;0.01180593535456;-0.0130553037171351;0.000280205842402334;0.00192220138398472;-0.00166179938660063;0.0019011124478308;0.0033435666737590603;0.0126352693227415;0.0007358156028368809;-0.00047862982510606203;0.00404071391961414;-0.000228034762632712;0.007275689381980241
9.14411119240337e-06;0.024284051293488998;-0.0670897552130553;0.00069749245071608;0.00293972211660022;-0.00260267109813164;0.003965601746647071;-0.00100307000212776;0.00277631418959998;0.00329787234042553;0.000258718824381702;0.00733605342686472;-9.29030514429468e-05;0.0120948815031797
0.00152706656912946;0.00384365079607545;-0.0469628286491391;0.000620426419900009;0.00222432160151155;-0.00200393455443004;0.0018639813453341;-0.000151980303352655;0.00985895513314148;0.00154255319148936;1.29359412190527e-05;0.000196347312309331;-0.00210298725539048;0.00300092639250597
0.00067666422823703;-0.0132511236109535;-0.0241160471441522;0.0011895104695298;0.00241248173698686;-0.00239494617480662;0.00219816126780436;0.00179336757956172;-0.0017225307015766;0.00153368794326241;0.0006338611197350651;-0.0012751786986116;0.00030404635017692;0.008457599626591759
