# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP275A;GDP285A
0.00045504962885012997;0.00028715488627821
0.0011471042727264301;0.0005996469684045
0.000843737853492967;0.0018242781010616399
6.636140420732691e-05;-0.00046451525721476395
0.00142203009015669;0.000143577443139105
0.000673094242674189;0.00102193356587251
0.00112814387152432;-0.000515189648910922
0.000407648625844916;0.000177360370936524
-0.0011660646739285099;-0.000261817690430131
0.00054037143425957;-0.000228034762632712
-0.000132722808414654;-9.29030514429468e-05
0.0008532180540940241;-0.00210298725539048
0.0007204952456794031;0.00030404635017692
0.000398168425243894;-0.000641875628151288
0.0011376240721253802;0.0009628134422269471
0.0005024506318553441;0.00168070065792253
-4.74010030052149e-05;0.000810790267138502
0.00146943109316194;0.00110639088536608
0.000540371434259536;0.00104727076172055
0.0011755448745295301;0.00168070065792253
9.4802006010461e-05;0.0009797049061256858
0.000568812036062672;-0.000270263422379501
0.000843737853493001;0.00058275550450579
0.000824777452290888;0.00156246041063148
0.00198136192561834;-0.000827681731037212
0.00139358948835356;0.00134287137994813
0.00078685664988673;0.00204386713174498
0.00292938198572283;0.000996596370024425
0.00209512433283085;0.00206075859564369
0.0018960401202089698;-0.000574309772556451
0.00175383711119326;0.00113172808121416
0.0005308912336585151;8.44573194936048e-05
0.0008626982546950451;-0.00054897257670837
0.00248381255747372;8.44573194936846e-06
0.00184863911720373;8.4457319493577e-05
0.0026449759676914803;0.00140199150359366
0.00247433235687269;0.00152023175088469
0.00266393636889355;0.000405395133569266
0.00283457997971237;0.0014526658952897901
0.00217096593763923;0.000844573194935951
0.0036972782344074397;0.00090369331858145
0.0038774020458272798;0.00150334028698598
0.0032801494079614697;0.00538837698369127
0.00367831783320537;0.0022296732346309
0.00320430780315312;0.00248304519311167
0.00210460453343191;0.00532925686004575
0.00260705516528732;0.00222122750268153
0.000966980461306569;0.0057177605297163
0.00280613937790923;0.000777007339341058
0.0026165353658883397;0.00284621166693414
0.0019055203208099998;0.00349653302703477
