# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PCEPILFE";"GDP252";"GDP254";"CCINRV";"GDP287A";"BUSLOANS";"LHEL"
0.000867093790645021;0.00379713039780874;0.00314724040749634;0.000998855522000306;-0.000806052107910227;0.000726790791133198;0.0516605166051662
0.0013144040794695;0.00256108534643871;0.00202870897347328;0.0012707659657937;-0.00117549265736908;0.000961928988264466;0.0258302583025826
0.00122838287008045;0.000326315893561701;0.00251121272932635;0.00130488355020956;0.000268684035970076;0.000491652594001792;-0.011070110701107
0.000543654043341299;0.00207655568630166;-0.00018642190567047;0.000872087780695748;0;0.000748166990872384;0.00369003690036862
0.000870534639020233;0.00286762451917847;0.00433156780822664;0.00102946046667479;0.000394629677831053;0.000684038391654756;-0.0295202952029512
0.00087397548739651;-0.000969059320274095;-0.0026208726738384;0.000644488002129126;0.00211588678326433;0.000235138197131269;-0.0295202952029523
0.000812040216636186;0.000266985731095902;0.000339945827987399;0.00052899497765342;0.0016288969680686;0.000299266796348969;-0.0405904059040592
0.00030623550542553;-1.97767208219082e-05;0.00244541676261911;0.000408907677418206;-0.000377836925582933;0.000213761997392082;-0.0147601476014756
0.000674406281613475;0.00352025630630187;0.00393679200798326;-0.000181442835622146;0.000369440549458858;0.00012825719843526;0.0147601476014756
0.000959996696785562;0.00115693816808232;0.00020835389457291;0.000280205842402334;-0.000235098531473805;0.000213761997392146;0.0295202952029523
0.000416342653444301;0.00481563152013766;0.00535140529218892;0.00069749245071608;0.000814448484034272;0.000448900194523419;0.0405904059040592
0.000818921913386611;0.0026105271484935;0.00343235626322776;0.000620426419900009;0.0012174745379894;0.000491652594001797;0.0184501845018442
0.000829244458514377;0.00299617320452097;0.00183132107335155;0.0011895104695298;0.000436611558451399;0.000577157392958679;0
0.000633116101105564;0.00203700224465781;0.00288405654066737;0.000942471228589059;0.000931997749771174;0.000641285992176311;-0.011070110701107
0.000313117202177018;0.00358947482917857;0.00236865480146068;0.0010263911906079;0.00159531146357233;0.000790919390350826;-0.0147601476014756
0.000684728826740214;0.00171068635109614;0.00165586516213219;0.0011370928888022;0.000621331833180814;0.000470276394262606;0.011070110701107
0.000787954278006431;0.00247209010274006;0.00167779715103462;0.00126491870573623;0.000201513026977533;0.000555781193219492;-0.0073800738007383
0.000880857184147011;0.00353014466671281;0.0032020703797524;0.0013815040754974;-0.000520575319692001;0.000513028793741047;0.0073800738007383
0.00101505027079546;0.00223476945287701;0.000263183866828977;0.00146480075814762;0.00325779393613715;0.00113293858617811;0.011070110701107
0.000953115000034036;0.00527049609904183;0.00756653617133267;0.00165708351433778;0.0011922854096172;0.000876424189307648;0.011070110701107
0.000629675252730316;0.00479585479931572;0.00755557017688149;0.00152775411624618;0.000612935457056738;0.000684038391654752;0.0258302583025826
0.000677847129988723;0.00510239397205547;0.00753363818797913;0.00150329414926583;0.00219145416838092;0.000940552788525211;0.0258302583025837
0.000619352707603611;0.000781180472465871;0.00142557927865683;0.00133742901415581;3.35855044962703e-05;0.00128257198435262;0.0184501845018442
0.000870534639020235;0.00620989033808304;0.00490179951968947;0.00188845509691955;0.000579349952560468;0.00200936277548582;0.0258302583025836
