# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP275_4";"IPS25";"GDP266";"GDP275_2";"GDP264";"IPS299"
0.00161587192877322;0.0064834046680511;0.0208919087785068;0.00236947982761638;0.00269457325479383;0.00796891432553567
0.00264318123448335;0.0019978014384176;0.0183926897844423;0.00349856081929932;0.000595312695826549;0.00371149256068207
0.00107011386011469;-0.00218652157429553;-0.0131990003124023;0.00147893707361296;-0.00142561724526883;-0.00305630242225071
0.000674171731872297;0.00471212339272829;-0.0407034260127045;0.00198781864732917;0.00202876300288257;0.0102603902079675
1.07011386011229e-05;-0.000980000705599948;-0.00329324169530355;0.00415056533562323;0.000360320842210799;0
9.6310247410328e-05;-0.00324184233412706;0.0266713527022806;0.00292606904886861;-0.00167627522245895;-0.00371149256068207
0.000235425049225259;-0.00275184198132622;0.0030329063834219;0.00152664472114874;-0.00257707732798596;-0.00316593882363938
0.000192620494820618;-0.00154560111283281;-0.0011454753722796;0.000779224909753028;-0.000258491038977318;-0.00403814896207745
0.000149815940416092;0.000980560706004271;0.00801832760595647;-0.00157435236868465;0.000657977190124073;0.00720446325284449
-0.000224723910624099;0.00192220138398472;0.0252395084869313;0.00391202709794384;0.00348571249530017;0.00534815377181136
0;0.00293972211660022;0.0159325210871601;-0.000397563729465922;0.00133945356560973;0.00993373380657215
0.000588562623063091;0.00222432160151155;0.0344814120587317;-0.0030214843439403;0.00173893971675648;0.00458445363337664
3.21034158034432e-05;0.00241248173698686;0.00387899614703741;0.00276704355708219;0.00128462213309939;0.00665853404867296
-0.000203321633421817;0.00229936165554012;0.0290013537436219;0.00384841690122922;0.000759806993357559;0.00414778536346608
0.000310333019433267;0.000527520379814669;-0.00524575653441639;0.000890542754003538;0.000751973931570372;0.00218334134955613
0.000353137573837869;-7.53200542307174e-05;-0.0240289492866813;0.00131991158182654;-0.00143345030705602;0.00753187058849634
0.00178709014639159;0.00101780073281681;-0.00902061855670101;0.00194011099979326;0.00142561724526883;0.00316518788938287
0.00130553890933995;0.00346780249681752;0.0532515880454026;0.00219455178665137;0.00157444541922546;0.00360223162642224
0.000963102474103243;0.0032415623339249;-0.0269837550765387;0.00302148434394041;-0.000211492668254161;0.00502149737041597
0.000481551237051603;0.00331744238855909;-0.00519368947204002;0.00152664472114874;-5.48314325103366e-05;0.00360185615929347
-2.14022772022822e-05;0.00467432336551227;-0.00649536603144843;0.00135171668018385;0.00141778418348163;0.00764113152275613
1.07011386011602e-05;0.00275156198112491;-0.00754972404456938;-0.000985958049075225;0.0017311066549693;0.00360223162642224
0.000331735296635549;0.00335468241537162;-0.01373268770176;-0.000238538237679511;0.00180160421105402;0.0039296389620741
0.0011557229689239;0.00490028352820359;-0.0117150890346766;0.00360987866354971;-0.00245958140117809;0.0148455947755994
0.00135904460234568;0.00523964377254382;0.0016140789336665;0.0028147512046181;0.00775473116931947;0.00796816339127919
0.000631367177467694;0.00546560393523514;0.0380740393626991;0.00527964632730628;0.00030548940970046;0.00731372418710435
0.000631367177467654;0.00701120504806709;0.0275304592314901;0.00232177218008048;0.00360320842210804;0.0106974339450069
0.00121992980053079;0.00704872507508264;0.0228574403832136;0.00631331202391741;0.00198176463215942;0.0108066948792667
0.00143395257255373;0.00516432371831307;0.0273742580443612;0.00693351144188414;0.00197393157037222;0.0087322389968427
