# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS
0.0008917297416839061;0.0023694798276163802;0.0025613163613784603;-0.00442252948352995
0.00071338379334679;0.0034985608192993197;0.00204387871261515;0.005896705978044921
0.00107007569002049;0.00147893707361296;0.0008796440028976231;0.00061000406669387
0.000713383793347322;0.00198781864732917;7.7615647314502e-05;0.000355835705566299
0.000356691896673148;0.00415056533562323;0.00045275794266795593;0.00955673037820748
-0.00017834594833656498;0.00292606904886861;-0.000465693883887009;-0.00259251728344834
0.0008917297416839061;0.00152664472114874;-0.00173341612335714;0.0029483529890146397
0.000356691896673129;0.000779224909753028;-0.0006338611197350651;0.00193167954453544
0.000535037845010244;-0.00157435236868465;-0.000465693883887009;-0.00350752338348925
0.000713383793347322;0.00391202709794384;-0.00047862982510606203;0.0170801138674259
0.000535037845010244;-0.000397563729465922;0.000258718824381702;0.00111834078893347
0.00035669189667312796;-0.0030214843439403;1.29359412190527e-05;0.00447336315574953
0.000713383793347342;0.0027670435570821897;0.0006338611197350651;0.0103192354615746
0.000535037845010245;0.0038484169012292205;-0.000116423470971753;0.00132167547784157
0.000356691896673127;0.0008905427540035381;-0.000491565766325115;-0.00259251728344856
0.000356691896673681;0.00131991158182654;0.000323398530477059;0.0007116714111328191
0.000713383793346791;0.0019401109997932602;-0.000245782883162558;0.0031008540057033697
0.000713383793347341;0.00219455178665137;0.000336334471696112;0.00208418056119364
0.0008917297416833929;0.00302148434394041;-7.76156473145015e-05;-0.00142334282228029
0.0008917297416839061;0.00152664472114874;2.58718824381978e-05;0.000711671411147696
0.000178345948336545;0.00135171668018385;0.00212149435992965;0.000508336722239822
0.000356691896673662;-0.000985958049075225;9.05515885335547e-05;-0.000406669377800983
0.0008917297416839061;-0.000238538237679511;0.00248370071406396;-0.00345668971125468
0.000713383793346827;0.0036098786635497104;0.000672668943392316;-0.00045750305002034697
0.000535037845010244;0.0028147512046181;0.00117717065093658;0.00462586417242283
0.00017834594833654598;0.00527964632730628;0.00130653006312738;0.0009150061000406939
0.0008917297416839039;0.00232177218008048;0.0022896615957777;-0.00355835705570851
0.0008917297416839061;0.00631331202391741;-0.000789092414364069;0.00137250915006082
0.00178345948336728;0.00693351144188414;0.00461813101521266;0.0018300122000813898
0.00160511353503073;0.00833293576960388;0.0009831315326503211;-0.0012708418056222
0.00178345948336728;0.008619181654819291;0.0042947324847356;0.00284668564457602
0.00107007569002045;0.0104002671628261;0.00250957259650215;-0.000813338755586646
0.00142676758669415;0.00822161792535347;0.00243195694918756;-0.0012200081333875199
0.0019618054317043897;0.009748262646502229;0.00315636965745628;-0.000559170394474395
0.00196180543170382;0.0088100122449629;0.00466987478008905;0.0174867832452268
0.00231849732837806;0.0130718954248365;0.00344096036427608;0.0236884912566034
0.0019618054317038602;0.0162365027113847;0.00483804201593711;-0.00172834485562734
