# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSSOU";"GDP251";"LHNAG";"GDP259";"FYGT1";"GDP279A";"GDP274_2";"GDP275_1";"GDP276A";"LHUR";"GDP284A";"IPS306";"LHEL";"FYFF";"PMCP"
0.010855405992185;0.00674133669874321;0.00656226174360847;0.0142744375740034;0.0269682470639413;0.00256131636137846;0.00283483424773029;-0.000301755669348951;0.000314374787142068;-0.10091743119266;0.000287530421745538;-0.00327187237158553;0.0516605166051662;0.0297182554998068;0.0176297747306562
0.0112896222318707;-0.000199821212599236;0.00487404502948582;0.0141823444283646;0.0448020878642884;0.00204387871261515;0.000806461467026592;0.000713240673006578;0.000925659095473875;0.0229357798165142;0.00248508435937196;-0.0128503512864635;0.0258302583025826;0.0285604013894253;-0.0739471106758089
-0.0138949196699948;0.000925487721512342;0.00123309838335665;-0.0036574134982239;0.0204436711613749;0.000879644002897623;-0.000378792507239711;0.000128017556693483;0.00116144018583044;0.0458715596330267;0.00325525513190455;0.00957983917223857;-0.011070110701107;0.0239289849478964;0.0426052889324191
-0.0495006513243595;0.00586843350686228;0.0050218612394786;0.0203262728588344;-0.0226185297955634;7.7615647314502e-05;0.00312809296301272;0.000201170446232645;0.000681145372141149;-0.0642201834862386;0.000318337252646845;0.000700985959876436;0.00369003690036862;-0.0032805866460828;-0.0479921645445632
-0.0386452453321759;-0.00134616395856339;0.00839440476746134;0.00599921063018027;-0.0456720313179644;0.000452757942667956;0.00193061987560947;0.00190197512801754;0.000925659095473875;0.0137614678899081;-0.000410757745350728;0.0126168404395441;-0.0295202952029512;-0.013701273639521;-0.058765915768854
-0.0325662179765523;0.000420676237051051;-0.00266069177986275;0.0010656492566767;-0.051979121357112;-0.000465693883887009;0.000647612996248687;9.14411119239352e-05;0.00101298542523556;0.0412844036697246;0.00145818999599511;0.00443988002530078;-0.0295202952029523;-0.0439984561945195;-0.103330068560236
-0.0555796786799831;-0.00348109586159751;-0.00119030948046492;0.0196553085120379;-0.00521966072205307;-0.00173341612335714;-0.000256601375872162;0.00152706656912946;0.000864530664640698;0.100917431192661;-0.000996087532475548;-0.00327141895246577;-0.0405904059040592;-0.037051331532227;-0.0509304603330058
0.0751194094659145;0.00159856970079404;-0.000132256608940149;-0.00242073411393234;-0.00782949108307962;-0.000633861119735065;-0.00145407446327545;0.000640087783467449;0.000261978989285069;0.0733944954128432;0.00145818999599511;0.011215775358032;-0.0147601476014756;-0.0169818602856044;0.05435847208619
0.0295267042987412;0.00501656412683389;0.00212388554357465;-0.00895934745428229;0.00413223140495914;-0.000465693883887009;0.000232163149598674;-0.000822970007315287;0.000532690611546287;0.0275229357798164;0.00404596379170477;-0.0165896987710075;0.0147601476014756;-0.0156310304901582;0.0352595494613124
0.0542770299609196;0.00440658358310982;3.88990026256239e-06;0.000131561636626733;0.00500217485863372;-0.000478629825106062;-0.00166179938660063;-0.000173738112655435;0.000646214840236463;-0.0321100917431186;-0.00057506084349104;0.0186917498123973;0.0295202952029523;-0.00289463527595524;0.000979431929479913
0.0047763786365615;0.0056475784824105;0.00448894490345306;-0.00273648204183658;0.00565463244889108;0.000258718824381702;-0.00260267109813164;9.14411119240337e-06;0.00050649271261778;-0.0779816513761469;0.0023105123175979;0.0126172938586652;0.0405904059040592;0.0414897722886918;0.0328109696376111
0.00564481111593526;0.00506914865646526;0.00382766185874993;0.00970924878305485;0.00695954762940432;1.29359412190527e-05;-0.00200393455443004;0.00152706656912946;0.000899461196545383;-0.0779816513761469;0.00052371612532217;0.00794435640556484;0.0184501845018442;0.0032805866460828;0.0239960822722817
0.0134607034303091;0.00313403796603037;0.00472622881949305;0.0193000920931456;-0.0123966942148761;0.000633861119735065;-0.00239494617480662;0.00067666422823703;0.000637482207260315;-0.0137614678899083;-0.0029574557665253;0.0074764278734865;0;0.0086839058278657;-0.0553379040156714
-0.00955275727312288;0.00267129410527425;0.00488571473027351;0.0145507170109196;0.0108742931709435;-0.000116423470971753;-0.00249269907990085;0.000557790782735917;0.000480294813689273;0.00458715596330367;-0.000195109929041582;-0.00677589533272983;-0.011070110701107;0.0138942493245851;-0.0617042115572968
0.108988276161529;0.000715149602986818;0.00211610574304953;-0.0137350348638338;-0.0121792083514567;-0.000491565766325115;-0.000989748164078125;0.000877834674469643;0.000401701116903753;-0.00458715596330367;0.000431295632618251;0.0133182798185417;-0.0147601476014756;0.0044384407564643;-0.0313418217433883
-0.0625271385149804;0.00384918756901719;0.00234560985856322;-0.019286935929483;0.00195737277076985;0.000323398530477059;-0.000794242353890112;0.000923555230431593;0.000637482207260313;0.0321100917431201;0.000431295632618289;0.0350474843173657;0.011070110701107;0.00250868390582829;0.0460333006856018
0.041684759009987;0.00371246779197558;0.00641055563335314;0.0250624917773977;0.00761200521966029;-0.000245782883162558;-0.00100196727721494;-0.000283467446964144;0.000375503217975246;-0.00458715596330372;-0.000441564576252032;-0.0177572530056016;-0.0073800738007383;-0.000192975685064073;0.16209598432909
0.0764220581849765;0.00566861229426304;0.00456674290871141;0.00390738060781483;0.0250108742931714;0.000336334471696112;0.000562079204291438;0.0013624725676664;0.00050649271261778;-0.0321100917431186;-0.000729094997997571;0.00887885321236068;0.0073800738007383;0.0212273253570053;-0.0107737512242909
-0.0581849761181072;0.00238733764526477;0.00276182918670004;0.0113406130772266;0.0132666376685514;-7.76156473145015e-05;0.00268820489008906;0.000384052670080483;0.000716075904045835;0.00917431192660589;0.000308068309013063;0.00794390298644508;0.011070110701107;0.00714010034735599;0.141527913809991
0.0178028658271823;0.0069306410054162;0.00606824441021331;0.0147743717931852;0.00630709003914767;2.58718824381978e-05;-0.000525421864881109;0.00174652523774688;0.000724808537022016;-0.0137614678899081;0.000780439716166403;0.0030374546864266;0.011070110701107;0.000578927055191053;-0.131243878550442
