# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
FM1;GDP285A;GDP274_2;IPS25;FYGT5;CES015;HSFR;GDP274A;CES017;EXRSW;PW561R;CES033;GDP281A;GDP253;GDP266
0.000862110254322515;0.00028715488627821;0.00283483424773029;0.0064834046680511;0.0254151987921484;0.0545407503234097;-0.0667044595616043;0.0026900513693425302;0.0736386643807671;0.000856018408624704;-0.000384141000141891;0.0214810627473161;0.00405836036525242;0.00304475040472902;0.0208919087785068
0.0007184252119354361;0.0005996469684045;0.000806461467026592;0.0019978014384176;0.027176648213387;-0.0179560155239221;-0.0139833711262246;-0.00025836651569950296;-0.0392685117152438;-0.000785522774974012;-0.00268167019131771;0.0189372526851302;0.00354392031895289;0.00166347339185195;0.0183926897844423
-0.000886057761386783;0.0018242781010616399;-0.000378792507239711;-0.0021865215742955303;0.0108203321590342;-0.00248382923673995;-0.027399848828424;-0.000379950758381693;-0.00416360519226064;0.005448305400783121;-0.0037523135080320103;0.000423968343696957;0.00202918018262616;-0.0042180932436246;-0.0131990003124023
-0.000287370084774178;-0.00046451525721476395;0.0031280929630127198;0.0047121233927282895;-0.0140915953699046;0.0583699870633891;-0.0566893424036281;-0.00120064439648622;0.0844150542901475;-0.00020141609614798798;-0.000593845166715692;0.013284341435842;-0.0015004501350404699;0.00268086560026141;-0.0407034260127045
-0.000215527563580639;0.000143577443139105;0.0019306198756094699;-0.000980000705599948;-0.0256668344237543;-0.0240103492884916;-0.0500755857898696;-0.00113985227514518;-0.0374724467303456;-0.00229614349607787;-0.000944272634826132;-0.0007066139061628901;0.0040297803626801795;0.00187883378633278;-0.00329324169530355
0.000933952775516074;0.00102193356587251;0.0006476129962486871;-0.00324184233412706;-0.047307498741822;-0.0306338939197876;-0.0319349962207087;-0.0023404966716313;-0.0377173646828315;-0.00475341986907263;-0.0009406644373916859;-0.0183719615602023;0.00102888009259925;-0.00066093362444118;0.0266713527022806
-4.7895014129271397e-05;-0.000515189648910922;-0.000256601375872162;-0.00275184198132622;0.00553598389532009;-0.0420698576972831;-0.0156840513983389;-0.0013526246998389901;-0.0524124418319867;-0.0009869388711221119;-0.00086717734101649;-0.0241661955907292;-0.0012289401106045901;-0.00222043992930238;0.0030329063834219
0.000502897648354797;0.000177360370936524;-0.00145407446327545;-0.00154560111283281;-0.007800704579768991;-0.0426390685640413;0.0313681027966724;0.0;-0.0599232590415556;0.00270904649318049;-0.000325814340693995;-0.01271905031091;-0.00168622015175984;-0.00473792867857832;-0.0011454753722796
0.000742372719000439;-0.000261817690430131;0.00023216314959867402;0.000980560706004271;-0.00201308505284299;0.0140750323415317;0.0103930461073355;0.00357153712878821;0.0200832721038454;0.0026486216643334397;0.0010419129168482801;0.00367439231203803;-0.00228640020577597;0.0016040636278572302;0.00801832760595647
0.000598687676612625;-0.000228034762632712;-0.00166179938660063;0.00192220138398472;0.0213890286864617;0.0240103492884758;0.0566893424036281;0.0033435666737590603;0.0329822842681045;-0.0024874887874165603;-0.00101589813976269;0.008479366873940129;-0.00190057017105135;0.0019011124478308;0.0252395084869313
