# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP277A";"CES049";"CES140";"GDP258";"CES155";"GDP259";"GDP275_2";"IPS38";"GDP274_2";"PCEPILFE"
0.00127137850596445;0.00850520944078146;0.00196418255343711;0.00299488884899903;0.0851063829787245;0.0142744375740034;0.00236947982761638;0.0194458177866979;0.00283483424773029;0.000867093790645021
0.000917603617348218;0.00986797595345527;0.00358174465626826;0.00319328842574659;-0.021276595744682;0.0141823444283646;0.00349856081929932;0.00143942327844211;0.000806461467026592;0.0013144040794695
0.00056382872873207;0.0037886842054376;0.00748700173310224;-0.000415694351280609;-0.0531914893617;-0.0036574134982239;0.00147893707361296;-0.00382599217542088;-0.000378792507239711;0.00122838287008045
0.000265331166462151;0.003054143390101;0.00556903523974559;0.00398688673273686;0.0531914893617;0.0203262728588344;0.00198781864732917;0.01106817025325;0.00312809296301272;0.000543654043341299
0.000563828728732031;0.00256122784296202;0.00554592720970536;0.00166277740512249;-0.127659574468085;0.00599921063018027;0.00415056533562323;-0.00366402517332808;0.00193061987560947;0.000870534639020233
-0.000232164770654381;0.00226161251038981;0.000231080300404182;-0.00272090848110953;-0.0212765957446788;0.0010656492566767;0.00292606904886861;-0.00513618194038122;0.000647612996248687;0.00087397548739651
-0.000652272450886068;-0.00334409371194309;0.00478336221837087;-0.000566855933564472;-0.0638297872340425;0.0196553085120379;0.00152664472114874;-0.00790364961393568;-0.000256601375872162;0.000812040216636186
-0.000508551402385802;-0.00360504900160625;0.00339688041594453;-0.00224852853647247;-0.0212765957446819;-0.00242073411393234;0.000779224909753028;0.00318620126164173;-0.00145407446327545;0.00030623550542553
0.000143721048500345;-0.00159472677014671;0.00506065857885614;0.00215405254754504;0.0425531914893606;-0.00895934745428229;-0.00157435236868465;0.0158498102520435;0.000232163149598674;0.000674406281613475
-0.000110554652692576;0.00465853517097494;0.00700173310225302;0.000859731499239479;0.095744680851064;0.000131561636626733;0.00391202709794384;0.0114367408328168;-0.00166179938660063;0.000959996696785562
6.6332791615538e-05;0.00197166218854508;0.00390525707683461;0.00358063998034899;0.0744680851063852;-0.00273648204183658;-0.000397563729465922;0.0193059565171738;-0.00260267109813164;0.000416342653444301
0.000165831979038844;0.00707478785301454;0.0040901213171577;0.0025791944977184;0.0106382978723393;0.00970924878305485;-0.0030214843439403;0.00301743249568187;-0.00200393455443004;0.000818921913386611
0.000198998374846613;0.00601163667291572;0.00577700751010954;0.00336334520581594;0;0.0193000920931456;0.00276704355708219;0.00556426795378713;-0.00239494617480662;0.000829244458514377
-5.52773263462684e-05;0.00290916822917869;0.00688619295205062;0.00150216822394589;-0.0106382978723393;0.0145507170109196;0.00384841690122922;0.00373119259151795;-0.00249269907990085;0.000633116101105564
-0.000364830353885457;-0.00069588077242768;0.00478336221837086;-0.000803045905883031;0;-0.0137350348638338;0.000890542754003538;0.00163412376914721;-0.000989748164078125;0.000313117202177018
0.000110554652692576;0.00480351033189447;0.00681686886192993;-0.000188951977854821;0;-0.019286935929483;0.00131991158182654;0.0069020898844593;-0.000794242353890112;0.000684728826740214
-0.000685438846693876;0.0035663889586918;0.00402079722703638;0.00373180156263285;0;0.0250624917773977;0.00194011099979326;0.0126181221945381;-0.00100196727721494;0.000787954278006431
-0.0011055465269256;0.00205864728509846;0.00612362796071612;0.0036467731725982;0.0425531914893606;0.00390738060781483;0.00219455178665137;0.00880445821612599;0.000562079204291438;0.000880857184147011
0.000807048964655682;0.00640790211277131;0.00787983824378992;0.00407191512277154;0.0106382978723394;0.0113406130772266;0.00302148434394041;0.00760012090135354;0.00268820489008906;0.00101505027079546
-0.00101710280477153;0.00648522219859759;0.00679376083188907;0.00318384082685385;-0.0106382978723394;0.0147743717931852;0.00152664472114874;0.00898002874595412;-0.000525421864881109;0.000953115000034036
0.00259803433827512;0.00438791487058454;0.00529173887926032;0.00335389760692321;0.0531914893617033;0.0199579002762794;0.00135171668018385;0.0141128098044024;-0.0016007038209167;0.000629675252730316
0.000409052214962456;0.00698780275646116;0.00489890236857328;0.00458208546297958;0.0531914893617;0.0200368372582555;-0.000985958049075225;0.0109385116295283;-0.0033969134520217;0.000677847129988723
0.00333875051131526;0.00798329886146357;0.00984402079722702;0.00290986045896437;-0.0106382978723392;0.00494671753716613;-0.000238538237679511;0.0100674607442575;-0.00274930045577285;0.000619352707603611
0.000154776513769614;0.00845688438713978;0.0069324090121317;0.00957041767834704;0.106382978723403;0.0324299434284963;0.00360987866354971;0.0130092236169148;-0.00206503012011386;0.000870534639020235
0.000685438846693837;0.00948137552432676;0.00813402657423432;0.00571579733010856;-0.0319148936170213;0.0462570714379687;0.0028147512046181;0.0154425546404813;-0.00233385060912281;0.000698492220242163
0.000486440471847263;0.00845688438714268;0.0124090121317157;0.00594253970353432;0.0212765957446819;0.00732798316011055;0.00527964632730628;0.0119341198156215;-0.00461882476569853;0.000626234404354074
0.00382519098316253;0.00716177294956791;0.0116233391103432;0.00694398518616493;0.0851063829787246;0.0331009077752927;0.00232177218008048;0.0108364851715171;-0.00615843302093139;0.000650320342983759
-0.00153670967242656;0.00813793903311337;0.0122703639514731;0.00745415552637299;0.0531914893617;0.0180107880542034;0.00631331202391741;0.0131648139653819;-0.00120969220053996;0.00114580250906664
0.00538401158612759;0.00829257920476287;0.0147429231657954;0.00274925127778775;0.0319148936170213;-0.014984870411788;0.00693351144188414;0.0113623465405161;0.00272486222949936;0.00178580030692366
8.84437221540767e-05;0.00943305047068507;0.0129636048526863;0.00220129054200875;-0.0425531914893607;0.0165899223786344;0.00833293576960388;0.0119579259891567;0.00455772920001454;0.00188214406144048
0.00403524482327837;0.0063982371020441;0.0125476603119584;-0.000462932345744321;-0.0531914893617033;-0.0261676095250626;0.00861918165481929;-0.00266799187699351;0.00541306711958861;0.00201977799646213
0.00154776513769583;0.00518044575029283;0.0110687463893726;-0.00388296314491673;-0.106382978723403;0.00763057492435215;0.0104002671628261;-0.00500184710400017;0.00322584586810684;0.001107953176936
0.00138193315865698;0.00398198442000461;0.00873483535528594;-0.000623541526920915;-0.0638297872340425;-0.0213392974608604;0.00822161792535347;0.000164092553301742;0.000684270335659015;0.00155526346575942
0.00189048456104274;0.00437824985985744;0.00725592143270021;-0.00088807429591771;0.0531914893617031;0.00774898039731609;0.00974826264650223;0.00229431997452745;0.0049609599335281;0.00220902465711949
0.00414579947597095;0.00319911855102054;0.00727902946273828;0.0036278779748127;-0.0106382978723425;0.00111827391132746;0.0088100122449629;0.0303231135414194;0.00557191559036629;0.00247396998203913
0.00321714039335342;0.00393365936636292;0.00885037550548343;0.00573469252789403;0.0212765957446819;0.0149059334298118;0.0130718954248365;0.00755548432597242;0.0117059103850244;0.00282149566797154
0.00325030678916127;0.00880482477335356;0.00727902946273828;-0.00324997401910303;0.0212765957446819;-0.00651230101302458;0.0162365027113847;0.0233819135147221;0.0086511321008321;0.00289719433223491
0.00197892828319682;0.00879515976262921;0.00824956672443672;0.00241858531654177;0.0319148936170213;-0.00489409288251547;0.0154254727032743;0.0199818818014981;0.00678160779090645;0.00278020548746466
0.00781621394536382;0.00836023427985916;0.00522241478914393;0.00546071216000457;0.0531914893617;0.0152085251940534;0.0129287724822289;0.00653181886392729;0.00775913684184809;0.00303826911563387
0.00379202458735479;0.00595364660854666;0.00714038128249567;0.00564966413785935;-0.0319148936170212;0.0116168925141429;0.0136920948428034;0.0191346370897624;0.00664719754640203;0.00287999009035669
0.00391363470531657;0.00827324918330857;0.00522241478913688;0.00215405254754503;0;0.00634127088540981;0.0122449628675476;0.0146599266854876;0.00846784540378057;0.00317590305065548
0.00299603108796834;0.00902712002010225;0.00471403812824955;0.00540402656664811;-0.0212765957446788;0.036745165109854;0.0133899464084092;0.00835469158039409;0.00652500641503445;0.00306579590263777
0.00499707030170363;0.00835056926913191;0.00607741190063776;-0.00117150226269996;-0.0319148936170213;-0.00584133666622816;0.0117201787446528;0.00229559530525253;0.00586517430564881;0.00304859166076057
0.00289653190054504;0.00659153731660544;0.00605430387059269;-0.00122818785605637;-0.0851063829787245;-0.00636758321273512;0.00879410969578417;-0.00444282713614619;0.00376348684612476;0.00289031263548342
0.00842426453517298;0.00128544642684739;0.00977469670710568;-0.00107702627377253;-0.0744680851063821;-0.00820944612550983;0.00707663438449185;-0.00389953624723782;0.00475323501020292;0.00283869990984977
-0.00119399024907961;0.00233893259621332;0.00251877527440553;0.00101089308152336;-0.0319148936170214;0.00301276147875279;0.00941430911375091;0.00328397661723628;0.00182064785737851;0.00308988184126646
0.00469857273943371;-0.00147874664140873;0.00737146158290475;-0.00756752671308589;-0.0851063829787245;-0.00905144059992108;0.0127220393429066;0.00104109498195576;0.00608511834211078;0.00405331938642826
0.00695388765436192;-0.00377901919471038;0.0045060658578856;0.00183283418519183;0.0638297872340426;-0.00209183002236546;0.00742649046642196;-0.00251367685925152;0.00489986436784418;0.00353031043334044
0.00600311764120599;0.00107281619082591;0.00600808781050943;0.00282483206892968;0.0212765957446819;-0.00221023549532956;0.00803078733520979;0.0232947659151713;0.00577964051369145;0.00333762292430791
0.00461012901727964;0.00410762955946983;0.00455228191796886;0.000821941103668525;0;-0.00288119984212604;0.00494569279455487;0.0204520537288335;0.00507093195175906;0.00271138851995383
0.00354880435143118;0.00937506040631603;0.00769497400346614;0.00435534308955378;0.0212765957446788;-0.0021839231680042;0.00419827298315933;0.0195053332205369;0.00118525397426644;0.00164816637189998
0.00497495937116509;0.0133570448263208;0.0101675332177956;0.00677392840609559;0.0638297872340427;0.0203920536771477;0.00842835106467571;0.030310360234168;0.00361685748848356;0.00298321554162397
0.00278597724785251;0.0109214621228209;0.00660889659156316;0.00355229718367078;0.0957446808510639;0.00448625180897255;0.00427778572905219;0.0131257038231439;0.00292036803968759;0.00202321884483836
0.00452168529512563;0.00448456497786814;0.00942807625649911;0.0033066596124595;0.0106382978723426;0.00156558347585845;0.00131991158182654;0.00373841946562747;0.00438666161610002;0.0022744007762561
0.00621317148132176;0.00993563102855133;0.00799537839398956;0.0113087758746114;0.0638297872340427;0.0127220102618076;0.0128015520888;0.023217395851179;0.00503427461234851;0.0018924666065662
0.00384730191370103;0.0141882357489407;0.00492201039861351;0.0107891579355107;0.0531914893616999;0.0266675437442442;0.0089213300892132;0.0140418163940359;0.00437444250296321;0.00212300344773043
0.0078162139453639;0.0091914252024819;0.00739456961294283;0.00974992205730915;0.0106382978723426;0.0264044204709907;0.0166022613424934;0.0026518376878093;0.00580407873996497;0.00398794326729163
0.00943031187467525;0.0100419461465593;0.0045060658578856;0.00417583871059171;-0.0319148936170213;0.0197605578213392;0.00707663438449174;-0.00225606005277323;0.00646391084935066;0.00387095442252243
0.00516290228074248;0.00957802563161042;0.00972848064702247;0.00200289096526113;-0.0212765957446819;-0.00809104065254568;0.0109091487365426;0.0211339305565409;0.00597514632387969;0.00376772897125519
0.00915392524294389;0.0156863124118067;0.00681686886193422;-0.000273980367889448;-0.0744680851063821;-0.0049730298644915;0.0208959496207241;0.0204758599023689;0.0159703808697565;0.00532299243701563
0.0143942157805711;0.00741306322849827;0.00633160023107793;-0.0005574083346718;-0.0851063829787245;-0.0034995395342719;0.030183038341046;-0.00768769361114574;0.0264299417148303;0.00779696241905374
0.0197561164361602;0.00613728181238371;0.00894280762564992;-0.00295709845342801;0.0319148936170212;-0.0379292198394947;0.0319482212998743;-0.00879042957814946;0.0377081831400679;0.00933846249131223
0.0194133970128133;0.000695880772427659;0.0124090121317157;-0.00699122318062867;-0.148936170212767;-0.00988027891066973;0.0158230364327402;-0.0559768161878577;0.036046383753467;0.00824083185950292
0.01901540026312;-0.0113467225948611;0.0127094165222391;-0.0150689202339226;-0.138297872340425;-0.0424549401394553;0.00291016649968978;-0.0789157648307148;0.024022776426887;0.00669933178724549
0.0126142858722209;-0.00443623992422626;0.00649335644136573;-0.00598033009910529;0;-0.0295092750953822;0.00122449628675497;-0.00235085963667492;0.018683023986119;0.0057186900002065
0.00653377997413024;0.00672684746680063;0.00344309647602775;0.00208791935529584;0.106382978723403;0.0044862518089725;0.00993909323664582;0.0516092335644935;0.0114004325566051;0.00553632503630058
0.00779410301482544;0.00912377012738286;0.00448295782784047;0.00207847175640311;0.0212765957446819;0.000434153400868331;0.00578852790102241;0.0381549195245058;0.0164958027346375;0.00599739871862812
