# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FSDXP";"Sfygt10";"EXRJAN";"PMI";"PMNV"
-0.00733333333333414;0.00764818355640529;0;0.00959860383944244;0.310697674418607
-0.0126666666666659;-0.0560866794136399;0.000311407080919257;-0.301919720767888;-0.349767441860467
0.011333333333334;-0.116634799235182;0.00108992478321157;-0.0558464223385706;-0.219534883720928
0.0359999999999999;0.0497131931166348;0.00108992478321157;0.0270506108202462;0.223255813953489
0.010666666666666;0.124920331421288;0.000467110621376943;-0.255671902268762;-0.22046511627907
0.00600000000000006;0.0395156150414264;-0.00604848368705868;0.0383944153577669;-0.0939534883720939
0.00333333333333402;0.0203951561504149;0.00170076174962741;-0.0183246073298428;-0.0102325581395359
-0.0720000000000001;-0.0274059910771185;-0.00184448809466653;0.0174520069808011;-0.0437209302325563
-0.038666666666668;0.00956022944550661;0.00933023523211918;0.331588132635254;0.105116279069766
-0.00200000000000006;0.0363288718929256;0.00188041968092645;0.0636998254799291;0.267906976744186
-0.0159999999999999;-0.0312300828553232;0;0.0305410122164058;0.105116279069768
0.0186666666666679;-0.0420650095602294;-0.000515019403055317;-0.0244328097731229;0.0716279069767454
0.085333333333332;-0.026131293817717;0.00025152110381832;-0.213787085514835;-0.231627906976745
0.0466666666666679;-0.00127469725940149;-0.00366502179849582;-0.0663176265270498;-0.173953488372095
-0.0159999999999998;-0.011472275334608;-0.00913860010540168;0.102094240837696;0.151627906976746
-0.05;-0.0197578075207138;0.000431179035117246;0.0244328097731231;-0.0493023255813964
-0.0280000000000001;0.00701083492670418;0.0126239639725986;0.092495636998254;0.142325581395349
-0.00333333333333402;-0.0541746335245373;0.0026230057969624;-0.0706806282722514;-0.0725581395348839
-0.00466666666666599;-0.0223072020395157;-0.000946198438175894;0.0148342059336832;-0.146046511627906
-0.012;0.00509878903760369;-9.58175633570812e-05;0.0523560209424083;0.126511627906976
-0.00533333333333402;0.0140216698534097;0.000263498299236997;0.0244328097731231;0.0837209302325582
-0.00466666666666599;-0.00509878903760341;-0.00123365112825069;0.100349040139618;0.103255813953488
-0.002;-0.0395156150414278;-0.00562928184736355;-0.0401396160558481;0.107906976744187
0.000666666666666038;-0.0337794773741237;-0.00334163752215788;0.0270506108202461;0.0260465116279059
-0.00200000000000006;0.00382409177820264;0.00880323863364152;-0.0523560209424083;-0.0381395348837218
0.012666666666666;0.00892288081580633;0.000598859770997051;-0.0418848167539267;-0.107906976744184
-0.013333333333332;-0.0140216698534098;-0.00249125664734562;0.0314136125654451;-0.22418604651163
0.0253333333333319;-0.0280433397068197;0.000179657931298594;0.141361256544503;0.0753488372093022
0.0333333333333341;0.00637348629700435;0.00256311981986557;-0.140488656195463;0.0874418604651184
0.060666666666666;-0.0184831102613128;0.000826426483974352;-0.0296684118673638;0.0893023255813953
0.0193333333333339;-0.0579987253027407;-4.79087816820378e-05;-0.123909249563702;-0.0204651162790715
-0.0566666666666659;0.0528999362651371;-0.000503042207636639;-0.18586387434555;-0.264186046511626
-0.036;0.208413001912046;-0.00189239687634513;-0.0689354275741701;-0.189767441860465
-0.019333333333334;-0.0407903123008285;0.000682700138935455;0.196335078534031;0.0734883720930225
0.000666666666666094;-0.0108349267049077;-0.000611316054235034;0.0636998254799293;0.182325581395348
0.0273333333333339;-0.0630975143403442;0.000439802615819551;0.0130890052356021;0.120930232558142
-0.037333333333334;-0.0643722115997451;7.89297178184212e-05;0.0122164048865629;0.0437209302325563
-0.00599999999999995;0.00764818355640534;-0.00840882958846234;-0.0715532286212905;-0.106976744186046
-0.020666666666666;-0.0152963671128107;-0.00575935418962426;0.0994764397905759;-0.170232558139535
0.036;-0.0191204588910133;-0.000906673693286564;-0.0087260034904032;0.0372093023255805
-0.00133333333333407;0.0140216698534099;0.00181358693048306;-0.0139616055846414;0.0893023255813953
0.0486666666666681;-0.0618228170809434;0.00260899247832114;-0.0471204188481674;0.0176744186046532
0.00800000000000001;0.0210325047801148;-0.00443731135917091;-0.0191972076788822;0.108837209302326
0.0453333333333321;0.0407903123008286;-0.000706055670004146;-0.146596858638743;-0.103255813953488
0.0819999999999999;0.168260038240918;0.00321276289943828;0.00261780104712045;-0.187906976744188
0.00133333333333407;0.0184831102613117;-0.000367340583527831;-0.0209424083769634;0.0595348837209321
-0.078;0.0701083492670497;-0.00287608393618788;-0.11692844677138;0
-0.0880000000000001;0.129381771829191;-0.000137617975374926;0.230366492146597;0.0948837209302328
-0.031333333333334;-0.0344168260038241;-0.000888588128203804;0.075043630017453;0.213953488372091
0.018;-0.100063734862971;-0.0253734489531932;0.0052356020942409;-0.182325581395348
0.011333333333334;0.0356915232632256;-0.085362190389496;0.0157068062827224;-0.210232558139534
-0.055333333333334;0.179094964945826;-0.0712045465433813;0.13176265270506;0.225116279069766
-0.010666666666666;-0.0427023581899312;-0.0120925358118167;-0.00610820244328003;0.0316279069767459
-0.00333333333333391;-0.05799872530274;-0.00837948545968237;0.0663176265270496;0.0372093023255805
-0.0186666666666661;-0.107074569789675;-9.76141426736188e-05;0.178883071553228;0.278139534883722
0.00466666666666599;-0.115997450605481;-0.0744329995688208;0.0340314136125653;-0.0223255813953488
0.0433333333333341;-0.133843212237094;-0.0556497628515308;-0.120418848167539;-0.0520930232558149
0.024;-0.252390057361377;0.000731088008433134;-0.117801047120419;0.069767441860465
0.052;0.0707456978967501;0.0353292531020913;0.121291448516581;0.0530232558139537
0.0659999999999999;0.0350541746335247;0.0554227949983255;-0.134380453752183;-0.132093023255813
0.052;-0.00892288081580631;-0.0375079049489772;-0.106457242582895;-0.0204651162790717
0.192666666666666;0.0732950924155513;0.062960163848032;-0.143106457242584;-0.103255813953488
0.078;0.102613129381772;0.00908254683083298;-0.369982547993018;-0.287441860465117
-0.122666666666666;0.282982791586998;-0.0247390169117988;-0.129144851657942;-0.349767441860464
-0.110666666666666;0.165710643722117;-0.00254144109615284;0.23647469458988;-0.106976744186046
0.022;-0.131931166347992;0.0205674795189971;0.25479930191972;0.00279069767441865
-0.0226666666666681;0.0898661567877629;0.0195282182724081;0.103839441535777;0.316279069767441
-0.0873333333333319;0.0764818355640536;-0.00455097494370849;0.120418848167539;0.17953488372093
0.00333333333333197;-0.0420650095602296;-0.0113180903559622;-0.00959860383944233;0.143255813953491
-0.00533333333333208;-0.0070108349267054;-0.0295742107028218;-0.118673647469458;-0.0297674418604663
0.0486666666666661;-0.0121096239643079;0.0100980932304904;-0.0191972076788848;-0.0669767441860465
0.05;0.0395156150414264;-0.0296719446174484;0.0558464223385706;0.119069767441861
0.0593333333333339;-0.0369662205226252;-0.0369117999329276;0.0453752181500864;0.0204651162790689
0.044666666666666;-0.12810707456979;-0.0325116178795573;-0.0602094240837696;-0.124651162790699
0.064666666666666;-0.0713830465264494;-0.0693764672064376;0.0418848167539267;-0.0186046511627889
0.092666666666668;0.0248565965583175;-0.0325510228524901;-0.0261780104712042;0.0669767441860465
-0.045333333333334;0.0433397068196291;-0.0614365448186652;0.0881326352530548;0.084651162790697
-0.0439999999999999;-0.127469725940088;-0.100279188425239;0.0401396160558457;0.0604651162790708
0.053333333333334;-0.177182919056725;-0.00792950222775707;-0.0191972076788822;-0.00837209302325603
0.00866666666666605;-0.100701083492671;0.0395106117951432;-0.0558464223385707;-0.0827906976744195
0.0253333333333339;0.00254939451880193;0.0582621089445682;-0.0968586387434555;0.00186046511627991
-0.0233333333333339;-0.0586360739324411;0.00434400900685228;-0.112565445026178;-0.00465116279069855
0.0459999999999998;-0.158062460165711;0.0703928520097733;-0.0750436300174502;-0.22046511627907
-0.0186666666666658;0.00573613766730402;0.0180189718775451;-0.0157068062827225;0.00186046511627996
0.0459999999999999;0.425748884639899;-0.0408738561778385;-0.37434554973822;-0.168372093023258
-0.136666666666668;0.179732313575526;-0.0444995927753545;0.292321116928445;-0.0325581395348819
-0.0660000000000001;-0.5717017208413;-0.0329630383749365;0.315008726003492;0.233488372093022
0.034;-0.0458891013384321;-0.0179114166626718;-0.166666666666667;-0.0567441860465108
0.0126666666666679;0.0522625876354359;0.0513941455468774;0.0715532286212906;0.103255813953489
0.077333333333332;0.181644359464628;0.0423393858094177;-0.159685863874346;-0.0827906976744195
0.048666666666668;0.486297004461441;-0.0257988789345087;-0.205933682373471;-0.0483720930232551
0.102;-0.163798597833015;0.0332247400948606;-0.0052356020942407;-0.248372093023256
-0.024;0.00573613766730396;0.0370454654338139;-0.0148342059336832;-0.111627906976744
0.0219999999999999;0.437858508604206;0.0540051741484213;0.0340314136125654;0.0465116279069777
-0.219333333333334;-0.198852772466539;0.000335361471756612;0.051483420593369;0.0567441860465108
-0.0566666666666661;-0.0579987253027399;-0.0844871364921179;0.287085514834204;0.184186046511628
-0.076666666666668;-0.0592734225621415;0.00651559430843573;0.117801047120419;0.156279069767442
-0.0113333333333319;0.0650095602294455;0.0177142720260622;0.186736474694592;0.105116279069768
0.00533333333333197;0.0764818355640535;-0.0298831025726991;0.0968586387434553;0.167441860465116
0.040666666666668;-0.0216698534098165;-0.0116298567527441;-0.171029668411869;-0.0800000000000008
