# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Sfygt10";"GDP251";"LBMNU";"GDP284A";"GDP274A";"EXRJAN";"GDP276_1";"Sfygm6";"LHEL";"CES140";"MOCMQ"
0.00764818355640529;0.00674133669874321;0.0184353959602438;0.000287530421745538;0.00269005136934253;0;0.00110286473635205;0.0166358595194085;0.0516605166051662;0.00196418255343711;0.00363283052188774
-0.0560866794136399;-0.000199821212599236;-0.00288554023725553;0.00248508435937196;-0.000258366515699503;0.000311407080919257;0.000641831117057321;0.120147874306839;0.0258302583025826;0.00358174465626826;-0.0227869218101212
-0.116634799235182;0.000925487721512342;0.000144277011862669;0.00325525513190455;-0.000379950758381693;0.00108992478321157;0.00100342611258261;-0.0998151571164511;-0.011070110701107;0.00748700173310224;-0.00344645317803923
0.0497131931166348;0.00586843350686228;0.00604360371914079;0.000318337252646845;-0.00120064439648622;0.00108992478321157;0.000433913994630331;-0.0369685767097968;0.00369003690036862;0.00556903523974559;0.00216319933515227
0.124920331421288;-0.00134616395856339;0.00174735492144921;-0.000410757745350728;-0.00113985227514518;0.000467110621376943;0.000433913994630298;-0.0258780036968573;-0.0295202952029512;0.00554592720970536;-0.00650181947062782
0.0395156150414264;0.000420676237051051;-0.00559474190445662;0.00145818999599511;-0.0023404966716313;-0.00604848368705868;0.000786469115267443;0.029574861367837;-0.0295202952029523;0.000231080300404182;0.00675847023920527
0.0203951561504149;-0.00348109586159751;-0.00912151330554658;-0.000996087532475548;-0.00135262469983899;0.00170076174962741;0.000696070366386145;-0.0147874306839187;-0.0405904059040592;0.00478336221837087;-0.0095877394261411
-0.0274059910771185;0.00159856970079404;-0.00545046489259384;0.00145818999599511;0;-0.00184448809466653;0.000361594995525254;-0.0757855822550828;-0.0147601476014756;0.00339688041594453;-0.0120656414894306
0.00956022944550661;0.00501656412683389;-0.0022603398525168;0.00404596379170477;0.00357153712878821;0.00933023523211918;0.000885907739036883;-0.00184842883549019;0.0147601476014756;0.00506065857885614;0.0326526995688884
0.0363288718929256;0.00440658358310982;0.00567489579993586;-0.00057506084349104;0.00334356667375906;0.00188041968092645;0.000587591867728562;0.0609981515711645;0.0295202952029523;0.00700173310225302;0.01180593535456
-0.0312300828553232;0.0056475784824105;0.0123276691247194;0.0023105123175979;-0.00100307000212776;0;5.42392493287913e-05;-0.00369685767097927;0.0405904059040592;0.00390525707683461;0.024284051293489
-0.0420650095602294;0.00506914865646526;0.00360692529656944;0.00052371612532217;-0.000151980303352655;-0.000515019403055317;0.000903987488813135;-0.0536044362292054;0.0184501845018442;0.0040901213171577;0.00384365079607545
-0.026131293817717;0.00313403796603037;0.0117665918563643;-0.0029574557665253;0.00179336757956172;0.00025152110381832;0.000271196246643958;-0.0573012939001848;0;0.00577700751010954;-0.0132511236109535
-0.00127469725940149;0.00267129410527425;-0.00208400128246237;-0.000195109929041582;0.00153500106386211;-0.00366502179849582;0.000741269740826793;0.0406654343807764;-0.011070110701107;0.00688619295205062;0.0133030648379278
-0.011472275334608;0.000715149602986818;-0.00634818852196218;0.000431295632618251;-0.00275084349068368;-0.00913860010540168;0.000262156371755813;-0.0517560073937154;-0.0147601476014756;0.00478336221837086;0.00666069851784207
-0.0197578075207138;0.00384918756901719;0.00602757294004496;0.000431295632618289;1.51980303353411e-05;0.000431179035117246;0.000750309615714905;-0.00554528650646952;0.011070110701107;0.00681686886192993;0.0174308646992138
0.00701083492670418;0.00371246779197558;0.00630009618467459;-0.000441564576252032;0.00217331833794341;0.0126239639725986;0.000524312743511628;0.0147874306839186;-0.0073800738007383;0.00402079722703638;0.0145496542853046
-0.0541746335245373;0.00566861229426304;0.00270920166720098;-0.000729094997997571;0.0021277242469375;0.0026230057969624;0.000298315871308352;0.0221811460258779;0.0073800738007383;0.00612362796071612;-0.00336701365443255
-0.0223072020395157;0.00238733764526477;0.00780698941968583;0.000308068309013063;0.00232529864129618;-0.000946198438175894;0.000741269740826793;0.00554528650646946;0.011070110701107;0.00787983824378992;0.0157931883663873
0.00509878903760369;0.0069306410054162;0.0188041038794486;0.000780439716166403;0.00153500106386211;-9.58175633570812e-05;0.000298315871308321;0.00739371534195971;0.011070110701107;0.00679376083188907;0.0100582658352002
0.0140216698534097;0.00367040016827049;0.00448861814684196;-9.24204927039186e-05;-0.000911881820116148;0.000263498299236997;0.000406794369965935;-0.00924214417744934;0.0258302583025826;0.00529173887926032;0.0144702147616962
-0.00509878903760341;0.00436451595940474;0.00663674254568775;0.00248508435937192;-0.000759901516763384;-0.00123365112825069;0.000569512117952276;-0.00554528650646946;0.0258302583025837;0.00489890236857328;0.0140577403121976
-0.0395156150414278;0.000872903191880978;0.0101154216094902;0.00341955823004489;-0.00151980303352688;-0.00562928184736355;0.00032543549597275;0.0129390018484286;0.0184501845018442;0.00984402079722702;0.00230069081831874
-0.0337794773741237;0.00798233159804386;0.0164475793523565;0.00713691582546904;0.000577525152740154;-0.00334163752215788;0.000424874119742187;-0.0295748613678372;0.0258302583025836;0.0069324090121317;0.0273669158827109
0.00382409177820264;0.0045012357364463;0.0105963449823662;-0.00106797013791194;-0.00288762576370099;0.00880323863364152;0.000551432368176024;-0.0166358595194084;0.0405904059040582;0.00813402657423432;0.00687151879202977
0.00892288081580633;0.00684650575800604;0.00254889387624226;0.000318337252646843;-0.00395148788716979;0.000598859770997051;0.000406794369965904;0.0258780036968578;0.0295202952029523;0.0124090121317157;0.00576547619411355
-0.0140216698534098;0.00832938949361092;0.0102436678422573;-0.00119119746151713;-0.00434663667588683;-0.00249125664734562;0.000551432368176024;0.0295748613678372;0.0774907749077487;0.0116233391103432;0.0191907556837454
-0.0280433397068197;0.00862386285954672;0.0157742866303301;0.00538092646409461;-0.00110945621447461;0.000179657931298594;0.000840708364596234;0;0.0553505535055349;0.0122703639514731;0.0258331220038311
0.00637348629700435;0.0012515118052269;0.0108688682269958;0.00271100111931489;0.0025076750053193;0.00256311981986557;0.000741269740826795;-0.00739371534195921;0.011070110701107;0.0147429231657954;0.00038497615286609
-0.0184831102613128;0.00238733764526482;0.00524206476434752;0.00386112280629689;0.00276604152101891;0.000826426483974352;0.000515272868623483;0.0776340110905731;0;0.0129636048526863;-0.00823115679223199
-0.0579987253027407;0.0029342167534311;-0.00302981724911819;0.00575060843491033;0.00281163561202461;-4.79087816820378e-05;0.00134694135833161;-0.0480591497227359;-0.0147601476014756;0.0125476603119584;-0.00172628195531196
0.0528999362651371;0.00326024083714574;-0.00125040076947747;0.00588410470214929;-0.00188455576157323;-0.000503042207636639;0.00102150586235886;-0.1090573012939;-0.011070110701107;0.0110687463893726;-0.0148490801819776
0.208413001912046;2.10338118525749e-05;-0.00686117345302975;-0.000441564576252031;0.00348034894677648;-0.00189239687634513;0.000677990616609891;0.1090573012939;-0.0147601476014767;0.00873483535528594;0.00694179221675967
-0.0407903123008285;0.00294473365935742;0.00365501763385689;-0.000349144083548115;0.0081613422900392;0.000682700138935455;0.000822628614819947;0.186691312384473;-0.00369003690036862;0.00725592143270021;0.0135261065772873
-0.0108349267049077;0.00282904769416836;0.00508175697338903;0.00192029245951467;0.00749262895528743;-0.000611316054235034;0.00106670523679954;-0.0110905730129388;0.0184501845018453;0.00727902946273828;0.0130005835749616
-0.0630975143403442;0.00776147657359204;0.00198781660788708;0.00252616013390704;0.00452901303990995;0.000439802615819551;0.00126558248433839;-0.177449168207024;0.011070110701107;0.00885037550548343;0.0114942879927159
-0.0643722115997451;0.00653099858021775;0.0107887143315165;0.0072087984309054;0.00445302288823378;7.89297178184212e-05;0.00147349960676544;-0.0351201478743072;0.0258302583025826;0.00727902946273828;0.0054079983378808
0.00764818355640534;0.00266077719934793;0.00793523565245277;-0.00432322526981649;0.00601842001276625;-0.00840882958846234;0.00122942298478592;-0.0184842883548981;0.0332103321033209;0.00824956672443672;0.000125270017996337
-0.0152963671128107;0.00166167113635163;0.00705354280218015;0.00250562224663949;0.0067175294081887;-0.00575935418962426;0.00151869898120609;0.00184842883548969;0.0516605166051662;0.00522241478914393;0.0336579150791494
-0.0191204588910133;0.006236525214282;0.0107726835524206;0.00542200223862969;0.00370831940180552;-0.000906673693286564;0.00148253948165356;0.0277264325323475;0.0295202952029512;0.00714038128249567;-0.00433250940289021
0.0140216698534099;0.00114634274596415;0.0107406219942289;0.000605867674392309;0.00559287516337886;0.00181358693048306;0.00169949647896875;-0.00369685767097933;0;0.00522241478913688;-0.00123742334849802
-0.0618228170809434;0.00250302361045382;0.00561077268355234;0.00494963083147636;0.00361713121979391;0.00260899247832114;0.0022418889722566;0.044362292051756;-0.0184501845018442;0.00471403812824955;0.00967634504862641
0.0210325047801148;-0.0019245937845086;-0.00357486373837768;0.00841026483605634;0.00460500319158644;-0.00443731135917091;0.00210629084893466;0.0129390018484287;-0.00738007380073835;0.00607741190063776;-0.0123956210490291
0.0407903123008286;-0.000673081979281703;-0.00461686437960879;-0.000349144083548109;0.00142861485151516;-0.000706055670004146;0.00222380922248038;-0.147874306839187;-0.0811808118081174;0.00605430387059269;-0.0420143418893777
0.168260038240918;0.000757217226691864;-0.0154055787111253;0.00733202575451061;0.00273564546034843;0.00321276289943828;0.00214245034848717;0.0924214417744917;-0.0848708487084872;0.00977469670710568;-0.00149407411707558
0.0184831102613117;0.00358626492086028;-0.00585123436999055;-0.000811246547067698;0.00572965743639617;-0.000367340583527831;0.0021514902233753;0.0166358595194084;-0.0553505535055348;0.00251877527440553;-0.000146657582044185
0.0701083492670497;-0.00436451595940474;-0.00876883616543758;0.00139657633419253;0.0137086233624123;-0.00287608393618788;0.00259444409289378;-0.0147874306839188;-0.0442804428044278;0.00737146158290475;-0.0225119388437883
0.129381771829191;0.0111689540937056;0.00537031099711457;0.0111212659553711;0.0117936715401684;-0.000137617975374926;0.00254924471845309;-0.042513863216266;-0.0147601476014756;0.0045060658578856;0.0485222720925901
-0.0344168260038241;0.00233475311563341;0.00368707919204858;0.000965280701574242;0.00591203380041939;-0.000888588128203804;0.00257636434311746;0.0702402957486136;0.0184501845018442;0.00600808781050943;-0.0136391551301128
-0.100063734862971;0.00330230846085081;1.60307790959546e-05;-0.001817603023177;-0.00223411045928446;-0.0253734489531932;0.00232324784624982;0.033271719038817;0.011070110701107;0.00455228191796886;0.0125575554625366
0.0356915232632256;0.00119892727559556;0.0122795767874319;0.00243373964120305;-0.0046809933432627;-0.085362190389496;0.00160005785519928;-0.0499075785582256;0.0147601476014766;0.00769497400346614;0.0187660597690751
0.179094964945826;0.00747752011358258;0.014139147162552;0.011706595742496;0.0069758959238882;-0.0712045465433813;0.00200685222516522;0.107208872458411;0.0516605166051652;0.0101675332177956;0.0322891109800701
-0.0427023581899312;0.0101172635010779;0.00841615902532872;0.00319364147010197;0.00451381500957483;-0.0120925358118167;0.00157293823053489;0.0536044362292049;0.0332103321033208;0.00660889659156316;0.0134405563210943
-0.05799872530274;0.00417521165273183;0.00665277332478367;0.00155061048869906;0.00398188394784037;-0.00837948545968237;0.00206109147449401;0.0240295748613683;0.0479704797047976;0.00942807625649911;0.0241190615136893
-0.107074569789675;0.00724614818320451;0.0124238537992945;0.00930366293219415;-0.00300921000638318;-9.76141426736188e-05;0.00199781235027704;-0.1090573012939;0.0811808118081174;0.00799537839398956;0.0490691826589637
-0.115997450605481;0.0114213598359362;0.0181468419365182;0.0118914367279038;0.00372351743214076;-0.0744329995688208;0.00303739796241222;-0.0129390018484287;0.0774907749077487;0.00492201039861351;0.0518251230548774
-0.133843212237094;0.00533207130462218;0.0127605001603077;0.0194083034678223;0.00604881607343692;-0.0556497628515308;0.00233228772113793;-0.055452865064695;-0.00369003690036862;0.00739456961294283;-0.024476539369923
-0.252390057361377;-0.00248198979860123;0.00831997435075355;0.0262268820406445;0.00390589379616399;0.000731088008433134;0.00237748709557861;-0.0573012939001851;0.00738007380073724;0.0045060658578856;-0.017253653454244
0.0707456978967501;0.00442761739496239;0.00617184995190773;0.0243887411301999;0.00250767500531929;0.0353292531020913;0.00259444409289375;0.0166358595194084;-0.0147601476014756;0.00972848064702247;0.0107640554487871
0.0350541746335247;-0.00405952568754275;-0.00532221865982702;0.0350170977911502;0.00781178759232809;0.0554227949983255;0.00169949647896872;-0.138632162661738;-0.0405904059040592;0.00681686886193422;-0.00327229729936174
