# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP276_1;CPIAUCSL;CES011;GDP272A;IPS25
0.00110286473635205;0.000263675531438038;0.0197568389057765;0.00030207947613571003;0.0064834046680511
0.000641831117057321;0.000791026594314095;-0.00338491295938249;0.0005749254545808991;0.0019978014384176
0.0010034261125826099;0.0009316535444145699;-0.00856590218292273;0.000808793436105338;-0.0021865215742955303
0.000433913994630331;0.000140626950100457;-0.00994749930920143;0.0004872249615092;0.0047121233927282895
0.000433913994630298;0.0009316535444140269;0.0047665100856590205;0.000896493929177002;-0.000980000705599948
0.000786469115267443;8.78918438128604e-05;-0.00621718706825089;0.0009549609245580769;-0.00324184233412706
0.000696070366386145;0.00100196701946454;-0.0124343741365018;0.0009062384284071641;-0.00275184198132622
0.000361594995525254;0.000316410637725634;-0.00324675324675397;0.000233867981524438;-0.00154560111283281
0.000885907739036883;-5.27351062876149e-05;-0.00352307267200884;0.000380035469977178;0.000980560706004271
0.000587591867728562;0.0006152429066889361;0.00324675324675397;0.000545691956890345;0.00192220138398472
5.4239249328791297e-05;0.00022851879391277402;0.00856590218292273;0.000535947457660148;0.00293972211660022
0.0009039874888131349;0.0006152429066889361;-0.00131251726996335;0.0011888289060825099;0.00222432160151155
0.000271196246643958;0.0005976645379260241;0.0134705719812103;0.000545691956890344;0.00241248173698686
0.0007412697408267929;0.000457037587826109;0.00566454821773898;0.000565180955350703;0.0022993616555401198
0.00026215637175581297;0.0003867241127756;-0.000759878419451441;0.000730837442263835;0.000527520379814669
