# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PMI";"FSDXP";"PMCP";"GDP284A";"FYGT1";"CPILFESL"
0.00959860383944244;-0.00733333333333414;0.0176297747306562;0.000287530421745538;0.0269682470639413;0.000891729741683906
-0.301919720767888;-0.0126666666666659;-0.0739471106758089;0.00248508435937196;0.0448020878642884;0.00071338379334679
-0.0558464223385706;0.011333333333334;0.0426052889324191;0.00325525513190455;0.0204436711613749;0.00107007569002049
0.0270506108202462;0.0359999999999999;-0.0479921645445632;0.000318337252646845;-0.0226185297955634;0.000713383793347322
-0.255671902268762;0.010666666666666;-0.058765915768854;-0.000410757745350728;-0.0456720313179644;0.000356691896673148
0.0383944153577669;0.00600000000000006;-0.103330068560236;0.00145818999599511;-0.051979121357112;-0.000178345948336565
-0.0183246073298428;0.00333333333333402;-0.0509304603330058;-0.000996087532475548;-0.00521966072205307;0.000891729741683906
0.0174520069808011;-0.0720000000000001;0.05435847208619;0.00145818999599511;-0.00782949108307962;0.000356691896673129
0.331588132635254;-0.038666666666668;0.0352595494613124;0.00404596379170477;0.00413223140495914;0.000535037845010244
0.0636998254799291;-0.00200000000000006;0.000979431929479913;-0.00057506084349104;0.00500217485863372;0.000713383793347322
0.0305410122164058;-0.0159999999999999;0.0328109696376111;0.0023105123175979;0.00565463244889108;0.000535037845010244
-0.0244328097731229;0.0186666666666679;0.0239960822722817;0.00052371612532217;0.00695954762940432;0.000356691896673128
-0.213787085514835;0.085333333333332;-0.0553379040156714;-0.0029574557665253;-0.0123966942148761;0.000713383793347342
-0.0663176265270498;0.0466666666666679;-0.0617042115572968;-0.000195109929041582;0.0108742931709435;0.000535037845010245
0.102094240837696;-0.0159999999999998;-0.0313418217433883;0.000431295632618251;-0.0121792083514567;0.000356691896673127
0.0244328097731231;-0.05;0.0460333006856018;0.000431295632618289;0.00195737277076985;0.000356691896673681
0.092495636998254;-0.0280000000000001;0.16209598432909;-0.000441564576252032;0.00761200521966029;0.000713383793346791
-0.0706806282722514;-0.00333333333333402;-0.0107737512242909;-0.000729094997997571;0.0250108742931714;0.000713383793347341
0.0148342059336832;-0.00466666666666599;0.141527913809991;0.000308068309013063;0.0132666376685514;0.000891729741683393
0.0523560209424083;-0.012;-0.131243878550442;0.000780439716166403;0.00630709003914767;0.000891729741683906
0.0244328097731231;-0.00533333333333402;0.0190989226248777;-9.24204927039186e-05;0.00217485863418854;0.000178345948336545
0.100349040139618;-0.00466666666666599;0.0137120470127334;0.00248508435937192;-0.00608960417572837;0.000356691896673662
-0.0401396160558481;-0.002;0.0954946131243879;0.00341955823004489;0.0106568073075248;0.000891729741683906
0.0270506108202461;0.000666666666666038;-0.0337904015670911;0.00713691582546904;0.00521966072205302;0.000713383793346827
-0.0523560209424083;-0.00200000000000006;0.0582761998041126;-0.00106797013791194;0.000652457590256617;0.000535037845010244
-0.0418848167539267;0.012666666666666;-0.0161606268364347;0.000318337252646843;0.00413223140495853;0.000178345948336546
0.0314136125654451;-0.013333333333332;-0.0117531831537708;-0.00119119746151713;0.024793388429752;0.000891729741683904
0.141361256544503;0.0253333333333319;0.177766895200783;0.00538092646409461;0.0304480208786431;0.000891729741683906
-0.140488656195463;0.0333333333333341;0.0303623898139085;0.00271100111931489;0.000217485863418687;0.00178345948336728
-0.0296684118673638;0.060666666666666;-0.0773751224289917;0.00386112280629689;0.0376250543714661;0.00160511353503073
-0.123909249563702;0.0193333333333339;-0.113124387855044;0.00575060843491033;-0.00456720313179643;0.00178345948336728
-0.18586387434555;-0.0566666666666659;-0.103330068560234;0.00588410470214929;-0.0545889517181385;0.00107007569002045
-0.0689354275741701;-0.036;-0.0876591576885411;-0.000441564576252031;-0.0232709873858195;0.00142676758669415
0.196335078534031;-0.019333333333334;0.175318315377082;-0.000349144083548115;0.0574162679425837;0.00196180543170439
0.0636998254799293;0.000666666666666094;0.173849167482859;0.00192029245951467;0.0284906481078726;0.00196180543170382
0.0130890052356021;0.0273333333333339;-0.0572967678746328;0.00252616013390704;-0.00587211831230972;0.00231849732837806
0.0122164048865629;-0.037333333333334;-0.0945151811949063;0.0072087984309054;0.0306655067420618;0.00196180543170386
-0.0715532286212905;-0.00599999999999995;0.0132223310479921;-0.00432322526981649;-0.0282731622444539;0.00267518922505119
0.0994764397905759;-0.020666666666666;0.0161606268364349;0.00250562224663949;0.0213136146150502;0.00285353517338826
-0.0087260034904032;0.036;0.0930460333006851;0.00542200223862969;0.0343627664201823;0.00267518922505119
-0.0139616055846414;-0.00133333333333407;0.0142017629774736;0.000605867674392309;0.0137016093953893;0.00321022707006143
-0.0471204188481674;0.0486666666666681;0.0465230166503418;0.00494963083147636;0.0704654197477164;0.00285353517338777
-0.0191972076788822;0.00800000000000001;0.00391772771792398;0.00841026483605634;0.0160939538929972;0.00285353517338773
-0.146596858638743;0.0453333333333321;-0.129285014691479;-0.000349144083548109;-0.0226185297955635;0.00321022707006142
0.00261780104712045;0.0819999999999999;0.021057786483839;0.00733202575451061;-0.00652457590256639;0.00392361086340876
-0.0209424083769634;0.00133333333333407;-0.0763956904995103;-0.000811246547067698;-0.0337103088299255;0.00285353517338777
-0.11692844677138;-0.078;-0.0548481880509301;0.00139657633419253;-0.0841670291431057;0.00356691896673508
0.230366492146597;-0.0880000000000001;-0.018119490695396;0.0111212659553711;-0.104175728577643;0.00214015138004095
0.075043630017453;-0.031333333333334;0.116552399608227;0.000965280701574242;0.0615484993475422;0.00231849732837752
0.0052356020942409;0.018;-0.113614103819784;-0.001817603023177;0.0493692909960855;0.00196180543170435
0.0157068062827224;0.011333333333334;-0.13026444662096;0.00243373964120305;-0.0667681600695952;0.00124842163835708
0.13176265270506;-0.055333333333334;0.277179236043095;0.011706595742496;-0.0208786428882123;0.00196180543170436
-0.00610820244328003;-0.010666666666666;-0.0602350636630753;0.00319364147010197;0.0284906481078726;0.00178345948336728
0.0663176265270496;-0.00333333333333391;-0.0318315377081297;0.00155061048869906;0.0202261852979556;0.00178345948336728
0.178883071553228;-0.0186666666666661;0.0783545543584715;0.00930366293219415;0.0184862983906051;0.00124842163835756
0.0340314136125653;0.00466666666666599;0.177277179236044;0.0118914367279038;0.0569812962157458;0.00178345948336728
-0.120418848167539;0.0433333333333341;0.0220372184133203;0.0194083034678223;0.0461070030448023;0.00249684327671465
-0.117801047120419;0.024;-0.0852105778648385;0.0262268820406445;0.0972161809482383;0.00249684327671407
0.121291448516581;0.052;0.180705190989226;0.0243887411301999;-0.0713353632013923;0.00410195681174533
-0.134380453752183;0.0659999999999999;-0.00881488736532821;0.0350170977911502;-0.00391474554153981;0.00392361086340823
-0.106457242582895;0.052;-0.0416258570029379;0.0184635606535156;0.0872118312309702;0.00659880008845994
-0.143106457242584;0.192666666666666;-0.0827619980411369;0.0312792023084585;0.0208786428882123;0.00891729741683693
-0.369982547993018;0.078;-0.225759059745347;0.0298723570306322;-0.0872118312309702;0.007847221726817
-0.129144851657942;-0.122666666666666;-0.332027424094025;0.0174572041774063;-0.0891692040017394;0.00588541629511262
0.23647469458988;-0.110666666666666;-0.0568070519098928;-0.00187921668497965;0.0143540669856459;0.00445864870841847
0.25479930191972;0.022;0.310479921645445;-0.00189975457224717;0.0648107872988253;0.00374526491507163
0.103839441535777;-0.0226666666666681;0.0739471106758089;0.00383031597539557;-0.0548064375815572;0.00499368655342924
0.120418848167539;-0.0873333333333319;0.0352595494613125;0.00921124243949023;-0.045889517181383;0.00552872439843896
-0.00959860383944233;0.00333333333333197;0.0798237022526929;0.00702395744549766;0.0197912135711176;0.00410195681174527
-0.118673647469458;-0.00533333333333208;-0.028893241919687;0.00384058491902939;-0.0173988690735104;0.00499368655342872
