# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP286A";"MZMSL";"IPS43";"FM1";"EXRJAN";"GDP274_2";"FYGT1";"GDP275_2";"FYFF"
-0.000349872773536885;0.000453220361116727;0.0120540791556577;0.000862110254322515;0;0.00283483424773029;0.0269682470639413;0.00236947982761638;0.0297182554998068
-0.000620229007633597;0.000441697809563026;-0.0104465265171052;0.000718425211935436;0.000311407080919257;0.000806461467026592;0.0448020878642884;0.00349856081929932;0.0285604013894253
0.00023854961832062;0.000168997422789221;0.000903836025232639;-0.000886057761386783;0.00108992478321157;-0.000378792507239711;0.0204436711613749;0.00147893707361296;0.0239289849478964
0.000500954198473273;0.000211246778486711;0.0165736258008899;-0.000287370084774178;0.00108992478321157;0.00312809296301272;-0.0226185297955634;0.00198781864732917;-0.0032805866460828
0.000453244274809163;0.000234291881594218;-0.00703093530901735;-0.000215527563580639;0.000467110621376943;0.00193061987560947;-0.0456720313179644;0.00415056533562323;-0.013701273639521
0.00131202290076337;0.000530037371475542;-0.00482155835844905;0.000933952775516074;-0.00604848368705868;0.000647612996248687;-0.051979121357112;0.00292606904886861;-0.0439984561945195
0.00103371501272264;0.000503151417850009;-0.00713209457218203;-4.78950141292714e-05;0.00170076174962741;-0.000256601375872162;-0.00521966072205307;0.00152664472114874;-0.037051331532227
7.1564885496186e-05;0.000591490979762519;-0.00431906071425037;0.000502897648354797;-0.00184448809466653;-0.00145407446327545;-0.00782949108307962;0.000779224909753028;-0.0169818602856044
0.000691793893129769;0.000564605026136986;0.0104468930361743;0.000742372719000439;0.00933023523211918;0.000232163149598674;0.00413223140495914;-0.00157435236868465;-0.0156310304901582
0.000254452926208651;0.000499310567331995;0.00893976662264735;0.000598687676612625;0.00188041968092645;-0.00166179938660063;0.00500217485863372;0.00391202709794384;-0.00289463527595524
0.000858778625954189;0.00066062628908553;0.009642750197829;0.000933952775516054;0;-0.00260267109813164;0.00565463244889108;-0.000397563729465922;0.0414897722886918
0.00133587786259544;0.00062989948494187;0.00411857478326735;0.000670530197806185;-0.000515019403055317;-0.00200393455443004;0.00695954762940432;-0.0030214843439403;0.0032805866460828
