# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSMW";"CES015";"sFYAAAC";"HSNE";"HSSOU";"HSFR";"HHSNTN";"FYGM6";"FSPXE"
-0.189922480620156;0.0545407503234097;-0.0166453265044814;-0.261013215859031;0.010855405992185;-0.0667044595616043;0.0238907849829351;0.0179111421260754;0.00119959398357378
-0.00465116279069777;-0.0179560155239221;-0.0486555697823304;-0.0506607929515407;0.0112896222318707;-0.0139833711262246;-0.00910125142206997;0.0528029774366134;-0.0299898495893688
-0.0441860465116279;-0.00248382923673995;0.0064020486555698;0.014317180616739;-0.0138949196699948;-0.027399848828424;0.0034129692832765;0.0355896720167481;-0.0377410722524701
-0.0612403100775185;0.0583699870633891;0.030729833546735;-0.0737885462555055;-0.0495006513243595;-0.0566893424036281;0.104095563139936;-0.0295417538962547;-0.0130109808987728
-0.0294573643410861;-0.0240103492884916;0.0486555697823303;-0.052863436123348;-0.0386452453321759;-0.0500755857898696;-0.0654152445961378;-0.0646662014421961;-0.0158715511672962
-0.0217054263565883;-0.0306338939197876;0.110115236875801;-0.0220264317180627;-0.0325662179765523;-0.0319349962207087;-0.0335608646188837;-0.0404745289602233;-0.00230691150687368
-0.0658914728682188;-0.0420698576972831;-0.0179257362355955;0.123348017621144;-0.0555796786799831;-0.0156840513983389;-0.0534698521046653;-0.00558269364968597;0.0335886315400931
0.0751937984496142;-0.0426390685640413;0.0192061459667094;-0.145374449339207;0.0751194094659145;0.0313681027966724;0.0182025028441415;-0.00651314259130006;0.0612715696225883
-0.0744186046511628;0.0140750323415317;0.00384122919334187;0.13215859030837;0.0295267042987412;0.0103930461073355;0.0455062571103529;-0.00348918353105375;0.0413398542031946
0.0131782945736417;0.0240103492884758;-0.0140845070422533;0.0848017621145385;0.0542770299609196;0.0566893424036281;0.00853242320819114;0.00767620376831822;0.0144874042631716
0.0403100775193816;0.0263389391979352;-0.00768245838668374;-0.0286343612334814;0.0047763786365615;0.016817838246406;-0.00910125142207152;0.0104675505931612;-0.00203008212604872
-0.0558139534883721;0.0244760672703803;-0.0166453265044817;-0.0319383259911871;0.00564481111593526;-0.0156840513983334;0.0711035267349263;0.0116306117701787;-0.0244532619728726
0.0627906976744186;0.0191979301422921;0.0115236875800256;0.102422907488987;0.0134607034303091;0.0621693121693085;-0.0847554038680322;-0.00767620376831821;-0.0925532896558078
-0.0271317829457373;0.00269081500647883;-0.0294494238156208;-0.0870044052863458;-0.00955275727312288;-0.0226757369614513;-0.0437997724687129;0.0137241218888116;-0.045123189074467
0.0713178294573653;0.000620957309184988;0.00256081946222761;0.0649779735682829;0.108988276161529;0.0808767951625113;0.0728100113765626;-0.00837404047452897;0.022423179846821
-0.182945736434109;0.00165588615781609;-0.0192061459667093;-0.205947136563875;-0.0625271385149804;-0.0916477702192006;0.00967007963595057;0.00581530588508933;0.0341422903017431
0.265116279069768;0.0111772315653298;-0.0179257362355952;0.215859030837003;0.041684759009987;0.129251700680272;-0.0705346985210457;0.0041870202372645;-0.00212235858632276
-0.00852713178294662;0.00501940491592257;-0.00128040973111419;-0.0440528634361221;0.0764220581849765;0.0185185185185204;0.0273037542662113;0.0274482437776232;0.000738211682198009
0.00232558139534889;0.00708926261318477;-0.0153649167733675;-0.0209251101321608;-0.0581849761181072;-0.0234315948601644;0.0102389078498293;0.014887183065829;0.00756666974255055
0.114728682170544;0.00652005174644238;-0.00640204865556954;-0.0429515418502202;0.0178028658271823;0.00907029478458043;0.0278725824800905;0.00325657129565038;0.0301744025099197
-0.158139534883721;0.0108150064683105;0.00384122919334187;0.0209251101321607;-0.0451584889274863;-0.0897581254724149;-0.0216154721274182;-0.00488485694347521;0.00609024637814892
0.0364341085271301;0.0244243208279377;0.00384122919334189;0.00110132158590204;0.00347372991749934;0.0228647014361337;0.0255972696245733;0.000697836706210736;-0.0143028513426234
-0.026356589147286;0.00957309184994054;0.0153649167733675;0.0958149779735682;0.00173686495874903;-0.0173847316704478;0.0329920364050119;0.0146545708304257;-0.0133800867398717
-0.0759689922480629;0.0411901681759324;-0.0153649167733675;-0.126651982378853;0.0121580547112458;-0.0523431594860148;0.0307167235494878;0.0107001628285645;0.00673618160007289
0.143410852713179;0.0289780077619716;0.00768245838668374;0.128854625550661;-0.0282240555796779;0.0353363567649264;0.0136518771331057;-0.00325657129565038;0.00313739964934856
0.0387596899224815;0.0390168175937849;0.00512163892445572;-0.0616740088105738;0.0412505427702988;0.00736961451247165;0.015358361774744;0.00279134682484297;-0.0416166835840168
0.0651162790697675;0.0348771021992289;-0.0422535211267606;0.105726872246696;-0.0234476769431177;0.0236205593348469;0.0273037542662113;0.0246568969527802;0.00950447540832244
-0.12248062015504;0.0493661060802066;-0.0371318822023048;-0.13215859030837;-0.0542770299609197;-0.0804988662131519;-0.0989761092150165;0.0309374273086762;0.00036910584110178
-0.0821705426356582;0.0540232858990942;0.0691421254801536;-0.0958149779735682;-0.0243161094224928;-0.0625472411186734;-0.0773606370876054;-0.00255873458943956;-0.0189166743563735
-0.0945736434108536;0.0337904269081551;-0.0166453265044813;-0.066079295154185;-0.101172383847156;-0.105820105820102;-0.0784982935153579;0.0416375901372414;-0.0631170988280889
-0.114728682170542;0.0210608020698471;0.0768245838668375;-0.140969162995596;-0.0529743812418575;-0.0863567649281955;-0.00455062571103426;0.005582693649686;-0.0074743932822737
0.104651162790698;0.000827943078923865;0.0601792573623562;0.114537444933922;0.070343030829353;0.0854119425547999;0.0767918088737198;-0.0623400790881598;0.044384977392269
0.124806201550386;-0.0221992238033635;-0.0358514724711911;-0.0165198237885463;0.0599218410768562;0.075018896447466;-0.0136518771331058;-0.0458246103745059;0.045676847836117
0.0697674418604651;-0.00201811125485118;-0.0281690140845069;0.16409691629956;0.0642640034737294;0.103741496598639;0.0034129692832765;0.0681553849732498;0.0200239918796706
0.072093023255814;0.016921086675291;0.00512163892445569;-0.0198237885462554;0.0408163265306118;0.0273998488284239;-0.0494880546075084;0.0302395906024654;-0.0143951278028975
-0.0372093023255814;0.0181630012936609;0.0512163892445586;-0.105726872246696;0.0225792444637437;0.00547996976568038;0.0250284414106927;-0.0016282856478248;-0.0249146442742457
-0.0147286821705418;0.0200776196636427;-0.00256081946222808;0.0572687224669592;-0.0134607034303091;0.000188964474682418;-0.0523321956769041;0.0283786927192366;0.0274983851619442
-0.00155038759690007;0.0114877102199223;0.0409731113956468;0.136563876651981;0.0421189752496751;0.0370370370370352;-0.00853242320819103;-0.0248895091881828;-0.00267601734797268
0.0410852713178304;0.0143855109961243;-0.0550576184379005;-0.149779735682818;0.0742509769865393;0.0347694633408901;0.0375426621160407;0.0274482437776225;0.00950447540832244
0.206976744186047;0.0229236739974019;0.0192061459667094;0.150881057268723;-0.014329135909683;0.0544217687074829;0.0762229806598392;0.0388462433123984;-0.0212235858632472
-0.269767441860465;0.0150064683053093;0.00384122919334187;-0.0374449339207071;-0.0851063829787241;-0.0755857898715023;-0.0881683731513068;0.00674575482670342;-0.000369105841099004
0.00542635658914647;0.0127813712807191;-0.125480153649168;-0.285242290748897;-0.0373425966131125;-0.0759637188208616;-0.0858930602957914;0.0632705280297746;-0.0222386269262702
-0.180620155038758;-0.0240103492884758;-0.0140845070422537;0.0242290748898667;-0.0382110290924889;-0.0559334845049149;-0.109215017064846;0.0246568969527795;-0.0172556980714238
-0.061240310077521;-0.0217335058214746;0.137003841229194;0.13215859030837;-0.0395136778115497;-0.0430839002267574;-0.0716723549488049;-0.0286113049546406;-0.023622773830395
0.0596899224806209;-0.0506597671410194;-0.0384122919334187;-0.0484581497797335;0.0725141120277902;0.0434618291761167;-0.0602957906712165;-0.0255873458943936;-0.0143951278028975
0.031782945736435;-0.0423285899094329;0.128040973111396;0.0737885462555055;0.100303951367781;0.0965608465608447;0.0426621160409554;-0.0223307745987438;0.0155024453261973
0.135658914728681;-0.095316946959896;0.112676056338027;0.0825991189427312;0.132001736864958;0.126606198034773;-0.0409556313993173;-0.0697836706210747;0.0245455384331466
0.0348837209302326;0.00745148771021986;0.0563380281690155;-0.0484581497797367;0.0451584889274863;0.0678382464096713;0.0529010238907849;-0.110956036287509;0.0615483990034132
0.124806201550388;-0.00708926261320064;0.0102432778489129;0.0814977973568292;0.108119843682154;0.109977324263039;0.0130830489192268;0.0374505698999762;0.0460459536772159
0.0604651162790698;-0.00610608020698045;-0.0588988476312446;0.0649779735682831;0.0338688666956143;0.0417611489040079;0.0312855517633667;0.0572226099092812;-0.0283288733044191
0.0596899224806186;0.00512289780077624;0.129321382842511;0.045154185022024;0.0729483282674772;0.0610355253212416;0.0147895335608651;-0.0607117934403349;-0.0203930977207723
