# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHU26";"LHU5";"LHEL";"HSNE";"HHSNTN";"UTL11";"LHU14";"HSBR";"PMNV";"CES003";"GDP285A";"LHELX";"HSSOU";"FYFF"
-0.0826835902085224;-0.01261137765593;0.0516605166051662;-0.261013215859031;0.0238907849829351;0.140551992636963;-0.0639492311447403;-0.0173998044965805;0.310697674418607;0.0678832848691576;0.00028715488627821;0.087061087061087;0.010855405992185;0.0297182554998068
0.00670897552130593;0.0418094585332432;0.0258302583025826;-0.0506607929515407;-0.00910125142206997;-0.179082972385664;0.0650475958018064;-0.0418377321603108;-0.349767441860467;-0.0240148400681895;0.0005996469684045;0.0080166746833415;0.0112896222318707;0.0285604013894253
0.0261106074342702;0.0482522275531172;-0.011070110701107;0.014317180616739;0.0034129692832765;-0.0186619500877738;0.0224554552111289;-0.0543499511241465;-0.219534883720928;-0.00862328286372706;0.00182427810106164;-0.032547699214366;-0.0138949196699948;0.0239289849478964
-0.00235720761559421;-0.057162440027416;0.00369003690036862;-0.0737885462555055;0.104095563139936;0.193889913166722;-0.0512570173297535;-0.178885630498533;0.223255813953489;0.0506868545071699;-0.000464515257214764;0.0351130351130351;-0.0495006513243595;-0.0032805866460828
-0.009066183136899;0.0625085675119944;-0.0295202952029512;-0.052863436123348;-0.0654152445961378;-0.139093499413368;0.00720039052965704;-0.0213098729227741;-0.22046511627907;-0.0205053644841175;0.000143577443139105;-0.0376783710117041;-0.0386452453321759;-0.013701273639521
0.040435176790571;-0.00808773132282116;-0.0295202952029523;-0.0220264317180627;-0.0335608646188837;-0.106700835399042;0.0519892604344643;-0.00957966764418591;-0.0939534883720939;-0.036498546074391;0.00102193356587251;-0.0468173801507133;-0.0325662179765523;-0.0439984561945195
0.0598368087035359;0.0622344071281686;-0.0405904059040592;0.123348017621144;-0.0534698521046653;-0.134379861031471;0.0528435440566257;-0.0146627565982405;-0.0102325581395359;-0.05178983254789;-0.000515189648910922;-0.0665383998717334;-0.0555796786799831;-0.037051331532227
0.058748866727108;0.0271418779986292;-0.0147601476014756;-0.145374449339207;0.0182025028441415;-0.0892680187134101;0.029655845740786;0.00547409579667679;-0.0437209302325563;-0.0468765667301617;0.000177360370936524;-0.031104697771364;0.0751194094659145;-0.0169818602856044
0.0250226654578423;-0.0638793694311158;0.0147601476014756;0.13215859030837;0.0455062571103529;0.111413003525671;-0.0100073224310459;0.0330400782013683;0.105116279069766;0.0104782913867341;-0.000261817690430131;0.00336700336700335;0.0295267042987412;-0.0156310304901582
-0.0130553037171351;0.00424948594927897;0.0295202952029523;0.0848017621145385;0.00853242320819114;0.0908647159319815;-0.0290456431535258;0.0471163245356774;0.267906976744186;0.0261706607841174;-0.000228034762632712;0.0278980278980278;0.0542770299609196;-0.00289463527595524
-0.0670897552130553;-0.0227553118574352;0.0405904059040592;-0.0286343612334814;-0.00910125142207152;0.0982057004737163;-0.0375884793751538;0.0187683284457478;0.105116279069768;0.0309836558708516;-9.29030514429468e-05;0.0546737213403876;0.0047763786365615;0.0414897722886918
-0.0469628286491391;-0.0352296093214544;0.0184501845018442;-0.0319383259911871;0.0711035267349263;0.0240533761471654;-0.049304369050526;0.00273704789834012;0.0716279069767454;0.0221096961796854;-0.00210298725539048;0.0450537117203785;0.00564481111593526;0.0032805866460828
-0.0241160471441522;-0.0213845099383139;0;0.102422907488987;-0.0847554038680322;0.00658968410095362;0.00109836465706614;0.0158357771260997;-0.231627906976745;0.0272235034593405;0.00030404635017692;0.00785634118967432;0.0134607034303091;0.0086839058278657
0.00435176790571168;0.0413982179575064;-0.011070110701107;-0.0870044052863458;-0.0437997724687129;0.00990069895935475;0.028679521601174;0.0158357771260997;-0.173953488372095;0.00536448410709429;-0.000641875628151288;-0.0144300144300143;-0.00955275727312288;0.0138942493245851
0.0270172257479603;0.0183687457162413;-0.0147601476014756;0.0649779735682829;0.0728100113765626;0.00328013949782069;-0.0220893336587771;0.00801564027370666;0.151627906976746;-0.00120324877168355;0.000962813442226947;-0.0104216770883435;0.108988276161529;0.0044384407564643
-0.0143245693563014;0.0113776559287196;0.011070110701107;-0.205947136563875;0.00967007963595057;0.0300417258444411;0.0501586526726874;0.0127077223851379;-0.0493023255813964;-0.00310839266018763;0.00168070065792253;-0.00913900913900911;-0.0625271385149804;0.00250868390582829
-0.00126926563916574;0.0023303632625099;-0.0073800738007383;0.215859030837003;-0.0705346985210457;0.0647279880732894;-0.0191603612399305;0.0518084066471201;0.142325581395349;0.019803469367297;0.000810790267138502;-0.00208433541766906;0.041684759009987;-0.000192975685064073
0.00471441523118785;-0.0330363262508594;0.0073800738007383;-0.0440528634361221;0.0273037542662113;-0.0100021465726897;0.00231876983158291;0.0119257086999003;-0.0725581395348839;0.0115311340619725;0.00110639088536608;0.0157126823793491;0.0764220581849765;0.0212273253570053
-0.00616500453309191;0.0419465387251542;0.011070110701107;-0.0209251101321608;0.0102389078498293;0.0285567680260637;-0.00744447156455827;0.0293255131964809;-0.146046511627906;0.00616664995487823;0.00104727076172055;0.00272566939233626;-0.0581849761181072;0.00714010034735599
0.00435176790571168;-0.0102810143934201;0.011070110701107;-0.0429515418502202;0.0278725824800905;0.0128750253619033;-0.0130583353673432;-0.0279569892473137;0.126511627906976;0.00486313045221592;0.00168070065792253;0.0145903479236811;0.0178028658271823;0.000578927055191053
-0.0255666364460563;-0.0176833447566826;0.0258302583025826;0.0209251101321607;-0.0216154721274182;0.0462733439779812;-0.0123260922626288;-0.0406647116324516;0.0837209302325582;0.0171462949964907;0.000979704906125686;0.0347923681257012;-0.0451584889274863;0.0015438054805097
-0.0203082502266544;-0.0386566141192597;0.0258302583025837;0.00110132158590204;0.0255972696245733;0.0225934126683104;-0.0136685379546033;0.00625610948191785;0.103255813953488;0.0294795949062472;-0.000270263422379501;0.0413660413660413;0.00347372991749934;-0.00192975685063668
0.00652765185856755;0.0187799862919821;0.0184501845018442;0.0958149779735682;0.0329920364050119;0.0191897717281645;-0.0151330241640213;-0.044379276637343;0.107906976744187;0.0183996791336559;0.00058275550450579;0.0182780182780183;0.00173686495874903;0.00694712466229258
-0.00906618313689957;0.00671692940369982;0.0258302583025836;-0.126651982378853;0.0307167235494878;0.104711580024524;0.0063461069074921;0.00234604105571845;0.0260465116279059;0.0411611350646801;0.00156246041063148;0.0280583613916964;0.0121580547112458;0.0229641065225778
