# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU15
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LHU15;LHEL;PMI;CES155;HSSOU;LHELX;UTL11;PMDEL;LHUR;HHSNTN;PMCP;EXRCAN;GDP261
-0.0711677414342313;0.0516605166051662;0.00959860383944244;0.0851063829787245;0.010855405992184998;0.087061087061087;0.14055199263696302;-0.0172872340425532;-0.10091743119266;0.0238907849829351;0.0176297747306562;-0.0134928557655077;0.0131693685837726
-0.0228420480149173;0.0258302583025826;-0.30191972076788803;-0.021276595744682002;0.0112896222318707;0.0080166746833415;-0.17908297238566398;-0.0775709219858152;0.0229357798165142;-0.00910125142206997;-0.0739471106758089;-0.01137328838472;-0.007263466645526941
0.008701732577111291;-0.011070110701107002;-0.0558464223385706;-0.0531914893617;-0.0138949196699948;-0.032547699214366;-0.0186619500877738;-0.0319148936170213;0.0458715596330267;0.0034129692832765;0.0426052889324191;-0.00728924391929727;-0.0109893376669706
-0.00543858286069454;0.00369003690036862;0.0270506108202462;0.0531914893617;-0.0495006513243595;0.0351130351130351;0.193889913166722;-0.26640070921985803;-0.0642201834862386;0.104095563139936;-0.0479921645445632;0.00336028975003112;0.0105037853264101
-0.013052598865667;-0.0295202952029512;-0.255671902268762;-0.127659574468085;-0.0386452453321759;-0.0376783710117041;-0.13909349941336802;-0.0474290780141848;0.0137614678899081;-0.0654152445961378;-0.058765915768854;0.034843619869548995;-0.0309762574814698
0.0219874135653795;-0.0295202952029523;0.0383944153577669;-0.0212765957446788;-0.0325662179765523;-0.0468173801507133;-0.106700835399042;0.0669326241134748;0.0412844036697246;-0.0335608646188837;-0.10333006856023598;-0.0012407223692421099;-0.0104839668635301
0.0562504855877563;-0.0405904059040592;-0.0183246073298428;-0.0638297872340425;-0.0555796786799831;-0.0665383998717334;-0.13437986103147098;0.0137411347517739;0.100917431192661;-0.0534698521046653;-0.0509304603330058;0.00884014688084987;-0.000455824646240431
0.0507342086861923;-0.0147601476014756;0.0174520069808011;-0.0212765957446819;0.0751194094659145;-0.031104697771363998;-0.0892680187134101;0.03634751773049601;0.0733944954128432;0.0182025028441415;0.054358472086190004;0.0166980552193818;0.00129810931864125
0.0565612617512245;0.0147601476014756;0.33158813263525394;0.0425531914893606;0.0295267042987412;0.00336700336700335;0.11141300352567099;0.098847517730496;0.0275229357798164;0.0455062571103529;0.0352595494613124;0.005945128019286029;0.00120892623568116
0.0058270530650299;0.0295202952029523;0.0636998254799291;0.09574468085106401;0.0542770299609196;0.0278980278980278;0.0908647159319815;0.0265957446808511;-0.0321100917431186;0.00853242320819114;0.0009794319294799132;0.0592961898966938;0.0182230766181775
-0.0606013518763111;0.0405904059040592;0.0305410122164058;0.0744680851063852;0.0047763786365615;0.0546737213403876;0.0982057004737163;0.038120567375886996;-0.0779816513761469;-0.00910125142207152;0.0328109696376111;0.00656548920390079;0.0119208054223315
