# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HSSOU;GDP284A;GDP285A;IPS38
0.010855405992184998;0.000287530421745538;0.00028715488627821;0.0194458177866979
0.0112896222318707;0.00248508435937196;0.0005996469684045;0.0014394232784421099
-0.0138949196699948;0.00325525513190455;0.0018242781010616399;-0.0038259921754208795
-0.0495006513243595;0.00031833725264684504;-0.00046451525721476395;0.011068170253250001
-0.0386452453321759;-0.00041075774535072795;0.000143577443139105;-0.0036640251733280798
-0.0325662179765523;0.0014581899959951099;0.00102193356587251;-0.00513618194038122
-0.0555796786799831;-0.0009960875324755481;-0.000515189648910922;-0.00790364961393568
0.0751194094659145;0.0014581899959951099;0.000177360370936524;0.00318620126164173
0.0295267042987412;0.00404596379170477;-0.000261817690430131;0.0158498102520435
0.0542770299609196;-0.00057506084349104;-0.000228034762632712;0.0114367408328168
0.0047763786365615;0.0023105123175979;-9.29030514429468e-05;0.0193059565171738
0.00564481111593526;0.00052371612532217;-0.00210298725539048;0.00301743249568187
0.0134607034303091;-0.0029574557665253;0.00030404635017692;0.0055642679537871295
-0.00955275727312288;-0.000195109929041582;-0.000641875628151288;0.00373119259151795
0.10898827616152901;0.00043129563261825097;0.0009628134422269471;0.00163412376914721
-0.0625271385149804;0.000431295632618289;0.00168070065792253;0.0069020898844593
0.041684759009987;-0.000441564576252032;0.000810790267138502;0.0126181221945381
0.0764220581849765;-0.000729094997997571;0.00110639088536608;0.008804458216125991
-0.0581849761181072;0.000308068309013063;0.00104727076172055;0.0076001209013535406
0.0178028658271823;0.000780439716166403;0.00168070065792253;0.00898002874595412
-0.0451584889274863;-9.24204927039186e-05;0.0009797049061256858;0.0141128098044024
0.00347372991749934;0.00248508435937192;-0.000270263422379501;0.0109385116295283
0.0017368649587490301;0.00341955823004489;0.00058275550450579;0.0100674607442575
0.0121580547112458;0.007136915825469041;0.00156246041063148;0.0130092236169148
-0.0282240555796779;-0.00106797013791194;-0.000827681731037212;0.0154425546404813
0.0412505427702988;0.00031833725264684303;0.00134287137994813;0.0119341198156215
-0.0234476769431177;-0.00119119746151713;0.00204386713174498;0.0108364851715171
-0.0542770299609197;0.00538092646409461;0.000996596370024425;0.0131648139653819
-0.0243161094224928;0.0027110011193148898;0.00206075859564369;0.0113623465405161
-0.101172383847156;0.0038611228062968897;-0.000574309772556451;0.0119579259891567
-0.0529743812418575;0.00575060843491033;0.00113172808121416;-0.00266799187699351
0.070343030829353;0.0058841047021492895;8.44573194936048e-05;-0.005001847104000171
0.0599218410768562;-0.00044156457625203093;-0.00054897257670837;0.000164092553301742
0.0642640034737294;-0.000349144083548115;8.44573194936846e-06;0.00229431997452745
0.0408163265306118;0.00192029245951467;8.4457319493577e-05;0.0303231135414194
0.0225792444637437;0.00252616013390704;0.00140199150359366;0.00755548432597242
-0.0134607034303091;0.0072087984309054;0.00152023175088469;0.0233819135147221
0.0421189752496751;-0.0043232252698164894;0.000405395133569266;0.0199818818014981
