# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPIAUCSL";"GDP272A";"FMRRA";"FMFBA";"LHU15";"GDP276_6";"GDP276_8";"LHEM"
0.000263675531438038;0.00030207947613571;-0.000102681564050132;0.000129475674818692;-0.0711677414342313;0.000709594376052017;-0.00183351984161142;0.0101090252502962
0.000791026594314095;0.000574925454580899;0.000151105256187526;0.000182487413376498;-0.0228420480149173;0.000660087791676294;0.000421795644314362;0.00125097669296822
0.00093165354441457;0.000808793436105338;-0.000109099161803332;-7.7441111165152e-05;0.00870173257711129;0.00103138717449421;0.00129981923043815;0.00063560951713878
0.000140626950100457;0.0004872249615092;-0.000266622015744237;-0.000129231381092569;-0.00543858286069454;8.2510973959493e-06;0.00103296892485152;0.00347358576882438
0.000931653544414027;0.000896493929177002;-0.000156939435963049;-3.10253032112406e-05;-0.013052598865667;0.00131192448595664;0.00127399500731686;0.0102993032586122
8.78918438128604e-05;0.000954960924558077;0.000424144869684784;0.000190549106336906;0.0219874135653795;0.00108089375886992;0.00145476456916588;-0.000457476913608913
0.00100196701946454;0.000906238428407164;0.000316795961814127;0.000116039519884629;0.0562504855877563;0.000866365226575138;0.00116209004045795;-0.00223475448064226
0.000316410637725634;0.000233867981524438;-5.89252157334421e-05;-0.00010944358928066;0.0507342086861923;0.000247532921878605;-0.000301282603081691;-0.0012347828199205
-5.27351062876149e-05;0.000380035469977178;-0.000242701878664111;-5.86304942575095e-05;0.0565612617512245;0.000181524142710983;0.000275458379960403;-0.00161129036828958
0.000615242906688936;0.000545691956890345;0.000234534026978414;0.000270677448488811;0.0058270530650299;0.00061058120730057;0.000972712404235168;0.000748966628476531
0.000228518793912774;0.000535947457660148;0.000435813229236009;0.000406016172733253;-0.0606013518763111;0.00056932572032081;0.000929672032366364;0.00363957296756815
0.000615242906688936;0.00118882890608251;-0.000200695784280095;7.59753488087144e-05;-0.0457617900707008;0.000618832304696519;0.00134285960230697;0.00501605217665898
0.000597664537926024;0.000545691956890344;-4.66734382052541e-06;0.000232567627221429;-0.0237743765053221;0.000717845473447982;0.00107600929672032;0.00239264474286155
0.000457037587826109;0.000565180955350703;5.25076179802421e-05;0.000214245597765958;-0.00846865045451164;0.000404303772401724;0.000344322974950496;0.00369625152323579
0.0003867241127756;0.000730837442263835;0.000241535042709113;0.000266768748871668;-0.00660399347369983;0.000503316941153173;0.000602565206163384;0.00107284408943836
0.000509772694113706;0.000594414453041259;-6.94267393293122e-05;0.000228170340152191;0.0159272783777477;0.000404303772401726;0.000740294396143568;0.00218212439323624
0.000298832268962757;0.000214378983064079;-8.98463685440885e-05;0.000331750880007025;-0.00396239608422033;0.000354797188026015;8.60807437377473e-06;0.00590671519430585
0.000984388650702167;0.000389779969207374;0.000142353986524331;0.000424093908462677;-0.00326314971641675;0.000767352057823691;0.000697254024274764;0.00437639419125858
0.000439459219063215;0.00125704040069379;0.00012660170113008;0.000401863179389988;-0.00940097894491418;0.000511568038549121;0.000946888181113881;0.00318614452221962
0.000667978012976533;0.000760070939954425;1.10849415735472e-05;0.000325887830581349;-0.00163157485820839;0.000833360836991313;0.00132564345355944;0.0043197156355897
0.000263675531438037;0.000701603944573281;-5.71749618005892e-05;0.000379876744043422;-0.0120425763343952;0.000676589986468206;0.00100714470173023;0.0095705789714462
0.00036914574401325;0.00104266141762974;0.000381555357323092;0.000534270378921555;-0.00800248620930766;0.000709594376052019;0.00117930618920548;0.000951390041577363
0.000755869856788849;0.000993938921478829;0.000343049770804248;0.000445347462631025;-0.0120425763343952;0.000866365226575138;0.00106740122234655;0.00279749156906445
0.000509772694113706;0.000954960924558077;-0.000103848400005487;0.000311474500743019;-0.0147618677647424;0.000734347668239864;0.000766118619264889;0.00579740655123219
0.00105470212575213;0.000964705423788272;0.000140603732591656;0.00029706117090469;-0.0147618677647424;0.000800356447407516;0.000671429801153478;0.0086191889298676
0.000492194325350829;0.000964705423788275;0.000153438928097699;0.000455607799126088;-0.0132079869474012;0.000750849863031776;0.000714470173022282;0.00573263105903883
0.000878918438126956;0.00135448539299565;0.000173858557312476;0.00059534381043977;-0.0133633750291352;0.000775603155219642;0.00117069811483174;0.00555854692377183
0.00156447481986586;0.00136422989222585;7.6427755060011e-05;0.000535491847551945;-0.0136741511926036;0.00110564705105779;0.00206593784970301;0.00420635852425195
0.00152931808234059;0.00208532283525951;7.29272471948401e-05;0.000417497977858707;-0.0167819128272862;0.00132017558335259;0.00201428940346043;0.00510916694668616
0.001476582976053;0.00216327882910095;-7.00101573069883e-06;0.000336636754528509;-0.0159272783777484;0.00156770850523119;0.00178187139536886;0.00599982996433303
0.00140626950100247;0.00199762234218785;-8.05116809030376e-05;0.000250401069224805;0.00520550073809331;0.00172447935575433;0.0015924937591461;0.00690668685502883
0.000439459219063739;0.00110112841301085;0.000247952640462313;0.000575556018627861;-0.00481703053375815;0.00123766460939304;0.00031849875182921;-0.00102831093855681
0.00105470212575215;0.00144218588606731;0.000181442991020495;0.000372059344809137;-0.00909020278144667;0.00125416680418497;0.00110183351984161;0.00521442712149819
0.00175783687625339;0.00212430083218023;0.000515158074184049;0.000516925524370351;0.00264159738948039;0.00178223703752598;0.000946888181113877;0.00865157667596551
0.0019336205638791;0.00258229229599892;0.000672680928124596;0.000655195773327668;0.0113433299665914;0.00190600349846529;0.00152362916415598;0.00610509013914504
0.00175783687625338;0.00254331429907816;0.000124851447197405;0.000643713968202215;-0.00225312718514473;0.00218654080992772;0.00210897822157184;-0.00138052767735244
0.00175783687625339;0.00266999278907058;-6.70930674191387e-05;0.00058337341786222;-0.0174811591950897;0.00207102544638436;0.00224670741155203;0.0102912063220877
0.00246097162675514;0.00233867981524428;0.000485403757328399;0.0007023444624598;7.76940408669814e-05;0.00193900788804913;0.00271154342773523;0.00182990765443936
0.00228518793912946;0.00341057473056461;0.00035880205619832;0.000722865135449852;-0.00776940408670647;0.00183999471929765;0.00273736765085648;0.00483387110486749
0.00228518793912998;0.00248484730369705;2.97543168554706e-05;0.000682068083195719;-0.00341853779815097;0.00164196838179478;0.00340879745200999;0.00810908192885143
0.00298832268963069;0.0033521077351835;6.65096494416404e-05;0.000462936610908203;0.00707015771890288;0.00219479190732368;0.00313333907204959;0.00532778423283595
0.00263675531438034;0.00369316520823992;-7.58443370819841e-06;0.000439484413205272;0;0.00174098155054622;0.00285788069208918;0.00665568182278237
0.00298832268963122;0.00324491824365148;0.000669180420259248;0.000787602972859236;0.00295237355294857;0.002137034225552;0.00237582852715847;0.00512940928799552
0.00316410637725641;0.00363469821285881;7.58443370837535e-06;0.000610001434004147;0.0198896744619687;0.00211228093336414;0.00193681673409656;0.00248980798115034
0.0028125390020055;0.00376137670285127;2.15864651695961e-05;0.000706253162076943;0.0322430269598324;0.00254958909534968;0.00188516828785402;-0.00175703522572154
0.0021094042515043;0.00212430083218022;0.000346550278669597;0.000595343810439769;0.0236966824644549;0.00195551008284102;0.00194542480847034;-0.000238859627460369
0.00298832268963122;0.00344955272748533;0.000361719146086171;0.000643469674476167;0.0457617900707017;0.00207102544638438;0.00275458379960403;0.000327925929224704
0.00175783687625339;0.0040926896766775;0.000415977017998909;0.000994275465116958;0.04156631186388;0.00169147496617049;0.00193681673409658;0.000902808422432955
0.00193362056387907;0.00370290970747016;0.000336632173051226;0.000919521584938559;0.0163157485820838;0.00204627215419652;0.00222088318843075;0.00295943029954659
0.00210940425150431;0.00280641577829316;0.00054841289890469;0.000878235945232328;0.0203558387071704;0.0021700386151358;0.00238443660153224;0.00667997263235456
0.00158205318862819;0.0022607238214028;-2.91708988779714e-05;0.000314161731729771;0.00598244114676483;0.00183174362190172;0.00266850305586638;0.00871635216815764
0.00175783687625339;0.00472608212663951;0.000305711020240579;0.00108368696885966;-0.00365161992075286;0.00198851447242483;0.00265989498149266;0.0119591752460449
0.00140626950100303;0.0017052873652823;0.000634175341605753;0.000813986695275114;-0.0208996969932391;0.00117165583022541;0.00206593784970301;0.00803620950013606
0.00175783687625337;0.00267973728830075;0.000318546215746802;0.000832308724730512;-0.00551627690156242;0.00180699032971386;0.00210897822157184;0.00698765622026867
0.00228518793912999;0.00346904172594571;0.000836621379818521;0.00131943041452009;-0.0211327791158426;0.0011386514406416;0.00241026082465354;0.00670021497366516
0.00351567375250678;0.00394652218822472;0.000621923564077208;0.0013599831730481;-0.034107683940641;0.00094062510313872;2.58242231212791e-05;0.0101980915520617
0.0047461595658846;0.00503790610200545;-0.000114349923601535;0.000842569061225651;-0.0253282573226634;0.00212878312815604;0.00490660239304468;0.011606958507248
0.00457037587825941;0.00589542203426162;0.000215864651696668;0.00108246550022927;-0.00582705306502991;0.0019967655698208;0.00740294396143583;0.0064735007509909
0.00597664537926194;0.00541794157198267;0.000235700862933412;0.00124516512179386;0.00489472457462513;0.002318558368263;0.00518206077300508;0.0109996882679443
0.00720713119263976;0.00650932548576327;0.000323796977544826;0.00129500104191274;0.00660399347370071;0.00291263738077162;0.00824653525006455;0.00574882493208656
0.00667978012976371;0.00720118493110637;0.000355884966310649;0.00144670744580405;0.0169373009090202;0.00391927126307801;0.00882327623310664;0.00151007866173919
0.00720713119263926;0.0102707021886145;0.000101514728095133;0.00118287022164525;0.0163157485820838;0.00491765404798838;0.00634415081346305;0.00297967264085591
0.0080860496307667;0.0104850811716786;5.25076179802436e-05;0.000806413589766804;0.048247999378447;0.00467837222350573;0.00530257381423775;-0.0059593452817131
0.00580086169163677;0.00815614585566443;-0.000215281233718993;0.00092172022847329;0.151037215445575;0.00377900260734676;0.00556081604545064;-0.0149590902282114
0.00333989006488161;0.00531075208045062;0.000340132680916398;0.00114305034429539;0.190971952451249;0.00397702894484966;0.00442455022811397;-0.000303635119652479
0.00562507800401155;0.00684063845958954;0.000326714067432676;0.00138001525858613;0.0608344339989123;0.00388626687349417;0.0068089868296462;0.00976490544802378
0.00527351062876069;0.00663600397575573;7.70111730376884e-05;0.00110323046694544;-0.0283583249164797;0.00533846001518204;0.00198846518033913;0.00438853959604346
0.00333989006488158;0.00426809066282077;2.27533011247713e-05;0.00131869753334179;-0.0522880895035343;0.00353972078286412;0.00214341051906691;0.0144368378224103
0.00263675531438032;0.0041219231743681;0.00017969273708782;0.00155273092291974;-0.0789371455209394;0.0026155978745173;0.00228974778342086;0.0109956397996814
0.00474615956588462;0.00525228508506947;0.000176775647200148;0.00124736376532851;0.0258721156087328;0.0055777418396647;0.00389084961694067;0.00694717153764879
0.00439459219063373;0.0067334489680575;0.000523325925869745;0.00144255445246056;0.00240851526687824;0.00490940295059243;0.00271154342773522;0.00494722821620397
0.0056250780040116;0.00667498197267644;0.000186693752818698;0.00140591039355036;-0.0458394841115671;0.00390276906828607;0.00531978996298529;0.00958272437623231
0.00544929431638583;0.00653855898345385;0.00023920137079894;0.00138367966447722;-0.0504234325227271;0.00613881646258951;0.00373590427821294;0.0158133170315012
0.00439459219063423;0.00569078755042782;0.000586335067446035;0.0018590752554147;-0.0144510916012742;0.00488464965840457;0.00590513902040113;0.00908071431174057
0.00474615956588464;0.00707450644111399;0.000247952640462136;0.00174230285435282;-0.02222049568798;0.00308591042608666;0.00541447878109672;0.0149428963551637
