# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=1)
"LBPUR7";"GDP276A"
0.00832972218209829;0.000314374787142068
0.00155680742131705;0.000925659095473875
0.00362720079605821;0.00116144018583044
0.0202384964771214;0.000681145372141149
-0.000128396488356088;0.000925659095473875
0.00524820646155336;0.00101298542523556
-0.00215064117996385;0.000864530664640698
0.00709390598167141;0.000261978989285069
0.0149421413324345;0.000532690611546287
0.00369139904023631;0.000646214840236463
0.0059864862696006;0.00050649271261778
0.0130001444460494;0.000899461196545383
0.00296916879323331;0.000637482207260315
0.00436548060410558;0.000480294813689273
0.00752724412987318;0.000401701116903753
0.00702970773749319;0.000637482207260313
0.00364325035710279;0.000375503217975246
0.00449387709246155;0.00050649271261778
0.00966183574879233;0.000716075904045835
-0.00531240470573136;0.000724808537022016
0.0103680164347505;0.00074227380297431
0.0121334681496461;0.000812134866783684
0.00316176352576761;0.000724808537022016
0.000995072784759299;0.0005850864094033
0.000320991220890049;0.000654947473212642
0.00842601954836544;0.000681145372141149
0.0108174041439965;0.000890728563569206
0.00929269584476877;0.000951856994402398
0.00775193798449597;0.00132736021237761
0.00650007222302471;0.00133609284535382
0.00630747749049065;0.00150201287190098
0.0122297655159131;0.000847065398688372
0.0124544593705364;0.00101298542523556
0.004798818752307;0.00120510335071129
0.00404448938321531;0.00148454760594865
0.0221162951193285;0.00195610978666178
0.00861861428089952;0.00193864452070945
0.00388399377277038;0.00182512029201924
0.00932479496685751;0.00202597085047112
0.00102717190684842;0.00217442561106598
0.000369139904023597;0.00232288037166088
0.00524820646155322;0.0022530193078515
0.00524820646155327;0.00231414773868469
0.0032099122089011;0.00232288037166085
0.00345065562456875;0.00228794983975619
0.00863466384194383;0.00229668247273237
-0.00470252138603994;0.00282064045130248
0.015118686503924;0.00249753303118421
0.00834577174314277;0.00263725515880295
0.00571364373184408;0.00278570991939779
0.000577784197602182;0.0018862487228524
0.0210891232124801;0.00227921720678005
0.00881120901343357;0.00157187393571034
0.00805687964434165;0.00202597085047113
0.0137384242540965;0.00192117925475709
0.0144606545010996;0.00170286343035289
-0.00715810422584939;0.00306515417463518
-0.000481486831335198;0.00342319212665815
-0.00465437270290664;0.00338826159475342
-0.00778403710658515;0.00447110808379834
-0.000529635514468718;0.00516971872189183
0.000674081563869278;0.00504746186022551
-0.00664451827242529;0.00500379869534461
0.00884330813552253;0.00540549981224839
0.0108495032660857;0.00412180276475162
-0.00272842537756596;0.0047068891741549
-0.000128396488355997;0.00496013553046377
0.0143001588906542;0.00433138595617967
0.01638660182644;0.0033358657968964
0.00828157349896491;0.00477675023796426
0.00929269584476855;0.00483787866879745
-0.0012358162004269;0.00548409350903387
0.00332225913621276;0.00536183664736758
0.00821737525478677;0.00554522193986709
0.00497536392379649;0.00484661130177358
0.0188421846662495;0.00578100303022364
-0.00669266695555881;0.00577227039724748
0.00165310478758424;0.00537056928034374
0.00576179241497737;0.0062525652109367
0.00672476607764771;0.00394715010522828
-0.00757539281300651;0.00821740763057466
-0.00641982441780226;0.00785063704557562
8.02478052224775e-05;0.00819120973164619
-0.00330620957516797;0.00868896981128778
0.00235928547354219;0.00892475090164435
0.00322596176994572;0.00969322260354724
0.00402843982217072;0.0108808606883061
-0.001877798642207;0.0104180311405692
-0.000834577174314399;0.00807768550295601
0.0030975652815895;0.00918672989092939
-0.00431733192097178;0.00893348353462053
0.0185853916895373;0.00787683494450409
-0.00325806089203468;0.00685511688629242
-0.00215064117996372;0.0090208098643822
0.00304941659845598;0.00875009824212097
0.00507166129006376;0.00711709587557746
-0.00449387709246152;0.00394715010522823
-0.00606673407482305;0.00895094880057284
0.00213459161891916;0.00491647236558296
-0.00189384820325161;0.00622636731200826
0.0011234692731153;0.00762358858819523
0.00876306033030005;0.00598185358867553
-0.00154075786027258;0.00429645542427493
0.00529635514468679;0.00723062010426767
-0.0012358162004269;0.00472435444010721
0.0110420979986198;0.00546662824308158
0.0115717335130885;0.00482041340284506
0.0124384098094915;0.00809515076890838
0.0208644293578573;0.00599058622165172
0.00606673407482305;0.00498633342939225
0.0153754794806362;0.0054578956101054
-0.0153594299195918;0.00366770584999088
-0.00130001444460504;0.00436631648808433
0.00123581620042712;0.00630496100879374
0.00613093231900097;0.00616523888117498
0.0135618790826071;0.00794669600831355
0.000962973662670397;0.0074489359286718
0.000962973662670286;0.00753626225843357
-0.00502351260693024;0.00689004741819704
-0.0100470252138605;0.00785063704557565
-0.0191952750092285;0.00617397151415117
0.00105927102893744;0.00624383257796063
0.00670871651660332;0.00672412739164979
0.00481486831335165;0.00786810231152801
0.0186335403726708;0.00989407316199908
-0.00184569952011826;0.0076847170190284
-0.0106408589725071;0.00649707893426943
0.00438153016514997;0.00833093185926492
0.0216508578490379;0.00522211451974885
0.00743094676360612;0.00702103691283962
0.00572969329288842;0.00748386646057653
0.02108912321248;0.00845318872093126
0.00203829425265212;0.00573733986534275
0.0139791676697644;0.00606917991843725
-0.00645192353989121;0.00644468313641244
-0.00524820646155322;0.0051085902910587
-0.00537660294990938;0.00732667906700546
-0.000208644293578475;0.00460209757844088
-0.00473462050812912;0.0041218027647516
