# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHEL";"FYAAAC";"HSSOU";"PMDEL";"HSNE"
0.0516605166051662;0.0205269607843134;0.010855405992185;-0.0172872340425532;-0.261013215859031
0.0258302583025826;0.0110294117647059;0.0112896222318707;-0.0775709219858152;-0.0506607929515407
-0.011070110701107;0.00888480392156895;-0.0138949196699948;-0.0319148936170213;0.014317180616739
0.00369003690036862;-0.00153186274509836;-0.0495006513243595;-0.266400709219858;-0.0737885462555055
-0.0295202952029512;-0.00919117647058828;-0.0386452453321759;-0.0474290780141848;-0.052863436123348
-0.0295202952029523;-0.0128676470588235;-0.0325662179765523;0.0669326241134748;-0.0220264317180627
-0.0405904059040592;0.000612745098039557;-0.0555796786799831;0.0137411347517739;0.123348017621144
-0.0147601476014756;-0.00459558823529418;0.0751194094659145;0.036347517730496;-0.145374449339207
0.0147601476014756;0.00122549019607813;0.0295267042987412;0.098847517730496;0.13215859030837
0.0295202952029523;0.0140931372549026;0.0542770299609196;0.0265957446808511;0.0848017621145385
0.0405904059040592;-0.00245098039215716;0.0047763786365615;0.038120567375887;-0.0286343612334814
0.0184501845018442;0;0.00564481111593526;0.0487588652482274;-0.0319383259911871
0;-0.0104166666666663;0.0134607034303091;-0.152482269503547;0.102422907488987
-0.011070110701107;0.00367647058823522;-0.00955275727312288;-0.00886524822695078;-0.0870044052863458
-0.0147601476014756;-0.00735294117647051;0.108988276161529;0.0514184397163125;0.0649779735682829
0.011070110701107;-0.00551470588235299;-0.0625271385149804;0.047872340425532;-0.205947136563875
-0.0073800738007383;0.00214460784313694;0.041684759009987;0.064716312056738;0.215859030837003
0.0073800738007383;0.00612745098039246;0.0764220581849765;-0.128989361702128;-0.0440528634361221
0.011070110701107;0.00428921568627396;-0.0581849761181072;0.00842198581560233;-0.0209251101321608
0.011070110701107;0.00398284313725544;0.0178028658271823;0.105496453900709;-0.0429515418502202
0.0258302583025826;0.0027573529411765;-0.0451584889274863;0.0407801418439721;0.0209251101321607
0.0258302583025837;0.000306372549019329;0.00347372991749934;0.102836879432624;0.00110132158590204
0.0184501845018442;0.00183823529411761;0.00173686495874903;0.0416666666666675;0.0958149779735682
0.0258302583025836;-0.000919117647058803;0.0121580547112458;-0.0301418439716316;-0.126651982378853
0.0405904059040582;0.00214460784313694;-0.0282240555796779;0.0226063829787234;0.128854625550661
0.0295202952029523;0.00490196078431433;0.0412505427702988;-0.0704787234042553;-0.0616740088105738
0.0774907749077487;0.0107230392156857;-0.0234476769431177;0.0265957446808511;0.105726872246696
0.0553505535055349;0.0183823529411765;-0.0542770299609197;0.193705673758866;-0.13215859030837
0.011070110701107;0.0174632352941177;-0.0243161094224928;-0.0704787234042553;-0.0958149779735682
0;0.029105392156863;-0.101172383847156;-0.0252659574468086;-0.066079295154185
-0.0147601476014756;0.00582107843137224;-0.0529743812418575;-0.13563829787234;-0.140969162995596
-0.011070110701107;-0.0242034313725487;0.070343030829353;-0.235372340425532;0.114537444933922
-0.0147601476014767;0.0131740196078428;0.0599218410768562;-0.125443262411348;-0.0165198237885463
-0.00369003690036862;0.032475490196079;0.0642640034737294;0.108156028368795;0.16409691629956
0.0184501845018453;0.0376838235294118;0.0408163265306118;0.0895390070921981;-0.0198237885462554
0.011070110701107;0.0091911764705882;0.0225792444637437;0.0270390070921982;-0.105726872246696
0.0258302583025826;0.0116421568627446;-0.0134607034303091;-0.0452127659574468;0.0572687224669592
0.0332103321033209;-0.0162377450980387;0.0421189752496751;0.0168439716312062;0.136563876651981
0.0516605166051662;0.0153186274509798;0.0742509769865393;0.0908687943262407;-0.149779735682818
0.0295202952029512;0.0419730392156866;-0.014329135909683;0.0514184397163124;0.150881057268723
0;0.0171568627450984;-0.0851063829787241;0.0514184397163125;-0.0374449339207071
-0.0184501845018442;0.0162377450980385;-0.0373425966131125;0.0403368794326237;-0.285242290748897
-0.00738007380073835;0.0370710784313732;-0.0382110290924889;-0.0319148936170212;0.0242290748898667
-0.0811808118081174;0.0392156862745092;-0.0395136778115497;-0.145390070921986;0.13215859030837
-0.0848708487084872;0.0226715686274513;0.0725141120277902;0.0757978723404256;-0.0484581497797335
-0.0553505535055348;0.00735294117647062;0.100303951367781;-0.175531914893617;0.0737885462555055
-0.0442804428044278;-0.0287990196078429;0.132001736864958;-0.124556737588653;0.0825991189427312
-0.0147601476014756;-0.0634191176470588;0.0451584889274863;0.0651595744680851;-0.0484581497797367
0.0184501845018442;0.0235906862745092;0.108119843682154;0.0762411347517726;0.0814977973568292
0.011070110701107;0.00765931372549084;0.0338688666956143;-0.000886524822694135;0.0649779735682831
0.0147601476014766;-0.0235906862745102;0.0729483282674772;0.0403368794326238;0.045154185022024
0.0516605166051652;-0.00612745098039247;0.130699088145896;0.0434397163120571;0.12114537444934
0.0332103321033208;0.00398284313725555;-0.0303951367781109;0.0172872340425533;-0.113436123348016
0.0479704797047976;-0.0064338235294118;0.0521059487624834;0.0944148936170213;0.17511013215859
0.0811808118081174;-0.00643382352941174;0.0746851932262224;0.168882978723404;0.0859030837004404
0.0774907749077487;0.00765931372548984;-0.043855840208428;0.125;-0.160792951541851
-0.00369003690036862;0.00796568627451016;-0.247069040382106;0.0110815602836873;-0.0638766519823776
0.00738007380073724;0.025735294117647;-0.0112896222318719;0.0137411347517726;-0.116740088105729
-0.0147601476014756;0.00582107843137231;-0.201910551454624;0.0722517730496463;-0.0991189427312773
-0.0405904059040592;0.0226715686274513;-0.0603560573165432;-0.0390070921985823;0
0.00369003690036973;0.0428921568627444;-0.05601389491967;-0.176418439716311;-0.100220264317179
-0.0664206642066418;0.0572916666666673;-0.217108119843682;-0.187943262411348;-0.112334801762114
-0.140221402214022;0.00275735294117641;-0.117238384715588;-0.375886524822694;-0.100220264317179
-0.0996309963099627;-0.0284926470588234;-0.0104211897524967;-0.220744680851064;0.0319383259911872
0;0.0153186274509797;0.0403821102909249;0.0735815602836875;-0.0407488986784129
0.0332103321033209;0.00367647058823539;0.082935301780287;0.1697695035461;0.0803964757709239
0.0258302583025826;-0.00949754901960753;0.0664350846721666;0.111702127659574;-0.0165198237885462
0.0442804428044279;-0.0232843137254899;0.0455927051671733;0.150709219858156;0.0781938325991199
0.0221402214022139;-0.00214460784313791;-0.0334346504559275;0.0328014184397167;-0.0737885462555055
