# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CCINRV";"IPS25";"GDP252";"IPS38";"GDP255";"EXRJAN";"GDP257";"HSWST";"FYBAAC";"CES155";"CES088";"GDP274_3";"LHU26"
0.000998855522000306;0.0064834046680511;0.00379713039780874;0.0194458177866979;0.00394605394605394;0;0.00509430094300943;0.0761346998535878;0.00680457267283585;0.0851063829787245;0.0040451710770268;-0.000904498838066846;-0.0826835902085224
0.0012707659657937;0.0019978014384176;0.00256108534643871;0.00143942327844211;0.00306693306693309;0.000311407080919257;0.00197826978269784;-0.035139092240117;0.0133369624387594;-0.021276595744682;0.0030338783077701;0.000250476601310837;0.00670897552130593
0.00130488355020956;-0.00218652157429553;0.000326315893561701;-0.00382599217542088;0.00273726273726271;0.00108992478321157;-0.00219352193521937;-0.0505124450951683;0.0127925966249315;-0.0531914893617;0.00320242710264622;0.000264391968050295;0.0261106074342702
0.000872087780695748;0.00471212339272829;0.00207655568630166;0.01106817025325;0.00252747252747253;0.00108992478321157;0.0056478064780648;-0.0292825768667658;0.00299401197604816;0.0531914893617;0.00359570762402323;0.0020038128104866;-0.00235720761559421
0.00102946046667479;-0.000980000705599948;0.00286762451917847;-0.00366402517332808;0.00205794205794205;0.000467110621376943;-0.00338253382533827;-0.0658857979502195;-0.00517147523135521;-0.127659574468085;0.00314624417102143;0.00151677497460448;-0.009066183136899
0.000644488002129126;-0.00324184233412706;-0.000969059320274095;-0.00513618194038122;8.99100899100919e-05;-0.00604848368705868;-0.0043870438704387;-0.0336749633967781;-0.0117038649972787;-0.0212765957446788;0.00320242710264622;0.00115497543937768;0.040435176790571
0.00052899497765342;-0.00275184198132622;0.000266985731095902;-0.00790364961393568;0.00223776223776224;0.00170076174962741;-0.000635506355063562;0.0131771595900439;-0.000544365813826324;-0.0638297872340425;0.00207876847013819;0.000918414204806403;0.0598368087035359
0.000408907677418206;-0.00154560111283281;-1.97767208219082e-05;0.00318620126164173;0.00232767232767233;-0.00184448809466653;-0.0020090200902009;0.0204978038067342;-0.00272182906913504;-0.0212765957446819;0.00191021967526207;0.000570530036319162;0.058748866727108
-0.000181442835622146;0.000980560706004271;0.00352025630630187;0.0158498102520435;0.00403596403596404;0.00933023523211918;0.00231652316523166;-0.0270863836017561;-0.00381056069678769;0.0425531914893606;0.00230350019664085;0.000542699302840048;0.0250226654578423
0.000280205842402334;0.00192220138398472;0.00115693816808232;0.0114367408328168;0.000879120879120888;0.00188041968092645;0.0038130381303813;0.0592972181551976;0.00734893848666305;0.095744680851064;0.00309006123939488;0.000445291735663743;-0.0130553037171351
