# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"FYFF";"sFYBAAC";"PMCP";"FYGM3";"CPILFESL";"PMNO";"GDP285A";"GDP276_4";"PMDEL";"CES088";"CES140";"EXRJAN";"EXRUK"
0.0297182554998068;-0.0353016688061617;0.0176297747306562;0.0153602891348546;0.000891729741683906;-0.0649738610903662;0.00028715488627821;0.0015831802925717;-0.0172872340425532;0.0040451710770268;0.00196418255343711;0;0.00295992102169673
0.0285604013894253;-0.01604621309371;-0.0739471106758089;0.0365936299977412;0.00071338379334679;-0.310679611650486;0.0005996469684045;0.00474954087771515;-0.0775709219858152;0.0030338783077701;0.00358174465626826;0.000311407080919257;-0.00367783427149171
0.0239289849478964;0.0147625160462132;0.0426052889324191;0.046758527219336;0.00107007569002049;0.0336071695294996;0.00182427810106164;0.00243809765056046;-0.0319148936170213;0.00320242710264622;0.00748700173310224;0.00108992478321157;-0.00342734923870613
-0.0032805866460828;0.0256739409499358;-0.0479921645445632;-0.0241698667269034;0.000713383793347322;0.046303211351756;-0.000464515257214764;0.00187870728051845;-0.266400709219858;0.00359570762402323;0.00556903523974559;0.00108992478321157;0.000297365160295882
-0.013701273639521;0.0314505776636715;-0.058765915768854;-0.0596340637000227;0.000356691896673148;-0.172516803584765;0.000143577443139105;0.00175205285711267;-0.0474290780141848;0.00314624417102143;0.00554592720970536;0.000467110621376943;0.00181930201963321
-0.0439984561945195;0.0545571245186135;-0.103330068560236;-0.0429184549356222;-0.000178345948336565;0.035847647498133;0.00102193356587251;0.00110822620480021;0.0669326241134748;0.00320242710264622;0.000231080300404182;-0.00604848368705868;0.00258782226900389
-0.037051331532227;-0.0115532734274711;-0.0509304603330058;-0.00361418567878902;0.000891729741683906;-0.0448095593726662;-0.000515189648910922;0.000844362822704935;0.0137411347517739;0.00207876847013819;0.00478336221837087;0.00170076174962741;0.000215570126097631
-0.0169818602856044;0.0128369704749685;0.05435847208619;0.00293652586401605;0.000356691896673129;0.0395817774458559;0.000177360370936524;0.000316636058514355;0.036347517730496;0.00191021967526207;0.00339688041594453;-0.00184448809466653;-0.0056236537900638
-0.0156310304901582;-0.00962772785622593;0.0352595494613124;-0.00316241246894083;0.000535037845010244;0.339058999253173;-0.000261817690430131;0.000601608511177239;0.098847517730496;0.00230350019664085;0.00506065857885614;0.00933023523211918;-0.00429590658026169
-0.00289463527595524;-0.0192554557124519;0.000979431929479913;0;0.000713383793347322;0.00298730395817692;-0.000228034762632712;0.000295526987946706;0.0265957446808511;0.00309006123939488;0.00700173310225302;0.00188041968092645;0.00404071391961414
0.0414897722886918;0.00256739409499293;0.0328109696376111;0.0106166704314437;0.000535037845010244;0.0739357729648992;-9.29030514429468e-05;0.00100268085196211;0.038120567375887;0.00269678071801786;0.00390525707683461;0;0.00733605342686472
0.0032805866460828;-0.0179717586649544;0.0239960822722817;0.0178450417890217;0.000356691896673128;-0.190440627333831;-0.00210298725539048;0.000886580963840158;0.0487588652482274;0.00269678071801787;0.0040901213171577;-0.000515019403055317;0.000196347312309331
0.0086839058278657;0.0179717586649544;-0.0553379040156714;-0.000451773209848211;0.000713383793347342;-0.133681852128453;0.00030404635017692;0.00109767166951638;-0.152482269503547;0.0030338783077701;0.00577700751010954;0.00025152110381832;-0.0012751786986116
0.0138942493245851;-0.0160462130937092;-0.0617042115572968;0.00835780438219993;0.000535037845010245;-0.0321135175504121;-0.000641875628151288;0.00107656259894877;-0.00886524822695078;0.00264059778639308;0.00688619295205062;-0.00366502179849582;-0.00453128797363689
0.0044384407564643;-0.000641848523749711;-0.0313418217433883;-0.00180709283939487;0.000356691896673127;0.0896191187453323;0.000962813442226947;0.00120321702235451;0.0514184397163125;0.00309006123939488;0.00478336221837086;-0.00913860010540168;-0.000941525573501689
0.00250868390582829;-0.0102695763799737;0.0460333006856018;0.00632482493788164;0.000356691896673681;0.0575056011949223;0.00168070065792253;0.00226922508601946;0.047872340425532;0.00337097589752233;0.00681686886192993;0.000431179035117246;0.000452128426440157
-0.000192975685064073;-0.0211810012836971;0.16209598432909;0.00225886604924308;0.000713383793346791;0.0791635548917095;0.000810790267138502;0.00156207122200409;0.064716312056738;0.00325861003427276;0.00402079722703638;0.0126239639725986;-0.00162864309099919
0.0212273253570053;-0.0166880616174584;-0.0107737512242909;0.0239439801219786;0.000713383793347341;-0.0560119492158327;0.00110639088536608;0.000496063158339145;-0.128989361702128;0.00258441485476654;0.00612362796071612;0.0026230057969624;-0.000470762786750734
0.00714010034735599;-0.0160462130937098;0.141527913809991;0.0137790829003845;0.000891729741683393;0.032860343539956;0.00104727076172055;0.000675490258163935;0.00842198581560233;0.00404517107702679;0.00787983824378992;-0.000946198438175894;-0.00117808387384422
