# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; FCBF(n_components=11)
"LBMNU";"GDP264";"LBOUT";"GDP274_2";"GDP275_2";"GDP277A";"GDP278A";"GDP280A";"GDP282A";"GDP284A";"GDP287A";"IPS10"
0.0184353959602438;0.00269457325479383;0.00322597593653131;0.00283483424773029;0.00236947982761638;0.00127137850596445;0.00117238432292065;0.000613991074022236;9.77987139469153e-05;0.000287530421745538;-0.000806052107910227;0.0138960315501438
-0.00288554023725553;0.000595312695826549;0.00303683076761416;0.000806461467026592;0.00349856081929932;0.000917603617348218;0.000832721575158606;0.000402725328122111;-3.25995713156481e-05;0.00248508435937196;-0.00117549265736908;-0.0122882641384579
0.000144277011862669;-0.00142561724526883;0.00131350811748017;-0.000378792507239711;0.00147893707361296;0.00056382872873207;0.000471145101734502;7.26226001531627e-05;9.77987139469153e-05;0.00325525513190455;0.000268684035970076;0.001378523008879
0.00604360371914079;0.00202876300288257;0.0138286134608311;0.00312809296301272;0.00198781864732917;0.000265331166462151;0.000383490199086161;0.00037631710988461;0.000399344748616551;0.000318337252646845;0;0.0174558150517291
0.00174735492144921;0.000360320842210799;-0.0104660326800819;0.00193061987560947;0.00415056533562323;0.000563828728732031;0.000624541181368974;-0.00064039929225976;0.000513443248221276;-0.000410757745350728;0.000394629677831053;-0.00666069612355358
-0.00559474190445662;-0.00167627522245895;0.00102979036410444;0.000647612996248687;0.00292606904886861;-0.000232164770654381;-0.000186266668127576;-0.000501756146512798;2.44496784867288e-05;0.00145818999599511;0.00211588678326433;-0.00493830651046541
-0.00912151330554658;-0.00257707732798596;-0.00393001628750068;-0.000256601375872162;0.00152664472114874;-0.000652272450886068;-0.00064645490703103;-0.000713021892412922;0.000162997856578183;-0.000996087532475548;0.0016288969680686;-0.00712033115118134
-0.00545046489259384;-0.000258491038977318;0.00538012924919876;-0.00145407446327545;0.000779224909753028;-0.000508551402385802;-0.000624541181368935;0;-0.000431944319932171;0.00145818999599511;-0.000377836925582933;-0.00436404928143309
-0.0022603398525168;0.000657977190124073;0.0178006620080912;0.000232163149598674;-0.00157435236868465;0.000143721048500345;0.000219137256620679;0.000211265745900124;0.000529743033879086;0.00404596379170477;0.000369440549458858;0.0112547539558033
0.00567489579993586;0.00348571249530017;0.00545368570377764;-0.00166179938660063;0.00391202709794384;-0.000110554652692576;-0.000186266668127575;0.000138643145746962;4.07494641445675e-05;-0.00057506084349104;-0.000235098531473805;0.00941697799330187
0.0123276691247194;0.00133945356560973;0.00587400830137128;-0.00260267109813164;-0.000397563729465922;6.6332791615538e-05;2.19137256620562e-05;0.000376317109884599;-0.000122248392433644;0.0023105123175979;0.000814448484034272;0.0106804967267721
0.00360692529656944;0.00173893971675648;0.00536962118425895;-0.00200393455443004;-0.0030214843439403;0.000165831979038844;0.000186266668127576;0.000165051363984474;0.000236346892038369;0.00052371612532217;0.0012174745379894;0.00470829795964765
