# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS299;GDP285A;GDP284A
0.00796891432553567;0.00028715488627821;0.000287530421745538
0.0037114925606820705;0.0005996469684045;0.00248508435937196
-0.00305630242225071;0.0018242781010616399;0.00325525513190455
0.0102603902079675;-0.00046451525721476395;0.00031833725264684504
0.0;0.000143577443139105;-0.00041075774535072795
-0.0037114925606820705;0.00102193356587251;0.0014581899959951099
-0.00316593882363938;-0.000515189648910922;-0.0009960875324755481
-0.00403814896207745;0.000177360370936524;0.0014581899959951099
0.0072044632528444905;-0.000261817690430131;0.00404596379170477
0.00534815377181136;-0.000228034762632712;-0.00057506084349104
0.00993373380657215;-9.29030514429468e-05;0.0023105123175979
0.00458445363337664;-0.00210298725539048;0.00052371612532217
0.0066585340486729604;0.00030404635017692;-0.0029574557665253
0.0041477853634660795;-0.000641875628151288;-0.000195109929041582
0.0021833413495561302;0.0009628134422269471;0.00043129563261825097
0.007531870588496341;0.00168070065792253;0.000431295632618289
0.0031651878893828697;0.000810790267138502;-0.000441564576252032
0.00360223162642224;0.00110639088536608;-0.000729094997997571
0.00502149737041597;0.00104727076172055;0.000308068309013063
0.0036018561592934704;0.00168070065792253;0.000780439716166403
0.00764113152275613;0.0009797049061256858;-9.24204927039186e-05
0.00360223162642224;-0.000270263422379501;0.00248508435937192
0.0039296389620741;0.00058275550450579;0.00341955823004489
0.0148455947755994;0.00156246041063148;0.007136915825469041
0.00796816339127919;-0.000827681731037212;-0.00106797013791194
0.00731372418710435;0.00134287137994813;0.00031833725264684303
0.0106974339450069;0.00204386713174498;-0.00119119746151713
0.0108066948792667;0.000996596370024425;0.00538092646409461
0.0087322389968427;0.00206075859564369;0.0027110011193148898
0.006331126713021129;-0.000574309772556451;0.0038611228062968897
0.0072044632528444905;0.00113172808121416;0.00575060843491033
0.00219122615924608;8.44573194936048e-05;0.0058841047021492895
0.00189197885819622;-0.00054897257670837;-0.00044156457625203093
-0.00063904505192483;8.44573194936846e-06;-0.000349144083548115
0.0121414805194513;8.4457319493577e-05;0.00192029245951467
0.00541348505209038;0.00140199150359366;0.00252616013390704
0.0028114978547685897;0.00152023175088469;0.0072087984309054
0.0043479093427110605;0.000405395133569266;-0.0043232252698164894
0.00657029927358377;0.0014526658952897901;0.00250562224663949
0.0063927033220201;0.000844573194935951;0.00542200223862969
-0.00142302041527378;0.00090369331858145;0.000605867674392309
0.00563425972337836;0.00150334028698598;0.00494963083147636
-0.005906473391208139;0.00538837698369127;0.008410264836056341
-0.00864024955047127;0.0022296732346309;-0.000349144083548109
-0.00030487930796949103;0.00248304519311167;0.007332025754510609
-0.00613550833931265;0.00532925686004575;-0.0008112465470676981
-0.0106632664363555;0.00222122750268153;0.00139657633419253
0.008399575121398;0.0057177605297163;0.0111212659553711
0.00152364560558937;0.000777007339341058;0.000965280701574242
0.0061907020071347;0.00284621166693414;-0.001817603023177
0.00991683778581026;0.00349653302703477;0.00243373964120305
0.013911057093907;0.00400327694399635;0.011706595742496
0.00786641179958056;0.00629207030227276;0.00319364147010197
0.007829616021032241;0.0040539513356925;0.00155061048869906
0.0169778725957424;0.00568397760191885;0.00930366293219415
0.0134473551907776;0.0076349416822209;0.0118914367279038
0.00286218591705406;0.0209538609663606;0.0194083034678223
0.00418120193786098;0.0135469540467725;0.0262268820406445
0.00817204204180522;0.022347406738005;0.0243887411301999
-0.008954891003770001;0.0513416045201557;0.0350170977911502
0.00244579287205648;0.0429465469624925;0.0184635606535156
0.00174592214538916;0.0216464109862082;0.0312792023084585
-0.0131199478551257;0.0143492985819615;0.0298723570306322
-0.0332089410738132;0.00678192275533557;0.0174572041774063
0.00266243740493685;0.00127530552435334;-0.00187921668497965
0.0147032927340724;-0.0103122387101679;-0.0018997545722471698
0.008109339031422141;0.0005743097725565139;0.0038303159753955702
0.0119695165748094;0.00752514716687919;0.00921124243949023
0.0045615501385654605;0.0069423916623734296;0.00702395744549766
0.00533538788945831;0.00835282889791644;0.0038405849190293897
0.0137695059866353;0.0049069702625778;0.011747671517030999
0.0136471037028948;0.016756332187528998;0.0075374046271859405
0.0132889080627439;0.0137834345413546;0.0100122200429242
0.00950232207645341;0.0067734770233862105;-0.00338875139914352
0.00418157740498865;0.00527858246834961;0.00322444830100321
0.0034569258478705;0.00881734415513119;0.0134523161602366
0.0199733493432517;0.012829066831076999;0.0173545147410685
0.00658719529434565;0.00896092159827022;0.0116860578552285
0.0101999400003525;0.0095436771027762;0.0238034113430751
0.00656541820091966;0.0219082286766382;0.022037153038067
-0.00390410719736695;0.0303708520898964;0.0314537743502326
0.0002984963667923;0.046037684855958;0.0189051252297676
0.0035887148098128203;0.0441627323632002;0.0152801881270473
0.0052212458825332;0.0585035852132126;0.0245735821156078
-0.0178876294469854;0.0277020007938988;0.0118914367279038
-0.00120299667824231;0.0218997829446888;0.0246043889465091
0.0175294338068346;0.0136736400260129;0.0300469290724064
0.0017068735640736199;0.0217730969654485;0.0234748051467946
0.00516830501747956;0.00488163306672973;0.00403569484807098
0.00435466775101573;-0.022254503686562;0.0015198036577976901
-0.00241012349489345;0.0018749524927578198;0.0032655240755382602
-0.00905326339131635;-0.00266040556404812;0.00548361590043245
-0.00199260404851193;-0.0144337559014552;-0.000564791899857364
-0.0067415122839703;-0.0096534716181178;-0.006941805896427461
-0.00858205214562568;-0.00619072151888045;-0.005637650054938771
0.00230912283745011;-0.0168830181667694;0.0040562327353385105
0.0109167067477831;-8.44573194935805e-06;0.00338875139914352
0.0190913770594842;0.0014948945550366;0.00533985068955956
0.0122056853983463;-0.00495764465427395;0.009467966030334509
0.0199151519384051;0.0023479134819219803;0.0012425421796860001
0.00863161380652705;0.00435799768586931;0.00627432456023247
0.00605853757806468;-0.0140030235720379;-0.0099916821556566
0.0104789120764872;-0.00958590576252283;-0.0104743225064439
0.0021472965052643;-0.0180992035674772;-0.0104537846191762
-0.000272213667829924;0.00309958362541485;-0.00370708865179026
0.0014906044983222198;-0.0006080927003537791;-0.00989926166295285
0.006565042733790829;0.0148222595711257;-0.0013863073905586699
0.00413013840844784;0.00167225492597312;-0.00470317618426597
