# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LHU26";"LHU5";"LHUR";"LHU14";"HSSOU";"CES003"
-0.0826835902085224;-0.01261137765593;-0.10091743119266;-0.0639492311447403;0.010855405992185;0.0678832848691576
0.00670897552130593;0.0418094585332432;0.0229357798165142;0.0650475958018064;0.0112896222318707;-0.0240148400681895
0.0261106074342702;0.0482522275531172;0.0458715596330267;0.0224554552111289;-0.0138949196699948;-0.00862328286372706
-0.00235720761559421;-0.057162440027416;-0.0642201834862386;-0.0512570173297535;-0.0495006513243595;0.0506868545071699
-0.009066183136899;0.0625085675119944;0.0137614678899081;0.00720039052965704;-0.0386452453321759;-0.0205053644841175
0.040435176790571;-0.00808773132282116;0.0412844036697246;0.0519892604344643;-0.0325662179765523;-0.036498546074391
0.0598368087035359;0.0622344071281686;0.100917431192661;0.0528435440566257;-0.0555796786799831;-0.05178983254789
0.058748866727108;0.0271418779986292;0.0733944954128432;0.029655845740786;0.0751194094659145;-0.0468765667301617
0.0250226654578423;-0.0638793694311158;0.0275229357798164;-0.0100073224310459;0.0295267042987412;0.0104782913867341
-0.0130553037171351;0.00424948594927897;-0.0321100917431186;-0.0290456431535258;0.0542770299609196;0.0261706607841174
-0.0670897552130553;-0.0227553118574352;-0.0779816513761469;-0.0375884793751538;0.0047763786365615;0.0309836558708516
-0.0469628286491391;-0.0352296093214544;-0.0779816513761469;-0.049304369050526;0.00564481111593526;0.0221096961796854
-0.0241160471441522;-0.0213845099383139;-0.0137614678899083;0.00109836465706614;0.0134607034303091;0.0272235034593405
0.00435176790571168;0.0413982179575064;0.00458715596330367;0.028679521601174;-0.00955275727312288;0.00536448410709429
0.0270172257479603;0.0183687457162413;-0.00458715596330367;-0.0220893336587771;0.108988276161529;-0.00120324877168355
-0.0143245693563014;0.0113776559287196;0.0321100917431201;0.0501586526726874;-0.0625271385149804;-0.00310839266018763
-0.00126926563916574;0.0023303632625099;-0.00458715596330372;-0.0191603612399305;0.041684759009987;0.019803469367297
0.00471441523118785;-0.0330363262508594;-0.0321100917431186;0.00231876983158291;0.0764220581849765;0.0115311340619725
-0.00616500453309191;0.0419465387251542;0.00917431192660589;-0.00744447156455827;-0.0581849761181072;0.00616664995487823
0.00435176790571168;-0.0102810143934201;-0.0137614678899081;-0.0130583353673432;0.0178028658271823;0.00486313045221592
-0.0255666364460563;-0.0176833447566826;-0.0366972477064223;-0.0123260922626288;-0.0451584889274863;0.0171462949964907
-0.0203082502266544;-0.0386566141192597;-0.0275229357798164;-0.0136685379546033;0.00347372991749934;0.0294795949062472
0.00652765185856755;0.0187799862919821;-0.00458715596330223;-0.0151330241640213;0.00173686495874903;0.0183996791336559
-0.00906618313689957;0.00671692940369982;-0.00917431192660592;0.0063461069074921;0.0121580547112458;0.0411611350646801
-0.0213961922030824;0.000274160383825869;-0.0321100917431188;-0.017207712960703;-0.0282240555796779;0.0301814900230677
-0.0161378059836811;-0.0245373543522974;-0.0412844036697246;-0.0379546009275066;0.0412505427702988;0.0432166850496293
-0.0190389845874887;-0.0540095956134325;-0.0366972477064223;-0.0106175250183061;-0.0234476769431177;0.0462248069788382
-0.011604714415231;0.00699108978752569;-0.0321100917431186;-0.0394190871369296;-0.0542770299609197;0.0489822520806233
-0.0279238440616499;0.0397532556545592;-0.00458715596330363;-0.0117158896753722;-0.0243161094224928;0.0523914569337165
-0.0099728014505897;-0.00328992460589445;-0.00917431192660451;0.0214791310715159;-0.101172383847156;0.0352451619372411
0.00942883046237573;-0.0267306374228924;-0.00917431192660592;-0.0156211862338298;-0.0529743812418575;0.00977639626992888
-0.00271985494106981;0.0230294722412611;0.0183486238532104;0.0346595069563096;0.070343030829353;-0.00120324877168354
-0.00181323662738027;0.00575736806031528;0;0.0120820112277276;0.0599218410768562;-0.0291286473478446
-0.000362647325475585;0.00986977381768333;-0.00458715596330229;0.000244081034903372;0.0642640034737294;0.00260703900530934
0.0188576609247503;0.0167237834132941;0.0137614678899082;0.0123260922626313;0.0408163265306118;0.018951168154016
-0.00398912058023553;-0.0283755997258396;-0.0229357798165141;-0.0309982914327558;0.0225792444637437;0.017096159631009
-0.0224841341795103;-0.00836189170664704;-0.0229357798165127;-0.0141567000244079;-0.0134607034303091;0.028727564423945
0.00072529465095177;0.0093214530500356;-0.00458715596330363;-0.00488162069807199;0.0421189752496751;0.0171964303619724
-0.014687216681777;-0.0272789581905441;-0.0183486238532105;-0.00122040517451783;0.0742509769865393;0.0240148400681894
0.00308250226654597;-0.00383824537354218;0;0.0062240663900415;-0.014329135909683;0.0332898826832401
0.0130553037171351;0.0430431802604536;0.00458715596330229;-0.0241640224554552;-0.0851063829787241;0.0242153815301316
-0.0103354487760653;0.0141192597669623;0.0183486238532118;0.0517451793995606;-0.0373425966131125;0.0197533340018152
0.011604714415231;-0.0050719671007526;0;-0.00244081034903566;-0.0382110290924889;-0.019502657174376
0.0335448776065279;0.102673063742286;0.0825688073394491;0.059799853551379;-0.0395136778115497;-0.0245161937230525
0.044061650045331;0.0849897189856078;0.0825688073394493;0.0638271906272871;0.0725141120277902;-0.0542464654567388
0.0355394378966454;0.027553118574366;0.0550458715596327;0.0595557725164767;0.100303951367781;-0.0421638423744063
0.0690843155031733;0.0745716244002726;0.0917431192660538;0.0785940932389567;0.132001736864958;-0.0898927103178642
0.0322756119673616;-0.0642906100068525;0.0137614678899081;0.0154991457163766;0.0451584889274863;0.00521407801063384
0.00689029918404369;-0.00123372172721042;-0.00458715596330223;-0.0181840371003185;0.108119843682154;0.00832247067080621
0.0154125113327288;0.03193968471556;0.0183486238532104;-0.00756651208200881;0.0338688666956143;0.000952571944259684
0.00036264732547614;-0.000274160383825994;-0.0137614678899082;0.000976324139611962;0.0729483282674772;0.0122831645442594
-0.0304623753399819;-0.014804660726525;-0.0229357798165127;-0.0385648035147658;0.130699088145896;0.0394565326381335
-0.0355394378966454;-0.00520904729266763;-0.00917431192660595;0.0178179155479631;-0.0303951367781109;0.0394565326381182
0.0232094288304621;0.0254969156956819;-0.0183486238532105;-0.00939711984378933;0.0521059487624834;0.0208061766770231
-0.0208522212148684;-0.0467443454420807;-0.0275229357798164;-0.0156211862338309;0.0746851932262224;0.0528928105885949
-0.029374433363554;-0.0157642220699137;-0.0596330275229364;-0.0452770319746132;-0.043855840208428;0.0653765165948117
-0.0308250226654581;0.0514050719671006;0;0.0115938491579181;-0.247069040382106;0.0404091045823627
0.00507706255666404;-0.00452364633310481;-0.0183486238532105;-0.0148889431291165;-0.0112896222318719;0.0223603730071245
-0.00725294650951991;-0.0122001370801891;-0.00458715596330223;-0.00402733707590922;-0.201910551454624;0.0255690363982757
0.0186763372620131;0.0770390678546935;0.0504587155963291;0.0422260190383196;-0.0603560573165432;-0.00125338413716525
0.024841341795104;0.0063056888279629;0.00917431192660592;0.0181840371003185;-0.05601389491967;-0.0109295096761308
0.0219401631912968;0.0777244688142563;0.0596330275229351;0.0467415181840348;-0.217108119843682;-0.0383034192319317
0.0763372620126926;0.142837559972587;0.13302752293578;0.131071515743227;-0.117238384715588;-0.0971623383134472
0.217407071622849;0.0730637422892362;0.229357798165137;0.250549182328536;-0.0104211897524967;-0.172164845081712
