# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"MOCMQ";"HHSNTN";"HSBR";"GDP275A";"GDP285A";"GDP275_1";"GDP288A";"GDP284A";"CPILFESL";"PCEPILFE"
0.00363283052188774;0.0238907849829351;-0.0173998044965805;0.00045504962885013;0.00028715488627821;-0.000301755669348951;0.000161429186396907;0.000287530421745538;0.000891729741683906;0.000867093790645021
-0.0227869218101212;-0.00910125142206997;-0.0418377321603108;0.00114710427272643;0.0005996469684045;0.000713240673006578;7.68710411413385e-06;0.00248508435937196;0.00071338379334679;0.0013144040794695
-0.00344645317803923;0.0034129692832765;-0.0543499511241465;0.000843737853492967;0.00182427810106164;0.000128017556693483;0.000207551811081724;0.00325525513190455;0.00107007569002049;0.00122838287008045
0.00216319933515227;0.104095563139936;-0.178885630498533;6.63614042073269e-05;-0.000464515257214764;0.000201170446232645;0.00106850747186521;0.000318337252646845;0.000713383793347322;0.000543654043341299
-0.00650181947062782;-0.0654152445961378;-0.0213098729227741;0.00142203009015669;0.000143577443139105;0.00190197512801754;0.000530410183875523;-0.000410757745350728;0.000356691896673148;0.000870534639020233
0.00675847023920527;-0.0335608646188837;-0.00957966764418591;0.000673094242674189;0.00102193356587251;9.14411119239352e-05;0.000499661767418974;0.00145818999599511;-0.000178345948336565;0.00087397548739651
-0.0095877394261411;-0.0534698521046653;-0.0146627565982405;0.00112814387152432;-0.000515189648910922;0.00152706656912946;0.000430477830391742;-0.000996087532475548;0.000891729741683906;0.000812040216636186
-0.0120656414894306;0.0182025028441415;0.00547409579667679;0.000407648625844916;0.000177360370936524;0.000640087783467449;0.000584219912674501;0.00145818999599511;0.000356691896673129;0.00030623550542553
0.0326526995688884;0.0455062571103529;0.0330400782013683;-0.00116606467392851;-0.000261817690430131;-0.000822970007315287;0.00106850747186519;0.00404596379170477;0.000535037845010244;0.000674406281613475
0.01180593535456;0.00853242320819114;0.0471163245356774;0.00054037143425957;-0.000228034762632712;-0.000173738112655435;0.000791771723756224;-0.00057506084349104;0.000713383793347322;0.000959996696785562
0.024284051293489;-0.00910125142207152;0.0187683284457478;-0.000132722808414654;-9.29030514429468e-05;9.14411119240337e-06;0.000953200910153132;0.0023105123175979;0.000535037845010244;0.000416342653444301
0.00384365079607545;0.0711035267349263;0.00273704789834012;0.000853218054094024;-0.00210298725539048;0.00152706656912946;0.00154510792694177;0.00052371612532217;0.000356691896673128;0.000818921913386611
-0.0132511236109535;-0.0847554038680322;0.0158357771260997;0.000720495245679403;0.00030404635017692;0.00067666422823703;0.000545784392103805;-0.0029574557665253;0.000713383793347342;0.000829244458514377
0.0133030648379278;-0.0437997724687129;0.0158357771260997;0.000398168425243894;-0.000641875628151288;0.000557790782735917;0.000215238915195858;-0.000195109929041582;0.000535037845010245;0.000633116101105564
0.00666069851784207;0.0728100113765626;0.00801564027370666;0.00113762407212538;0.000962813442226947;0.000877834674469643;0.000730274890843126;0.000431295632618251;0.000356691896673127;0.000313117202177018
0.0174308646992138;0.00967007963595057;0.0127077223851379;0.000502450631855344;0.00168070065792253;0.000923555230431593;0.000991636430723815;0.000431295632618289;0.000356691896673681;0.000684728826740214
0.0145496542853046;-0.0705346985210457;0.0518084066471201;-4.74010030052149e-05;0.000810790267138502;-0.000283467446964144;0.000668778057930013;-0.000441564576252032;0.000713383793346791;0.000787954278006431
-0.00336701365443255;0.0273037542662113;0.0119257086999003;0.00146943109316194;0.00110639088536608;0.0013624725676664;0.000292109956337251;-0.000729094997997571;0.000713383793347341;0.000880857184147011
0.0157931883663873;0.0102389078498293;0.0293255131964809;0.000540371434259536;0.00104727076172055;0.000384052670080483;0.000960888014267266;0.000308068309013063;0.000891729741683393;0.00101505027079546
0.0100582658352002;0.0278725824800905;-0.0279569892473137;0.00117554487452953;0.00168070065792253;0.00174652523774688;0.000561158600332085;0.000780439716166403;0.000891729741683906;0.000953115000034036
0.0144702147616962;-0.0216154721274182;-0.0406647116324516;9.4802006010461e-05;0.000979704906125686;0.000429773226042434;0.000614968329131063;-9.24204927039186e-05;0.000178345948336545;0.000629675252730316
0.0140577403121976;0.0255972696245733;0.00625610948191785;0.000568812036062672;-0.000270263422379501;0.00106986100950988;0.000568845704446206;0.00248508435937192;0.000356691896673662;0.000677847129988723
0.00230069081831874;0.0329920364050119;-0.044379276637343;0.000843737853493001;0.00058275550450579;0.000886978785662013;0.00055347149621794;0.00341955823004489;0.000891729741683906;0.000619352707603611
0.0273669158827109;0.0307167235494878;0.00234604105571845;0.000824777452290888;0.00156246041063148;1.82882223848067e-05;0.00125299797060451;0.00713691582546904;0.000713383793346827;0.000870534639020235
0.00687151879202977;0.0136518771331057;-0.00977517106549552;0.00198136192561834;-0.000827681731037212;0.00221287490855886;0.000745649099071408;-0.00106797013791194;0.000535037845010244;0.000698492220242163
0.00576547619411355;0.015358361774744;0.0201368523949207;0.00139358948835356;0.00134287137994813;0.00155449890270667;0.00108388168009346;0.000318337252646843;0.000178345948336546;0.000626234404354074
0.0191907556837454;0.0273037542662113;0.0365591397849442;0.00078685664988673;0.00204386713174498;0.000521214337966338;0.00103775905540866;-0.00119119746151713;0.000891729741683904;0.000650320342983759
0.0258331220038311;-0.0989761092150165;-0.0355816226783987;0.00292938198572283;0.000996596370024425;0.00384967081199707;0.00176034684213762;0.00538092646409461;0.000891729741683906;0.00114580250906664
0.00038497615286609;-0.0773606370876054;-0.105376344086017;0.00209512433283085;0.00206075859564369;0.00233174835406001;0.0022369472972142;0.00271100111931489;0.00178345948336728;0.00178580030692366
-0.00823115679223199;-0.0784982935153579;-0.116520039100686;0.00189604012020897;-0.000574309772556451;0.00149963423555229;0.0018756534038497;0.00386112280629689;0.00160511353503073;0.00188214406144048
-0.00172628195531196;-0.00455062571103426;-0.0713587487781037;0.00175383711119326;0.00113172808121416;0.00121616678858817;0.00176034684213763;0.00575060843491033;0.00178345948336728;0.00201977799646213
-0.0148490801819776;0.0767918088737198;0.124926686217009;0.000530891233658515;8.44573194936048e-05;-0.000667520117044625;0.00224463440132834;0.00588410470214929;0.00107007569002045;0.001107953176936
0.00694179221675967;-0.0136518771331058;0.0826979472140743;0.000862698254695045;-0.00054897257670837;0.000164594001463063;0.00146054978168626;-0.000441564576252031;0.00142676758669415;0.00155526346575942
0.0135261065772873;0.0034129692832765;0.0791788856304984;0.00248381255747372;8.44573194936846e-06;0.00241404535479151;0.0019371502367628;-0.000349144083548115;0.00196180543170439;0.00220902465711949
0.0130005835749616;-0.0494880546075084;0.0404692082111436;0.00184863911720373;8.4457319493577e-05;0.00131675201170445;0.00166041448865384;0.00192029245951467;0.00196180543170382;0.00247396998203913
0.0114942879927159;0.0250284414106927;-0.000195503421307919;0.00264497596769148;0.00140199150359366;0.00223116313094367;0.00230613123424141;0.00252616013390704;0.00231849732837806;0.00282149566797154
0.0054079983378808;-0.0523321956769041;-0.00156402737048089;0.00247433235687269;0.00152023175088469;0.00197512801755671;0.00177572105036592;0.0072087984309054;0.00196180543170386;0.00289719433223491
0.000125270017996337;-0.00853242320819103;0.055131964809384;0.00266393636889355;0.000405395133569266;0.00215801024140454;0.00132218190763176;-0.00432322526981649;0.00267518922505119;0.00278020548746466
