# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES151";"PMI"
0.142857142857155;0.00959860383944244
-0.103896103896116;-0.301919720767888
-0.090909090909076;-0.0558464223385706
0.0129870129869982;0.0270506108202462
-0.0259740259739992;-0.255671902268762
-0.129870129870154;0.0383944153577669
-0.207792207792193;-0.0183246073298428
0.168831168831154;0.0174520069808011
0.0389610389610389;0.331588132635254
0.0649350649350769;0.0636998254799291
0.181818181818191;0.0305410122164058
-0.0909090909091148;-0.0244328097731229
0.142857142857155;-0.213787085514835
0;-0.0663176265270498
-0.0909090909090761;0.102094240837696
0.0519480519480371;0.0244328097731231
0.0779220779220778;0.092495636998254
0;-0.0706806282722514
-0.012987012987001;0.0148342059336832
-0.0649350649350768;0.0523560209424083
0.142857142857155;0.0244328097731231
0;0.100349040139618
0.0649350649350381;-0.0401396160558481
0.0909090909091148;0.0270506108202461
-0.025974025974038;-0.0523560209424083
-0.0259740259740407;-0.0418848167539267
0.038961038961039;0.0314136125654451
0.155844155844153;0.141361256544503
-0.0649350649350381;-0.140488656195463
-0.0649350649350768;-0.0296684118673638
-0.0389610389610362;-0.123909249563702
-0.142857142857155;-0.18586387434555
-0.116883116883114;-0.0689354275741701
0.0779220779220751;0.196335078534031
0.025974025974038;0.0636998254799293
-0.0389610389610362;0.0130890052356021
0.0519480519480372;0.0122164048865629
0.0259740259740379;-0.0715532286212905
-0.0259740259740379;0.0994764397905759
0;-0.0087260034904032
0.0519480519480758;-0.0139616055846414
-0.0779220779220751;-0.0471204188481674
-0.025974025974038;-0.0191972076788822
-0.0909090909090788;-0.146596858638743
-0.129870129870154;0.00261780104712045
-0.0649350649350381;-0.0209424083769634
-0.0779220779220751;-0.11692844677138
0.103896103896077;0.230366492146597
0.025974025974038;0.075043630017453
-0.0389610389610389;0.0052356020942409
0.0909090909090761;0.0157068062827224
0.0389610389610389;0.13176265270506
0.0259740259740379;-0.00610820244328003
0.0259740259740379;0.0663176265270496
-0.012987012987037;0.178883071553228
0.025974025974038;0.0340314136125653
0.038961038961039;-0.120418848167539
-0.025974025974038;-0.117801047120419
0.012987012987037;0.121291448516581
-0.0649350649350769;-0.134380453752183
-0.155844155844153;-0.106457242582895
0.0519480519480371;-0.143106457242584
-0.142857142857113;-0.369982547993018
-0.246753246753271;-0.129144851657942
0.0519480519480787;0.23647469458988
0.20779220779219;0.25479930191972
0.116883116883117;0.103839441535777
0.116883116883114;0.120418848167539
-0.0779220779220751;-0.00959860383944233
0.0519480519480371;-0.118673647469458
-0.0519480519480371;-0.0191972076788848
-0.0389610389610389;0.0558464223385706
0.168831168831154;0.0453752181500864
-0.0649350649350381;-0.0602094240837696
0.0389610389610361;0.0418848167539267
-0.246753246753268;-0.0261780104712042
0.27272727272727;0.0881326352530548
0.025974025974038;0.0401396160558457
0.0129870129869982;-0.0191972076788822
-0.0519480519480372;-0.0558464223385707
-0.168831168831154;-0.0968586387434555
0.0909090909090761;-0.112565445026178
0.012987012987001;-0.0750436300174502
-0.0779220779220779;-0.0157068062827225
-0.155844155844153;-0.37434554973822
-0.0129870129869982;0.292321116928445
0.20779220779219;0.315008726003492
0;-0.166666666666667
0;0.0715532286212906
-0.0519480519480371;-0.159685863874346
-0.0779220779220779;-0.205933682373471
-0.298701298701308;-0.0052356020942407
0.168831168831193;-0.0148342059336832
-0.0259740259740379;0.0340314136125654
