# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
sFYAAAC;CES049
-0.0166453265044814;0.00850520944078146
-0.0486555697823304;0.00986797595345527
0.0064020486555698;0.0037886842054376
0.030729833546735003;0.003054143390101
0.0486555697823303;0.0025612278429620198
0.11011523687580099;0.0022616125103898104
-0.0179257362355955;-0.00334409371194309
0.0192061459667094;-0.00360504900160625
0.00384122919334187;-0.00159472677014671
-0.0140845070422533;0.00465853517097494
-0.00768245838668374;0.00197166218854508
-0.0166453265044817;0.007074787853014541
0.0115236875800256;0.00601163667291572
-0.0294494238156208;0.0029091682291786897
0.00256081946222761;-0.0006958807724276799
-0.0192061459667093;0.004803510331894471
-0.0179257362355952;0.0035663889586918
-0.00128040973111419;0.0020586472850984603
-0.0153649167733675;0.0064079021127713106
-0.00640204865556954;0.0064852221985975895
0.00384122919334187;0.00438791487058454
0.0038412291933418896;0.00698780275646116
0.0153649167733675;0.00798329886146357
-0.0153649167733675;0.00845688438713978
0.00768245838668374;0.00948137552432676
0.005121638924455721;0.00845688438714268
-0.0422535211267606;0.007161772949567909
-0.0371318822023048;0.00813793903311337
0.0691421254801536;0.008292579204762871
-0.0166453265044813;0.009433050470685071
0.0768245838668375;0.0063982371020441
0.0601792573623562;0.005180445750292829
-0.0358514724711911;0.00398198442000461
-0.0281690140845069;0.0043782498598574394
0.0051216389244556895;0.00319911855102054
0.0512163892445586;0.00393365936636292
-0.0025608194622280802;0.00880482477335356
0.0409731113956468;0.00879515976262921
-0.0550576184379005;0.00836023427985916
0.0192061459667094;0.00595364660854666
0.00384122919334187;0.00827324918330857
-0.125480153649168;0.00902712002010225
-0.0140845070422537;0.00835056926913191
0.13700384122919398;0.0065915373166054395
-0.0384122919334187;0.00128544642684739
0.128040973111396;0.0023389325962133198
0.11267605633802699;-0.0014787466414087301
0.0563380281690155;-0.0037790191947103795
0.0102432778489129;0.00107281619082591
-0.0588988476312446;0.00410762955946983
0.129321382842511;0.00937506040631603
-0.0806658130601793;0.0133570448263208
-0.0256081946222804;0.0109214621228209
-0.0832266325224059;0.00448456497786814
-0.0588988476312424;0.00993563102855133
-0.0563380281690139;0.0141882357489407
-0.0448143405889887;0.0091914252024819
-0.0460947503201025;0.0100419461465593
0.198463508322664;0.00957802563161042
-0.0204865556978235;0.0156863124118067
-0.00896286811779762;0.00741306322849827
0.0781049935979503;0.00613728181238371
0.12419974391805601;0.000695880772427659
-0.0691421254801537;-0.0113467225948611
-0.13188220230473902;-0.0044362399242262604
-0.0793854033290652;0.00672684746680063
0.0499359795134444;0.00912377012738286
0.021766965428937;0.0116753329596206
-0.0166453265044814;0.009597355653064691
-0.0102432778489118;0.00432992480621563
