# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=5)
"EXRCAN";"GDP272A";"IPS32";"IPS38";"EXRJAN";"MSONDQ"
-0.0134928557655077;0.00030207947613571;0.0204669819385224;0.0194458177866979;0;0.0176932789667134
-0.01137328838472;0.000574925454580899;-0.0317118693082068;0.00143942327844211;0.000311407080919257;0.00382818217643254
-0.00728924391929727;0.000808793436105338;0.00652216935268725;-0.00382599217542088;0.00108992478321157;-0.00566989166887832
0.00336028975003112;0.0004872249615092;0.0274384529656716;0.01106817025325;0.00108992478321157;-0.00926484425893238
0.034843619869549;0.000896493929177002;-0.0151808598234888;-0.00366402517332808;0.000467110621376943;0.00961870983826741
-0.00124072236924211;0.000954960924558077;-0.00618509957026407;-0.00513618194038122;-0.00604848368705868;-0.0100932114105564
0.00884014688084987;0.000906238428407164;-0.0120327552517975;-0.00790364961393568;0.00170076174962741;-0.00451178613651168
0.0166980552193818;0.000233867981524438;-0.00562281779114918;0.00318620126164173;-0.00184448809466653;0.00205081188023257
0.00594512801928603;0.000380035469977178;0.0160813337039473;0.0158498102520435;0.00933023523211918;-0.0013591655206249
0.0592961898966938;0.000545691956890345;0.0138314583748747;0.0114367408328168;0.00188041968092645;0.0209906627741446
0.00656548920390079;0.000535947457660148;0.0119201492534522;0.0193059565171738;0;-0.00207493907882357
0.0177836872924751;0.00118882890608251;0.00539797990076493;0.00301743249568187;-0.000515019403055317;0.0102942713988154
0.0396514190503663;0.000545691956890344;-0.00168684533734473;0.00556426795378713;0.00025152110381832;-0.00170498870042946
