# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"EXRUK";"GDP276_2"
0.00295992102169673;0.00090698554987101
-0.00367783427149171;0.00290587603356726
-0.00342734923870613;0.0018227767846922
0.000297365160295882;0.00165546877063831
0.00181930201963321;0.00140890959203262
0.00258782226900389;0.000836540070269388
0.000215570126097631;0.000466701302360812
-0.0056236537900638;0.00036103308295833
-0.00429590658026169;0.000475506987311027
0.00404071391961414;-0.000132085274253064
0.00733605342686472;0.000484312672261209
0.000196347312309331;0.000422672877609801
-0.0012751786986116;0.000396255822759158
-0.00453128797363689;0.000695649111066109
-0.000941525573501689;0.000202530753854686
0.000452128426440157;0.00106548787897465
-0.00162864309099919;0.000563563836813047
-0.000470762786750734;-0.000123279589302848
-0.00117808387384422;0.00054595246691265
0.000236558300342193;-8.80568495021522e-06
-0.000138875022091534;0.00145293801678363
-0.00645200014358061;0.000713260480966538
-0.000156136324270473;0.000369838767908547
0.00390242735099999;-2.64170548506144e-05
0.00133422019812068;0
-0.00139267324414016;0.000827734385319173
0.00596319145000834;0.00102145945422364
-0.00143249192985473;-0.00160263466093709
-0.00511876070126815;0.00178755404489138
-0.00168807689282624;0.00178755404489138
0.00115709569959965;0.000836540070269357
0.0016980806020449;0.0004226728776098
0.00113924594393722;0.000528341097012219
-0.00606460160031919;0.000959819659572234
-0.0990661439368992;0.00100384808432322
-0.124212526644684;0.00236872925160485
-0.00831798613956491;0.00203411322349708
-0.00139757702316679;0.00116235041342692
-0.00172573791576636;0.00191963931914444
0.00137600039543873;0.00169069151043914
0.000470566635591751;0.00178755404489138
-0.00184911699612345;0.00184919383954282
0.00472724298362204;0.00226306103220237
0.00531569646706065;0.00141771527698283
-0.000666913947895198;0.00270334527971258
-0.00861103597431723;0.0031436295272228
0.000921910457383213;0.00471104144835906
0.0145151859248224;0.00421792309114764
0.00254996509489891;0.00397136391254194
0.0131813580290261;0.00551235877882759
0.0368764182954916;0.00178755404489138
0.0552753972110036;0.00382166726838848
-0.000117690696687656;0.00222783829240157
-0.0894056992504462;0.0025096202108081
-0.0482139554097393;0.00285304192386607
0.032561092750271;0.00330213185632644
0.0655733331711799;0.00346063418543009
-0.0311684195061308;0.00241275767635586
-0.0584334309054594;0.00486073809251253
-0.0576880564931077;0.0101177320077842
0.0692413598846182;0.010496376460643
-0.027618083489386;0.00764333453677697
-0.0125929045455876;0.00601428282098922
0.0369941089921736;0.00908746686861037
-0.040132527570517;0.00501924042161619
-0.115572264147354;0.00567966679288151
-0.0500185460922866;0.00905224412880953
-0.0254431594145967;0.00885851905990509
-0.113647628954185;0.00602308850593941
-0.0241658230532165;0.00595264302633783
-0.0668483157186325;0.00883210200505447
0.03646607006637;0.00728230145381856
0.00323943642632984;0.00427956288579912
0.00957511893135471;0.00580294638218432
0.0466837802016397;0.00518654843567007
0.0660888184226722;0.00467581870855824
-0.0540078684076764;0.00826853816824141
0.0568765791394399;0.00510729727111822
0.0312692412029637;0.00560041562832966
0.0182216582658434;0.00564444405308068
0.0385868564206827;0.00654262391800148
0.0881071785636619;0.0107957697489499
-0.0418782729047202;0.010152954747585
0.0545345342753542;0.0116058927643687
0.0175749478875442;0.011535447284767
0.058338886045785;0.01770823243486
0.00230026466676181;0.00953655680107074
-0.044639688951333;0.0147847450313923
-0.135616755153725;0.0166075218160844
-0.142974581359483;0.020261881070419
0.0270568950173506;0.0172063083926984
-0.0212900508796517;0.0159999295545203
-0.0391125415325585;0.0139393992761728
-0.0326003229825022;0.00902582707395888
-0.0447420798574511;0.0169421378441923
-0.0678290715243656;0.0121254281764306
0.0113375371142537;0.00584697480693536
-0.0250681183944872;0.00333735459612733
-0.023773520730922;0.00940447152681767
-0.0200662637852585;0.0121166224914804
-0.0230673765507956;0.00611114535544149
-0.0584334309054595;0.0106196560499459
-0.047978574016364;0.00453492774935499
-0.0587276576471788;0.00358391377473299
0.0826384841909013;0.00677157172670673
0.0710263354510469;0.00384808432323913
0.0346991404067687;0.00234231219675429
0.00307957322999372;0.00493118357211397
0.0405248298928114;0.00209575301814868
-0.0127694405906192;0.00130324137263016
-0.0340322264588733;-0.00737916398827099
0.0659460203773617;-0.00177874835994107
0.05876688787941;0.00142652096193308
-0.0141424987186465;0.00441164816005202
0.0810104295533915;-0.00147935507163421
0.0246954311883113;-0.000457895617410609
0.0259704137357579;0.00759050042707576
-0.0860907446270767;0.0039273354877909
0.0563934588295368;0.00698290816551161
-0.0260096439679891;0.00199889048369628
-0.0814419621079113;0.0047110414483591
-0.00633568250501904;0.00435000836540067
-0.00715951738183895;0.00277379075931428
0.0422313449947834;0.0051689370657696
0.0104156266568645;0.00207814164824816
0.110943096744301;-0.000308198973257068
0.0473116600684687;0.0060671169306904
-0.0218904695839183;0.016237683048176
-0.117082628088182;0.0030467669927704
-0.0120240661782615;0.00435881405035099
0.0525685111871854;0.00677157172670673
-0.00378571741011996;0.00245678610110689
0.021694318422774;0.00397136391254205
0.056177692552274;0.00438523110520139
-0.191620069323742;0.00674515467185621
-0.0582568948604279;0.00210455870309856
0.0327376287953026;0.00808361878428721
-0.0174378382258973;0.0065162068631508
-0.0073164383107521;0.00344302281552977
-0.00215766277261034;0.0042619515158987
0.00967025224450679;0.00150577212648484
0.0279123102311112;0.00188441657934368
0.0194778103018198;0.000369838767908526
-0.00147113370859664;0.00720305028926671
0.00837565458094175;-0.000440284247510192
-0.0134363545385143;0.00192844500409461
-0.00786566156196539;0.00239514630645554
-0.0174574533420158;0.00558280425842927
-0.00374648717788895;0.00599667145108873
0.0175359138064723;0.00494879494201461
0.0490966356348973;0.0043764254202513
-0.00368764182955095;0.00892896453950676
0.00249111974656091;-0.00261528843021064
-0.00631606738891227;2.64170548506248e-05
0.0210666347071043;0.0021309757579494
-0.00861103597431717;-0.00842704049734511
0.00455070693859039;0.00209575301814857
-0.000137305812800359;-0.00277379075931439
0.0129655917517633;-0.00117115609837704
-0.0250288881622561;0.00045789561741072
