# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP276_7";"FMFBA";"GDP276_1"
0.00192789302083823;0.000129475674818692;0.00110286473635205
0.00249492037990836;0.000182487413376498;0.000641831117057321
0.00209800122855926;-7.7441111165152e-05;0.00100342611258261
0.00120965836601616;-0.000129231381092569;0.000433913994630331
0.000708784198837588;-3.10253032112406e-05;0.000433913994630298
0.0013608656617682;0.000190549106336906;0.000786469115267443
0.00125691064593866;0.000116039519884629;0.000696070366386145
0.00123800973396967;-0.00010944358928066;0.000361594995525254
0.000481973255209548;-5.86304942575095e-05;0.000885907739036883
0.00150262250153572;0.000270677448488811;0.000587591867728562
0.000897793318527608;0.000406016172733253;5.42392493287913e-05
0.0013608656617682;7.59753488087144e-05;0.000903987488813135
0.000444171431271529;0.000232567627221429;0.000271196246643958
0.00121910882200068;0.000214245597765958;0.000741269740826793
0.00147427113358218;0.000266768748871668;0.000262156371755813
0.000236261399612553;0.000228170340152191;0.000750309615714905
0.00117185654207814;0.000331750880007025;0.000524312743511628
0.00189954165288476;0.000424093908462677;0.000298315871308352
0.00170108207721022;0.000401863179389988;0.000741269740826793
0.0015593252374427;0.000325887830581349;0.000298315871308321
0.00133251429381469;0.000379876744043422;0.000406794369965935
0.00192789302083826;0.000534270378921555;0.000569512117952276
0.00146482067759767;0.000445347462631025;0.00032543549597275
0.00122855927798518;0.000311474500743019;0.000424874119742187
0.00138921702972167;0.00029706117090469;0.000551432368176024
0.00123800973396966;0.000455607799126088;0.000406794369965904
0.00170108207721022;0.00059534381043977;0.000551432368176024
0.00221140670037331;0.000535491847551945;0.000840708364596234
0.00220195624438876;0.000417497977858707;0.000741269740826795
0.00139866748570618;0.000336636754528509;0.000515272868623483
0.00244766809998583;0.000250401069224805;0.00134694135833161
0.000982847422388154;0.000575556018627861;0.00102150586235886
0.00228701034824928;0.000372059344809137;0.000677990616609891
0.00253272220384634;0.000516925524370351;0.000822628614819947
0.00413929972121153;0.000655195773327668;0.00106670523679954
0.00410149789727356;0.000643713968202215;0.00126558248433839
0.00320370457874595;0.00058337341786222;0.00147349960676544
0.00305249728299387;0.0007023444624598;0.00122942298478592
0.00253272220384634;0.000722865135449852;0.00151869898120609
0.00246656901195483;0.000682068083195719;0.00148253948165356
0.00336436233048246;0.000462936610908203;0.00169949647896875
0.00308084865094742;0.000439484413205272;0.0022418889722566
0.00340216415442045;0.000787602972859236;0.00210629084893466
0.00269337995558286;0.000610001434004147;0.00222380922248038
0.00321315503473042;0.000706253162076943;0.00214245034848717
0.00374238056986249;0.000595343810439769;0.0021514902233753
0.00397864196947503;0.000643469674476167;0.00259444409289378
0.00345886689032744;0.000994275465116958;0.00254924471845309
0.00225865898029581;0.000919521584938559;0.00257636434311746
0.00254217265983082;0.000878235945232328;0.00232324784624982
0.0015404243254737;0.000314161731729771;0.00160005785519928
0.00193734347682277;0.00108368696885966;0.00200685222516522
0.00111515380617114;0.000813986695275114;0.00157293823053489
0.00195624438879177;0.000832308724730512;0.00206109147449401
0.0015876766053962;0.00131943041452009;0.00199781235027704
0.00237206445210983;0.0013599831730481;0.00303739796241222
0.00436611066483956;0.000842569061225651;0.00233228772113793
0.00257997448376884;0.00108246550022927;0.00237748709557861
0.003808533761754;0.00124516512179386;0.00259444409289375
0.00399754288144405;0.00129500104191274;0.00169949647896872
0.00703113925246893;0.00144670744580405;0.00160005785519927
0.00705004016443794;0.00118287022164525;0.00276620171576827
0.00734300429995743;0.000806413589766804;0.00405890382477107
0.00725795019609696;0.00092172022847329;0.00521600781045189
0.00223030761234233;0.00114305034429539;0.00362498983014074
0.00308084865094743;0.00138001525858613;0.00370634870413393
0.00395974105750599;0.00110323046694544;0.00473689444138095
0.00354392099418796;0.00131869753334179;0.00424874119742182
0.00396919151349054;0.00155273092291974;0.00357075058081195
0.00372347965789349;0.00124736376532851;0.0047549741911572
0.00530170580730518;0.00144255445246056;0.00565896167997036
0.00314700184283892;0.00140591039355036;0.00680702579076309
0.00380853376175405;0.00138367966447722;0.00618327442348196
0.00346831734631195;0.0018590752554147;0.00574936042885163
0.00349666871426543;0.00174230285435282;0.00545104455754333
0.00506544440769269;0.00196485443880479;0.00471881469160465
0.00643576052544531;0.00158644345711728;0.00483633306515041
0.00699333742853095;0.00198317646826026;0.00522504768534007
0.00676652648490292;0.00193798212893726;0.00667142766744108
0.00572697632660776;0.00137268644680395;0.00533352618399757
0.00825024807446958;0.00149019172904478;0.00607479592482443
0.00577422860653029;0.00250572074833032;0.00837996402129795
0.00440391248877753;0.00238723829118467;0.0100885003751548
0.00782497755516706;0.00181265944746184;0.00618327442348196
0.0121154845721306;0.00171665201311441;0.0073132587844984
0.00800453621887259;0.00205622029235632;0.00920259263611792
0.00638850824552284;0.002415087775957;0.0109744081141917
0.0101592401833389;0.000742897220988109;0.00903083501324345
0.00443226385673107;0.00164751688863601;0.00927491163522301
0.00622785049378638;0.00140273457511092;0.0106399327433308
0.00681377876482531;0.00112008673404425;0.0105314542446733
0.00525445352738269;0.00177796973835898;0.00792797027689129
0.00528280489533633;0.00176502217087687;0.00630079279702772
0.00799508576288793;0.00199074957376902;0.00886811726525705
0.00506544440769269;0.00244928889760745;0.00819012664864721
