# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS13";"HSBR";"GDP261";"GDP253";"GDP275A";"FSDXP"
0.00791204486606331;-0.0173998044965805;0.0131693685837726;0.00304475040472902;0.00045504962885013;-0.00733333333333414
0.000545179550926256;-0.0418377321603108;-0.00726346664552694;0.00166347339185195;0.00114710427272643;-0.0126666666666659
-0.0112761741527853;-0.0543499511241465;-0.0109893376669706;-0.0042180932436246;0.000843737853492967;0.011333333333334
0.0270090879517562;-0.178885630498533;0.0105037853264101;0.00268086560026141;6.63614042073269e-05;0.0359999999999999
-0.00382000895250032;-0.0213098729227741;-0.0309762574814698;0.00187883378633278;0.00142203009015669;0.010666666666666
-0.00891197845396456;-0.00957966764418591;-0.0104839668635301;-0.00066093362444118;0.000673094242674189;0.00600000000000006
-0.0059110520614574;-0.0146627565982405;-0.000455824646240431;-0.00222043992930238;0.00112814387152432;0.00333333333333402
-0.0157325385893698;0.00547409579667679;0.00129810931864125;-0.00473792867857832;0.000407648625844916;-0.0720000000000001
0.0210980358902999;0.0330400782013683;0.00120892623568116;0.00160406362785723;-0.00116606467392851;-0.038666666666668
0.00727568938198024;0.0471163245356774;0.0182230766181775;0.0019011124478308;0.00054037143425957;-0.00200000000000006
0.0120948815031797;0.0187683284457478;0.0119208054223315;0.00396560174664707;-0.000132722808414654;-0.0159999999999999
0.00300092639250597;0.00273704789834012;0.00661936660192634;0.0018639813453341;0.000853218054094024;0.0186666666666679
0.00845759962659176;0.0158357771260997;0.0117127115620913;0.00219816126780436;0.000720495245679403;0.085333333333332
0.00181864093829454;0.0158357771260997;-0.00032700463752032;0.000757474490932587;0.000398168425243894;0.0466666666666679
0.00291012566895144;0.00801564027370666;-0.000505370803440507;0.00407699505413714;0.00113762407212538;-0.0159999999999998
0.00609302871816765;0.0127077223851379;0.0139125609417734;0.00201993197582023;0.000502450631855344;-0.05
0.0079116696564622;0.0518084066471201;0.0286872250188275;0.0021090466218123;-4.74010030052149e-05;-0.0280000000000001
0.00627500537487674;0.0119257086999003;0.00790756668912762;0.00109908063390218;0.00146943109316194;-0.00333333333333402
0.00582062654750508;0.0293255131964809;0.0132585516667327;0.00166347339185195;0.000540371434259536;-0.00466666666666599
0.00236419569882299;-0.0279569892473137;0.0274882080145864;0.00373538891116755;0.00117554487452953;-0.012
0.0088208025208078;-0.0406647116324516;-0.023970430853383;0.00268829182076074;9.4802006010461e-05;-0.00533333333333402
0.0065481579647426;0.00625610948191785;-0.00739228665424704;0.00355715961918341;0.000568812036062672;-0.00466666666666599
-0.004729141816847;-0.044379276637343;-0.00810575131792783;-0.00362399560367746;0.000843737853493001;-0.002
0.0352847109216388;0.00234604105571845;0.00151611241032144;0.0101516434225965;0.000824777452290888;0.000666666666666038
0.00954908435724861;-0.00977517106549552;0.00342859407824332;0.000230212835479505;0.00198136192561834;-0.00200000000000006
0.00500154398750965;0.0201368523949207;0.00173411550200164;0.00410669993613451;0.00139358948835356;0.012666666666666
0.0103670412884397;0.0365591397849442;-0.00960204526536916;0.00510923970354527;0.00078685664988673;-0.013333333333332
0.00736649010553594;-0.0355816226783987;0.00984977605136945;0.00605236970696135;0.00292938198572283;0.0253333333333319
0.00445598922698115;-0.105376344086017;-0.0355840501010742;-0.00548797694901158;0.00209512433283085;0.0333333333333341
-0.0119129048464694;-0.116520039100686;-0.0132684608981727;0.00432206033061534;0.00189604012020897;0.060666666666666
0.0090935799010726;-0.0713587487781037;-0.0414205874192398;7.42622049935276e-06;0.00175383711119326;0.0193333333333339
-0.0206530373029633;0.124926686217009;-0.0106226961036902;-0.00246550520578058;0.000530891233658515;-0.0566666666666659
-0.00294426974268536;0.0826979472140743;0.0389630980221174;0.0056662062409957;0.000862698254695045;-0.036
0.00267599487763814;0.0791788856304984;0.0191347259106583;-0.00124017882338961;0.00248381255747372;-0.019333333333334
0.0249398069996858;0.0404692082111436;0.0233560585041024;0.000230212835479499;0.00184863911720373;0.000666666666666094
0.00876639712859589;-0.000195503421307919;0.00258630940584252;0.00847331758974589;0.00264497596769148;0.0273333333333339
