# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PMDEL";"EXRJAN";"HSNE";"HSBR";"HSWST";"HSFR";"LHEL";"CES006";"LHUR";"HSMW";"PMNO";"sFYBAAC";"Sfygm6";"Sfygt1";"EXRCAN"
-0.0172872340425532;0;-0.261013215859031;-0.0173998044965805;0.0761346998535878;-0.0667044595616043;0.0516605166051662;0.00440506830330667;-0.10091743119266;-0.189922480620156;-0.0649738610903662;-0.0353016688061617;0.0166358595194085;0.0668257756563248;-0.0134928557655077
-0.0775709219858152;0.000311407080919257;-0.0506607929515407;-0.0418377321603108;-0.035139092240117;-0.0139833711262246;0.0258302583025826;-0.0422688576519507;0.0229357798165142;-0.00465116279069777;-0.310679611650486;-0.01604621309371;0.120147874306839;0.0525059665871109;-0.01137328838472
-0.0319148936170213;0.00108992478321157;0.014317180616739;-0.0543499511241465;-0.0505124450951683;-0.027399848828424;-0.011070110701107;-0.00430607800435556;0.0458715596330267;-0.0441860465116279;0.0336071695294996;0.0147625160462132;-0.0998151571164511;-0.134844868735082;-0.00728924391929727
-0.266400709219858;0.00108992478321157;-0.0737885462555055;-0.178885630498533;-0.0292825768667658;-0.0566893424036281;0.00369003690036862;0.0148485448426055;-0.0642201834862386;-0.0612403100775185;0.046303211351756;0.0256739409499358;-0.0369685767097968;0.00357995226730307;0.00336028975003112
-0.0474290780141848;0.000467110621376943;-0.052863436123348;-0.0213098729227741;-0.0658857979502195;-0.0500755857898696;-0.0295202952029512;-0.00267273807166912;0.0137614678899081;-0.0294573643410861;-0.172516803584765;0.0314505776636715;-0.0258780036968573;0.0644391408114559;0.034843619869549
0.0669326241134748;-0.00604848368705868;-0.0220264317180627;-0.00957966764418591;-0.0336749633967781;-0.0319349962207087;-0.0295202952029523;-0.0180657295585038;0.0412844036697246;-0.0217054263565883;0.035847647498133;0.0545571245186135;0.029574861367837;-0.0584725536992843;-0.00124072236924211
0.0137411347517739;0.00170076174962741;0.123348017621144;-0.0146627565982405;0.0131771595900439;-0.0156840513983389;-0.0405904059040592;-0.0112353989309039;0.100917431192661;-0.0658914728682188;-0.0448095593726662;-0.0115532734274711;-0.0147874306839187;-0.00954653937947469;0.00884014688084987
0.036347517730496;-0.00184448809466653;-0.145374449339207;0.00547409579667679;0.0204978038067342;0.0313681027966724;-0.0147601476014756;-0.0288061769946546;0.0733944954128432;0.0751937984496142;0.0395817774458559;0.0128369704749685;-0.0757855822550828;-0.0584725536992843;0.0166980552193818
0.098847517730496;0.00933023523211918;0.13215859030837;0.0330400782013683;-0.0270863836017561;0.0103930461073355;0.0147601476014756;-0.010690952286676;0.0275229357798164;-0.0744186046511628;0.339058999253173;-0.00962772785622593;-0.00184842883549019;0.0393794749403342;0.00594512801928603
0.0265957446808511;0.00188041968092645;0.0848017621145385;0.0471163245356774;0.0592972181551976;0.0566893424036281;0.0295202952029523;0.00598891308651717;-0.0321100917431186;0.0131782945736417;0.00298730395817692;-0.0192554557124519;0.0609981515711645;0.0274463007159906;0.0592961898966938
0.038120567375887;0;-0.0286343612334814;0.0187683284457478;0.0380673499267927;0.016817838246406;0.0405904059040592;-0.00509800039596081;-0.0779816513761469;0.0403100775193816;0.0739357729648992;0.00256739409499293;-0.00369685767097927;-0.0250596658711217;0.00656548920390079
0.0487588652482274;-0.000515019403055317;-0.0319383259911871;0.00273704789834012;0.00366032210834633;-0.0156840513983334;0.0184501845018442;-0.00569194218966634;-0.0779816513761469;-0.0558139534883721;-0.190440627333831;-0.0179717586649544;-0.0536044362292054;-0.0560859188544155;0.0177836872924751
-0.152482269503547;0.00025152110381832;0.102422907488987;0.0158357771260997;0.0907759882869684;0.0621693121693085;0;-0.0115818649772324;-0.0137614678899083;0.0627906976744186;-0.133681852128453;0.0179717586649544;-0.0573012939001848;-0.0656324582338902;0.0396514190503663
-0.00886524822695078;-0.00366502179849582;-0.0870044052863458;0.0158357771260997;0.0117130307467073;-0.0226757369614513;-0.011070110701107;-0.0138586418530979;0.00458715596330367;-0.0271317829457373;-0.0321135175504121;-0.0160462130937092;0.0406654343807764;0.0155131264916467;0.00713415362314218
0.0514184397163125;-0.00913860010540168;0.0649779735682829;0.00801564027370666;0.0190336749633951;0.0808767951625113;-0.0147601476014756;-0.0122253019204114;-0.00458715596330367;0.0713178294573653;0.0896191187453323;-0.000641848523749711;-0.0517560073937154;-0.0572792362768497;-0.00248144473848422
0.047872340425532;0.000431179035117246;-0.205947136563875;0.0127077223851379;0.0600292825768683;-0.0916477702192006;0.011070110701107;-0.00876064145713737;0.0321100917431201;-0.182945736434109;0.0575056011949223;-0.0102695763799737;-0.00554528650646952;-0.0226730310262529;0.00206787061539843
0.064716312056738;0.0126239639725986;0.215859030837003;0.0518084066471201;0.0366032210834537;0.129251700680272;-0.0073800738007383;0.00910710750346436;-0.00458715596330372;0.265116279069768;0.0791635548917095;-0.0211810012836971;0.0147874306839186;0.0298329355608591;-0.00020678706153518
-0.128989361702128;0.0026230057969624;-0.0440528634361221;0.0119257086999003;-0.0197657393850659;0.0185185185185204;0.0073800738007383;0.000148485448425911;-0.0321100917431186;-0.00852713178294662;-0.0560119492158327;-0.0166880616174584;0.0221811460258779;0.0107398568019093;0.00516967653850328
0.00842198581560233;-0.000946198438175894;-0.0209251101321608;0.0293255131964809;0.0183016105417293;-0.0234315948601644;0.011070110701107;-0.00346466046327398;0.00917431192660589;0.00232558139534889;0.032860343539956;-0.0160462130937098;0.00554528650646946;0;-0.00387725740388142
0.105496453900709;-9.58175633570812e-05;-0.0429515418502202;-0.0279569892473137;-0.0732064421669122;0.00907029478458043;0.011070110701107;-0.00386062165907747;-0.0137614678899081;0.114728682170544;-0.0112023898431666;-0.0134788189987163;0.00739371534195971;0.0226730310262533;0.0030501091577253
0.0407801418439721;0.000263498299236997;0.0209251101321607;-0.0406647116324516;-0.13762811127379;-0.0897581254724149;0.0258302583025826;0.000395961195801764;-0.0366972477064223;-0.158139534883721;0.0253920836445101;0;-0.00924214417744934;0.0310262529832933;0.000982238542311359
0.102836879432624;-0.00123365112825069;0.00110132158590204;0.00625610948191785;0.0475841874084903;0.0228647014361337;0.0258302583025837;0.000940407840032687;-0.0275229357798164;0.0364341085271301;0.0970873786407784;-0.00385109114249037;-0.00554528650646946;-0.0405727923627685;-0.0034636832807956
0.0416666666666675;-0.00562928184736355;0.0958149779735682;-0.044379276637343;-0.107613469985359;-0.0173847316704478;0.0184501845018442;0.00806770936448192;-0.00458715596330223;-0.026356589147286;-0.128454070201645;0.00128369704749686;0.0129390018484286;-0.00835322195704044;-0.00630700537698572
-0.0301418439716316;-0.00334163752215788;-0.126651982378853;0.00234604105571845;-0.0673499267935562;-0.0523431594860148;0.0258302583025836;-0.000742427242130278;-0.00917431192660592;-0.0759689922480629;0.0761762509335326;-0.0102695763799745;-0.0295748613678372;-0.0453460620525062;0.00351538004619101
0.0226063829787234;0.00880323863364152;0.128854625550661;-0.00977517106549552;-0.0373352855051244;0.0353363567649264;0.0405904059040582;-0.00564244704019021;-0.0321100917431188;0.143410852713179;-0.125466766243466;0.00577663671373554;-0.0166358595194084;0.00954653937947508;0.00527307006927896
-0.0704787234042553;0.000598859770997051;-0.0616740088105738;0.0201368523949207;-0.0366032210834561;0.00736961451247165;0.0295202952029523;-0.00346466046327415;-0.0412844036697246;0.0387596899224815;-0.00896191187453321;0.00577663671373557;0.0258780036968578;0.0250596658711217;-0.00129241913463771
