# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PSCCOMR";"EXRSW";"FYBAAC";"FSDXP";"PW561R";"LBPUR7";"GDP276_3";"GDP280A";"CES277R";"HSBR";"PMP";"CES151";"LHU14";"sFYBAAC"
0.023744292251632;0.000856018408624704;0.00680457267283585;-0.00733333333333414;-0.000384141000141891;0.00832972218209829;0.000535361300241595;0.000613991074022236;0.0151448500342365;-0.0173998044965805;0.000775193798450924;0.142857142857155;-0.0639492311447403;-0.0353016688061617
-0.0167198081998398;-0.000785522774974012;0.0133369624387594;-0.0126666666666659;-0.00268167019131771;0.00155680742131705;0.00150312980452447;0.000402725328122111;0.0191468728446208;-0.0418377321603108;-0.303875968992249;-0.103896103896116;0.0650475958018064;-0.01604621309371
-0.0220198041771708;0.00544830540078312;0.0127925966249315;0.011333333333334;-0.00375231350803201;0.00362720079605821;0.0013246760377773;7.26226001531627e-05;0.0147430368494399;-0.0543499511241465;-0.0705426356589141;-0.090909090909076;0.0224554552111289;0.0147625160462132
-0.010947652910178;-0.000201416096147988;0.00299401197604816;0.0359999999999999;-0.000593845166715692;0.0202384964771214;0.00131781243136394;0.00037631710988461;0.0301511765724865;-0.178885630498533;0.146511627906977;0.0129870129869982;-0.0512570173297535;0.0256739409499358
0.0123455424099281;-0.00229614349607787;-0.00517147523135521;0.010666666666666;-0.000944272634826132;-0.000128396488356088;0.00104326817482979;-0.00064039929225976;-0.000685959089213498;-0.0213098729227741;-0.306976744186046;-0.0259740259739992;0.00720039052965704;0.0314505776636715
-0.0119309928041498;-0.00475341986907263;-0.0117038649972787;0.00600000000000006;-0.000940664437391686;0.00524820646155336;0.000569679332308357;-0.000501756146512798;0.02031551555537;-0.00957966764418591;0.040310077519379;-0.129870129870154;0.0519892604344643;0.0545571245186135
-0.0274423603692369;-0.000986938871122112;-0.000544365813826324;0.00333333333333402;-0.00086717734101649;-0.00215064117996385;0.000150999341093798;-0.000713021892412922;0.00668894102495736;-0.0146627565982405;-0.0325581395348837;-0.207792207792193;0.0528435440566257;-0.0115532734274711
0.0179385900065644;0.00270904649318049;-0.00272182906913504;-0.0720000000000001;-0.000325814340693995;0.00709390598167141;0.000404952778387859;0;0.0156979922685869;0.00547409579667679;0.0589147286821697;0.168831168831154;0.029655845740786;0.0128369704749685
0.0112361831594681;0.00264862166433344;-0.00381056069678769;-0.038666666666668;0.00104191291684828;0.0149421413324345;0.000350043927081058;0.000211265745900124;0.0289665216703791;0.0330400782013683;0.323255813953489;0.0389610389610389;-0.0100073224310459;-0.00962772785622593
-0.0169547573168277;-0.00248748878741656;0.00734893848666305;-0.00200000000000006;-0.00101589813976269;0.00369139904023631;-0.000411816384801245;0.000138643145746962;-9.63851128525095e-05;0.0471163245356774;0.0457364341085278;0.0649350649350769;-0.0290456431535258;-0.0192554557124519
