# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
CES017;IPS38;CPIAUCSL;CPILFESL;LHEL;CES011;IPS10;IPS43;FYBAAC;IPS11;CES049;FYAAAC;IPS299;CES002;GDP284A
0.0736386643807671;0.0194458177866979;0.000263675531438038;0.0008917297416839061;0.0516605166051662;0.0197568389057765;0.0138960315501438;0.0120540791556577;0.00680457267283585;0.00866830084408681;0.00850520944078146;0.0205269607843134;0.00796891432553567;0.0106858054226485;0.000287530421745538
-0.0392685117152438;0.0014394232784421099;0.000791026594314095;0.00071338379334679;0.0258302583025826;-0.00338491295938249;-0.0122882641384579;-0.0104465265171052;0.0133369624387594;0.0006754073371330099;0.00986797595345527;0.0110294117647059;0.0037114925606820705;-0.000628576789567983;0.00248508435937196
-0.00416360519226064;-0.0038259921754208795;0.0009316535444145699;0.00107007569002049;-0.011070110701107002;-0.00856590218292273;0.001378523008879;0.0009038360252326391;0.0127925966249315;-0.00146357368074791;0.0037886842054376;0.00888480392156895;-0.00305630242225071;0.00129937142320996;0.00325525513190455
0.0844150542901475;0.011068170253250001;0.000140626950100457;0.000713383793347322;0.00369003690036862;-0.00994749930920143;0.0174558150517291;0.0165736258008899;0.0029940119760481602;0.0102442512973979;0.003054143390101;-0.00153186274509836;0.0102603902079675;0.00860774931982414;0.00031833725264684504
-0.0374724467303456;-0.0036640251733280798;0.0009316535444140269;0.000356691896673148;-0.0295202952029512;0.0047665100856590205;-0.0066606961235535795;-0.00703093530901735;-0.00517147523135521;-0.000562648330651078;0.0025612278429620198;-0.009191176470588279;0.0;0.0006848672483352231;-0.00041075774535072795
-0.0377173646828315;-0.00513618194038122;8.78918438128604e-05;-0.00017834594833656498;-0.0295202952029523;-0.00621718706825089;-0.00493830651046541;-0.00482155835844905;-0.0117038649972787;-0.0046154745873689396;0.0022616125103898104;-0.0128676470588235;-0.0037114925606820705;-0.00393095037057983;0.0014581899959951099
-0.0524124418319867;-0.00790364961393568;0.00100196701946454;0.0008917297416839061;-0.0405904059040592;-0.0124343741365018;-0.007120331151181341;-0.0071320945721820295;-0.000544365813826324;-0.00348979569214691;-0.00334409371194309;0.000612745098039557;-0.00316593882363938;-0.00544610188573039;-0.0009960875324755481
-0.0599232590415556;0.00318620126164173;0.000316410637725634;0.000356691896673129;-0.0147601476014756;-0.00324675324675397;-0.0043640492814330896;-0.00431906071425037;-0.00272182906913504;-0.0033774189195860398;-0.00360504900160625;-0.004595588235294179;-0.00403814896207745;-0.00513650436251058;0.0014581899959951099
0.0200832721038454;0.0158498102520435;-5.27351062876149e-05;0.000535037845010244;0.0147601476014756;-0.00352307267200884;0.0112547539558033;0.0104468930361743;-0.0038105606967876898;0.007767757727909859;-0.00159472677014671;0.0012254901960781302;0.0072044632528444905;0.0012477718360076099;0.00404596379170477
0.0329822842681045;0.0114367408328168;0.0006152429066889361;0.000713383793347322;0.0295202952029523;0.00324675324675397;0.00941697799330187;0.00893976662264735;0.00734893848666305;0.00619142504068005;0.00465853517097494;0.0140931372549026;0.00534815377181136;0.00525846702317341;-0.00057506084349104
