# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSFR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HSFR;HSBR;LHU15;HSWST;sFYAAAC;PMNV;LHU26
-0.0667044595616043;-0.0173998044965805;-0.0711677414342313;0.0761346998535878;-0.0166453265044814;0.31069767441860696;-0.0826835902085224
-0.0139833711262246;-0.0418377321603108;-0.0228420480149173;-0.035139092240117006;-0.0486555697823304;-0.349767441860467;0.00670897552130593
-0.027399848828424;-0.0543499511241465;0.008701732577111291;-0.0505124450951683;0.0064020486555698;-0.21953488372092803;0.0261106074342702
-0.0566893424036281;-0.17888563049853304;-0.00543858286069454;-0.0292825768667658;0.030729833546735003;0.22325581395348898;-0.00235720761559421
-0.0500755857898696;-0.0213098729227741;-0.013052598865667;-0.0658857979502195;0.0486555697823303;-0.22046511627907;-0.009066183136899
-0.0319349962207087;-0.00957966764418591;0.0219874135653795;-0.0336749633967781;0.11011523687580099;-0.0939534883720939;0.040435176790571
-0.0156840513983389;-0.0146627565982405;0.0562504855877563;0.0131771595900439;-0.0179257362355955;-0.0102325581395359;0.0598368087035359
0.0313681027966724;0.00547409579667679;0.0507342086861923;0.0204978038067342;0.0192061459667094;-0.0437209302325563;0.058748866727108
0.0103930461073355;0.0330400782013683;0.0565612617512245;-0.0270863836017561;0.00384122919334187;0.10511627906976599;0.0250226654578423
0.0566893424036281;0.0471163245356774;0.0058270530650299;0.0592972181551976;-0.0140845070422533;0.267906976744186;-0.0130553037171351
0.016817838246406;0.0187683284457478;-0.0606013518763111;0.0380673499267927;-0.00768245838668374;0.105116279069768;-0.0670897552130553
-0.0156840513983334;0.00273704789834012;-0.0457617900707008;0.00366032210834633;-0.0166453265044817;0.0716279069767454;-0.0469628286491391
0.0621693121693085;0.0158357771260997;-0.0237743765053221;0.0907759882869684;0.0115236875800256;-0.23162790697674498;-0.0241160471441522
-0.0226757369614513;0.0158357771260997;-0.008468650454511641;0.0117130307467073;-0.0294494238156208;-0.173953488372095;0.00435176790571168
0.0808767951625113;0.008015640273706659;-0.00660399347369983;0.0190336749633951;0.00256081946222761;0.151627906976746;0.0270172257479603
-0.0916477702192006;0.0127077223851379;0.0159272783777477;0.0600292825768683;-0.0192061459667093;-0.0493023255813964;-0.0143245693563014
