# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS34";"GDP252";"FMRRA";"GDP255";"HSBR";"FSDXP";"FSPCOM";"GDP275_1";"GDP275_2";"FSDJ";"GDP276_6";"IPS11";"PMCP"
0.0143273834527761;0.00379713039780874;-0.000102681564050132;0.00394605394605394;-0.0173998044965805;-0.00733333333333414;0.00138321064470805;-0.000301755669348951;0.00236947982761638;0.00225085042840312;0.000709594376052017;0.00866830084408681;0.0176297747306562
-0.0279503152617967;0.00256108534643871;0.000151105256187526;0.00306693306693309;-0.0418377321603108;-0.0126666666666659;0.000848893489310738;0.000713240673006578;0.00349856081929932;0.00205435718354434;0.000660087791676294;0.00067540733713301;-0.0739471106758089
0.00569557936907694;0.000326315893561701;-0.000109099161803332;0.00273726273726271;-0.0543499511241465;0.011333333333334;-0.00067078777084504;0.000128017556693483;0.00147893707361296;-9.65746856113276e-05;0.00103138717449421;-0.00146357368074791;0.0426052889324191
0.0226657164948591;0.00207655568630166;-0.000266622015744237;0.00252747252747253;-0.178885630498533;0.0359999999999999;-0.00103162533033402;0.000201170446232645;0.00198781864732917;-0.00155316604153013;8.2510973959493e-06;0.0102442512973979;-0.0479921645445632
-0.0133291579077117;0.00286762451917847;-0.000156939435963049;0.00205794205794205;-0.0213098729227741;0.010666666666666;-0.00014340979928413;0.00190197512801754;0.00415056533562323;-0.000386546628058483;0.00131192448595664;-0.000562648330651078;-0.058765915768854
-0.00434512800213515;-0.000969059320274095;0.000424144869684784;8.99100899100919e-05;-0.00957966764418591;0.00600000000000006;-0.000242871434271473;9.14411119239352e-05;0.00292606904886861;-0.000815946481496111;0.00108089375886992;-0.00461547458736894;-0.103330068560236
-0.00962972676907102;0.000266985731095902;0.000316795961814127;0.00223776223776224;-0.0146627565982405;0.00333333333333402;-0.00026831510833803;0.00152706656912946;0.00152664472114874;-0.00142715752149502;0.000866365226575138;-0.00348979569214691;-0.0509304603330058
-0.00616592047086262;-1.97767208219082e-05;-5.89252157334421e-05;0.00232767232767233;0.00547409579667679;-0.0720000000000001;0.00462843561883063;0.000640087783467449;0.000779224909753028;0.00412213634018582;0.000247532921878605;-0.00337741891958604;0.05435847208619
0.0110979905562294;0.00352025630630187;-0.000242701878664111;0.00403596403596404;0.0330400782013683;-0.038666666666668;0.00276179516685846;-0.000822970007315287;-0.00157435236868465;0.00301076959703606;0.000181524142710983;0.00776775772790986;0.0352595494613124
0.0110392357759674;0.00115693816808232;0.000234534026978414;0.000879120879120888;0.0471163245356774;-0.00200000000000006;0.000587517564809104;-0.000173738112655435;0.00391202709794384;0.00131560124913697;0.00061058120730057;0.00619142504068005;0.000979431929479913
