# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS18;GDP285A
0.007226201642602291;0.00028715488627821
0.00682534020905197;0.0005996469684045
0.00281021536303869;0.0018242781010616399
0.00401465980954802;-0.00046451525721476395
0.00702530588936177;0.000143577443139105
-0.0008021879035645209;0.00102193356587251
0.00040179150648103596;-0.000515189648910922
0.00200709738654197;0.000177360370936524
0.00923376406560833;-0.000261817690430131
0.007427097395842709;-0.000228034762632712
0.0128475624416089;-9.29030514429468e-05
0.00301064607981237;-0.00210298725539048
0.00602222223255673;0.00030404635017692
0.00481824282251009;-0.000641875628151288
0.000802652940031165;0.0009628134422269471
0.0160586392381949;0.00168070065792253
0.00501867353928653;0.000810790267138502
0.00120444444651081;0.00110639088536608
0.00722666667906764;0.00104727076172055
0.0072262016426022;0.00168070065792253
0.0150550905449246;0.0009797049061256858
0.0036133333395338397;-0.000270263422379501
0.0070257709258271205;0.00058275550450579
0.0114422222418576;0.00156246041063148
0.000803583012961961;-0.000827681731037212
0.00381376405630751;0.00134287137994813
0.0106386392288956;0.00204386713174498
0.00863154184235362;0.000996596370024425
0.00722666667906763;0.00206075859564369
0.0094351248553155;-0.000574309772556451
0.0100364170056395;0.00113172808121416
0.014516113281023002;8.44573194936048e-05
0.00463269327264343;-0.00054897257670837
-0.00109888116876736;8.44573194936846e-06
0.018093638812687;8.4457319493577e-05
0.00349567911367815;0.00140199150359366
0.0054725491299405;0.00152023175088469
0.009169123996857759;0.000405395133569266
0.00701507508711247;0.0014526658952897901
0.0105116842737228;0.000844573194935951
-0.00290322265620457;0.00090369331858145
0.0135860403493535;0.00150334028698598
-0.00269488631950981;0.00538837698369127
0.00483870442700718;0.0022296732346309
0.00641610811911825;0.00248304519311167
-0.00297809352720446;0.00532925686004575
0.00344824539416305;0.00222122750268153
0.00556555642310647;0.0057177605297163
0.00546557358295297;0.000777007339341058
0.0110162488391523;0.00284621166693414
0.0198854243155481;0.00349653302703477
0.0182182685855316;0.00400327694399635
0.005611129996758671;0.00629207030227276
0.00815673961073565;0.0040539513356925
0.0148062960357037;0.00568397760191885
0.00665048649789879;0.0076349416822209
0.0018564255716115301;0.0209538609663606
-0.00142812698657807;0.0135469540467725
0.010590740472915;0.022347406738005
-0.00690114115298379;0.0513416045201557
0.0056064796321007;0.0429465469624925
-0.0013444204227278699;0.0216464109862082
-0.0162032655790699;0.0143492985819615
-0.0306677598123866;0.00678192275533557
0.0125164564779351;0.00127530552435334
0.026898174220331;-0.0103122387101679
0.0153713153416924;0.0005743097725565139
0.0139292372611409;0.00752514716687919
0.00736617761881786;0.0069423916623734296
0.00666397255540707;0.00835282889791644
0.0161135135411644;0.0049069702625778
0.00867153497841572;0.016756332187528998
0.0024274903516560103;0.0137834345413546
0.00472430545641178;0.0067734770233862105
0.0162339579858165;0.00527858246834961
0.007278285726775191;0.00881734415513119
0.0161897795215602;0.012829066831076999
-0.00301576148093557;0.00896092159827022
0.0040448871798277105;0.0095436771027762
-0.00549115058857336;0.0219082286766382
-0.0039755967464194;0.0303708520898964
-0.00814743888141989;0.046037684855958
0.00550975204720788;0.0441627323632002
0.00846505878758369;0.0585035852132126
-0.00930165938962052;0.0277020007938988
1.7671385702300303e-05;0.0218997829446888
0.0017745791536243301;0.0136736400260129
0.0006189635360246411;0.0217730969654485
-0.00149834749291866;0.00488163306672973
0.00645145089052263;-0.022254503686562
0.012115595044384999;0.0018749524927578198
0.00316829344173009;-0.00266040556404812
-0.0029320549170867;-0.0144337559014552
0.00645563621871492;-0.0096534716181178
0.00203592964742283;-0.00619072151888045
-0.00958021623265592;-0.0168830181667694
0.0138013522330359;-8.44573194935805e-06
0.0173342342639797;0.0014948945550366
-0.00571715831096897;-0.00495764465427395
0.0134325783156283;0.0023479134819219803
0.0042611291364407205;0.00435799768586931
-0.0137297366172965;-0.0140030235720379
0.0124085680178607;-0.00958590576252283
0.00435088117434779;-0.0180992035674772
0.00109655598643776;0.00309958362541485
0.00326548606308996;-0.0006080927003537791
0.0107586186370795;0.0148222595711257
0.00674581897339577;0.00167225492597312
0.00636262892554629;-0.0234200146955736
0.00285067353556612;0.0050927763654636795
0.009613233821729291;0.00899470452606788
0.00352172115576532;0.0197461212976022
0.0177755538700561;0.0200839505755767
0.0177095186919083;0.00809101120748623
0.0109953221981899;0.0125756948725961
0.0176885920509455;0.0113679552038378
-0.00491450537093785;0.0148391510350244
0.00532699271613346;-0.0090876075775107
-0.0025330536294007103;0.00699306605406957
-0.00274325011195709;0.0133611479438865
0.000532931789846147;0.00917206489700428
-0.013463735758839999;-0.0148729339628219
0.0218688048423327;0.00446779220121107
0.0009677408854007471;0.0127699467074314
0.004174632353796779;-0.0150587400657077
0.0119086538170891;0.0248557891269646
0.00011346889766328201;0.048900787986791
0.0010760943819403401;-0.0277864581133925
0.0071415650058200796;-0.0240449988598261
0.00700484428486459;-0.0102869015143198
-0.00158251909323426;0.00880045269123253
-0.007607531544586041;-0.004003276943996379
0.0084804049909577;0.0052701367364003104
0.00792608152368235;0.0133864851397346
0.0102094105709298;-0.00388503669670526
0.00039853625122066;-0.0129641985422667
-0.00631147491430539;0.00631740749812082
0.0170505620198198;-0.0075927130224741094
-0.00545394767130603;-0.0020607585956437
0.0121211754819749;-0.00449312939705915
0.0135985963339323;0.0109963429980658
0.00399466324151765;0.0141803839429745
0.0119811995057593;0.00418908304688226
0.006375184910125229;0.0037752421813636
0.00427275504808611;0.0155992669104669
0.0142505774590319;-0.00615693859108302
-0.00311806950342008;-0.007668724610018329
0.00690253626238146;-0.00352187022288286
0.00370308537743935;-0.0038934824286547295
-0.00687416903796456;-0.00982238625710485
0.0191120686728644;0.0015286774828340301
0.00350032947833612;-0.0101771069989781
0.000982157015842255;-0.0164185029095547
0.0170287053059266;-0.00552350869488094
0.0233741278822375;-0.00548128003513426
-0.00350311969713091;-0.023614266530409
0.0140920000241818;-0.00891869293852343
0.00107190905374932;-0.00970414600981395
-0.0212140334984368;-1.68914638987161e-05
0.01296568170393;-0.00413840865518611
-0.00509075419148997;0.0105149362769524
-0.00831438697265352;0.011536869842825
0.0278370828448506;0.01081053689518
-0.012290913792005;0.0118831448527487
0.0176095358517535;0.00140199150359366
0.0045331754689552604;0.00860620085639718
0.0132809764277616;0.00152023175088478
-0.00219776233752922;-0.00641875628151312
-0.0092928236967702;-0.0127530552435328
-0.0099861930673294;-0.0112074862967999
0.0028060300348448104;-0.0213930390277274
0.0122913788284719;-0.00346275009923735
0.00153694551957761;0.0196616639781088
0.0012779202081131301;0.00700995751796829
-0.00269535135597232;0.00115706527706216
0.0158177503488893;0.0222713951504607
-0.009314215374193859;-0.0083190459701189
0.000778936080268022;0.00541371417953929
0.000967740885406299;0.0008614646588346321
0.00849063579320564;0.0186735133400336
0.00694531961723321;0.0154134608075809
-0.00258839296882996;0.0113172808121417
0.0199565748948248;0.0148729339628219
0.0200542325526365;0.0051434507571598296
0.0120281681888131;0.0212325701206896
0.00751219906909473;0.0231750884690421
0.00229728014121289;0.0106247307922941
-0.00945977178799551;-0.0025506110487064602
0.00970298585963614;0.0238423012930414
0.0077698292711577705;0.0121280710792802
0.00925050537838379;-0.0236227122623582
0.0102549841445724;0.00216210737903599
-0.00880825569936128;0.0298641081729348
0.00387840412505946;0.0181583236911227
-0.0073392055038042905;0.0313083283362752
0.014153384837671997;0.0322204673868062
-0.00867711541600991;0.0710623886219098
-0.0248031849417378;0.0257848196413942
0.0144296164983777;-0.13041899276200802
