# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP265";"GDP256";"CES275R";"LBOUT";"PMCP"
0.00772205542582502;0.0127264621245896;0.024489089140142;0.00322597593653131;0.0176297747306562
0.00643710540296775;-0.0114700279657925;-0.00682615576686803;0.00303683076761416;-0.0739471106758089
-0.00563401163868197;0.00508653183642037;-0.00397318972080579;0.00131350811748017;0.0426052889324191
-0.0102178237394516;0.017296234750537;0.0394239112338028;0.0138286134608311;-0.0479921645445632
0.00407724526483559;-0.017782596360394;-0.0019901587255812;-0.0104660326800819;-0.058765915768854
0.0122811569492321;-0.000962590686175158;0.000934983131874068;0.00102979036410444;-0.103330068560236
0.00355832314022013;-0.0191504883881166;0.00525829938843169;-0.00393001628750068;-0.0509304603330058
0.00683247464077004;0.00338426620192112;-0.000337461061723929;0.00538012924919876;0.05435847208619
0.00119846300208806;0.0104973047460787;0.0257880898964753;0.0178006620080912;0.0352595494613124
0.0104896400904407;0.0126352693227415;0.0125957884736347;0.00545368570377764;0.000979431929479913
0.0118363665567046;0.00277631418959998;0.0147845163021044;0.00587400830137128;0.0328109696376111
0.00990894152241867;0.00985895513314148;0.00819160944737707;0.00536962118425895;0.0239960822722817
0.00302704572692346;-0.0017225307015766;0.00385792515288332;0.00312089528713284;-0.0553379040156714
0.0128247896512102;0.00306002512868317;0.0116472608796008;0.00777596805548261;-0.0617042115572968
0.000889580785055077;-0.0060085923884408;0.00524100295997659;0.00464456470340986;-0.0313418217433883
-0.0034965466968136;0.00953471405990353;0.0109062845116718;0.00415068565123737;0.0460333006856018
-0.00075367260956051;0.00260406111944232;0.0137107110098929;0.00398255661219983;0.16209598432909
0.0246611562079148;0.0060085923884408;0.00959299990205995;0.0120737666158777;-0.0107737512242909
-0.00544868230846217;0.00240141044866857;0.00912957912783627;0.0014711290915778;0.141527913809991
0.00213746494186839;0.00780205082478823;-0.00138991155551985;0.00814375032837701;-0.131243878550442
0.00389191593461578;-0.000871397884326983;0.014586179072275;0.00152366941627702;0.0190989226248777
0.000395369237802284;0.00467109796133423;0.0122966734180942;0.0058845163663111;0.0137120470127334
-0.00176680628142878;0.00155027763141899;-0.00431450508052544;-0.00328902432617029;0.0954946131243879
-0.0013467264662639;0.0206906334859968;0.0226560344638052;0.00995113749802969;-0.0337904015670911
0.0076479236937371;-7.09277347707843e-05;0.0137464117704057;0.000704040350969382;0.0582761998041126
0.0209298590261562;0.00805536416325536;0.00552987182924208;0.0143540167078232;-0.0161606268364347
0.0135784622607707;0.00115510882341022;0.014836698386279;0.0101928229916461;-0.0117531831537708
0.0114409973189024;0.0196976451992056;0.00727303665763568;0.0110439762517733;0.177766895200783
0.0115645502057156;-0.00459003769302475;0.00656875420036851;-0.00357274207954603;0.0303623898139085
0.017915168587914;-0.00244194058282333;0.0148512300834654;0.000882677454946634;-0.0773751224289917
0.0110209175037375;0.00121590402464233;0.00136644978822847;0.00535911311931905;-0.113124387855044
0.0294302976389043;-0.00687999027276782;0.0144163776073243;0.00597908895076976;-0.103330068560234
-0.00391662651197844;-0.0102743890082276;0.0096734994828746;0.00524352440498085;-0.0876591576885411
0.0074378837861547;0.00665707453491672;0.0180336421915586;0.000294225818315536;0.175318315377082
0.00499153662725324;0.00512706197057512;0.00870658648514822;0.00177586297483315;0.173849167482859
0.0126888814757157;0.00533984517488753;0.0264231251226473;0.0146587505910786;-0.0572967678746328
0.00337299381000042;0.0100109431362218;0.0144077639966099;0.0068827825355961;-0.0945151811949063
0.00161854281725293;-0.00841000283710941;0.00364297942411412;0.000147112909157893;0.0132223310479921
0.000494211547252765;0.00256353098528757;0.0183531756805849;-0.00108233068880376;0.0161606268364349
0.000815449052967071;0.0166274875369838;0.0184342330580322;0.00246939526086271;0.0930460333006851
-0.00320001976846188;-0.00212783204312408;0.0132214517695897;-0.000683024221089679;0.0142017629774736
0.00103784424923092;0.00621124305921453;0.0180516490269717;0.00170230652025438;0.0465230166503418
-0.0110456280811001;-0.0146313784298626;0.0121680980355743;-0.00181789523459258;0.00391772771792398
-0.00394133708934113;-0.00815668949864223;0.00708694078709071;0.00292124205327579;-0.129285014691479
-0.00947650641857242;0.000841000283710924;0.015011450814125;0.00846950034151225;0.021057786483839
0.00318766447978053;0.00425566408624814;0.0172469401026333;0.0121683392003363;-0.0763956904995103
4.94211547253376e-05;-0.0149150893689458;-0.00214177412669525;-0.00419271791099671;-0.0548481880509301
-0.0117622348246167;0.0313297937016172;0.0388249340419413;0.0203015814637733;-0.018119490695396
-0.00224866254000017;0.00833907510233856;0.018187268736495;0.000714548415909344;0.116552399608227
-0.000580698568022092;0.00374903740931384;0.0147136175670128;0.00839594388693315;-0.113614103819784
-0.00532512942164892;-0.00875450897742472;0.0146172607086242;-0.0058740083013713;-0.13026444662096
0.00258225533439585;0.0193430065253516;0.0347936630788724;0.00717700835391155;0.277179236043095
0.00436141690450598;0.0180865723665545;0.0226090985074346;0.0176955813586929;-0.0602350636630753
-0.0147027935307708;0.00437725448871232;0.0128575589543448;0.00193348394893078;-0.0318315377081297
0.0043737721931873;0.00154014509788028;0.0282749692059513;0.00777596805548253;0.0783545543584715
0.00685718521813261;0.0203359948121429;0.0136441640351679;0.0143645247727632;0.177277179236044
-0.0041637322856049;0.0157662221861954;-0.0109756831700609;0.00230126622182514;0.0220372184133203
-0.00903171602604488;-0.0138714384144611;-0.000877064555679818;-0.010518573004781;-0.0852105778648385
0.0050533130706599;0.0132026912009078;-0.00942230702718871;0.00336258078074914;0.180705190989226
0.0147398593968148;-0.0229299233980464;-0.0416160603728151;-0.0106026375242999;-0.00881488736532821
0.00475678614230818;-0.0013172293600292;-0.00654384677554909;0.00305784689749383;-0.0416258570029379
0.00107491011527489;-0.0184716086410246;0.0107058409044379;-0.00652550832764143;-0.0827619980411369
0.00255754475703326;0.00282697685729341;0.00527831500162135;0.00635737928860403;-0.225759059745347
0.00879696554109982;-0.0549487293802942;0.00583562070184551;0.0108653391477959;-0.332027424094025
-0.00560930106131929;-0.00938272605682326;0.00331285785435598;0.0123469763043137;-0.0568070519098928
0.0128742108059355;0.0211263324281604;-0.00580208310397434;0.00762885514632478;0.310479921645445
0.00627648665011063;0.00779191829124953;-0.00665896701434965;0.00156570167603637;0.0739471106758089
0.00177916157011004;0.0287257325821748;0.0248763538127126;0.0111385488362317;0.0352595494613125
-0.00820391168439652;0.0133344141369108;0.0223550880843378;0.00549571796353715;0.0798237022526929
-0.00389191593461577;0.000445831475702152;0.0204048132984437;0.000220669363736659;-0.028893241919687
-0.000555987990659423;0.00179345843634743;0.00585961069015384;0.00519098408028162;-0.0759059745347689
0.00668421117659418;0.0162424512625137;0.0105691026440444;0.00410865339147787;0.115083251714005
0.00769734484846235;0.0260000810602684;0.00769193898868425;0.00188094362423163;-0.0475024485798232
0.00137143704362649;0.0200522838730596;0.00774291024597762;0.0105816213944203;-0.105778648383937
-0.00240928129285742;-0.0104466420783853;0.0117558218319451;-0.00974097619923298;-0.0543584720861898
0.00122317357945073;0.00708264094354152;0.00854182293548789;-0.0032890243261704;0.118021547502448
0.0202626734373648;0.0264053824018158;0.0157682590245796;0.0163715651762729;0.122428991185112
0.00612822318593481;0.0124731487861225;0.0141688194068567;0.00173383071507377;0.060724779627817
