# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP273A";"FMRRA";"PW561R";"GDP272A";"FSPCOM"
0.00048673169402096;-0.000102681564050132;-0.000384141000141891;0.00030207947613571;0.00138321064470805
0.00102213655744408;0.000151105256187526;-0.00268167019131771;0.000574925454580899;0.000848893489310738
0.00103187119132451;-0.000109099161803332;-0.00375231350803201;0.000808793436105338;-0.00067078777084504
0.000389385355216782;-0.000266622015744237;-0.000593845166715692;0.0004872249615092;-0.00103162533033402
0.00110974826236786;-0.000156939435963049;-0.000944272634826132;0.000896493929177002;-0.00014340979928413
0.000798239978194427;0.000424144869684784;-0.000940664437391686;0.000954960924558077;-0.000242871434271473
0.000944259486400694;0.000316795961814127;-0.00086717734101649;0.000906238428407164;-0.00026831510833803
0.000340712185814693;-5.89252157334421e-05;-0.000325814340693995;0.000233867981524438;0.00462843561883063
-3.89385355216579e-05;-0.000242701878664111;0.00104191291684828;0.000380035469977178;0.00276179516685846
0.000739832174911872;0.000234534026978414;-0.00101589813976269;0.000545691956890345;0.000587517564809104
0.000223896579249687;0.000435813229236009;-0.000438100424281759;0.000535947457660148;0.00238939230097551
0.000895586316998605;-0.000200695784280095;-0.000855960579987478;0.00118882890608251;-0.00028681959856819
0.000759301442672736;-4.66734382052541e-06;-0.00086134973119617;0.000545691956890344;-0.00529922338967567
0.000515935595662256;5.25076179802421e-05;-0.000653008936359667;0.000565180955350703;-0.00304861476542665
0.000613281934466433;0.000241535042709113;-0.000321993017697766;0.000730837442263835;0.00123980084542392
0.000593812666705603;-6.94267393293122e-05;-0.000700266904283112;0.000594414453041259;0.00411724907622112
0.000292039016412605;-8.98463685440885e-05;-0.000800376738470124;0.000214378983064079;0.00285894374056705
0.000992932655802818;0.000142353986524331;-0.00088872867615962;0.000389779969207374;0.000899780837443855
0.000759301442672736;0.00012660170113008;-0.00271492745899046;0.00125704040069379;0.0016006384049129
0.000983198021922385;1.10849415735472e-05;-0.000938289095192293;0.000760070939954425;0.00296534455939079
0.000457527792379736;-5.71749618005892e-05;-0.000615991484229403;0.000701603944573281;0.00191058861626889
0.000691159005509817;0.000381555357323092;-0.000659077688306808;0.00104266141762974;0.00178799636849381
0.000720362907151044;0.000343049770804248;-0.000598710457441892;0.000993938921478829;0.00129994043867205
0.000720362907151079;-0.000103848400005487;-0.000836677158618668;0.000954960924558077;0.00126061839693291
0.00106107509296573;0.000140603732591656;-0.000666572580722558;0.000964705423788272;0.000599082871202944
0.000807974612074859;0.000153438928097699;-0.000594351486831318;0.000964705423788275;-0.000349272253095143
0.000661955103868524;0.000173858557312476;-0.000613067525367897;0.00135448539299565;0.00335162579294632
0.00168409166131264;7.6427755060011e-05;-0.00107379029602771;0.00136422989222585;-8.7896328593514e-05
0.00175223409847555;7.29272471948401e-05;-0.00110746760998209;0.00208532283525951;-0.00241714903632081
0.00169382629519304;-7.00101573069883e-06;-0.000634515766628013;0.00216327882910095;-0.00465850541545477
0.00172303019683429;-8.05116809030376e-05;-0.000213003992235075;0.00199762234218785;-0.00112183472020627
0.000642485836107692;0.000247952640462313;-0.00099580039298218;0.00110112841301085;0.00503784746517396
0.00111948289624829;0.000181442991020495;-0.00138129986164628;0.00144218588606731;0.00318045925831688
0.00208321165040981;0.000515158074184049;-0.000880843965528011;0.00212430083218023;0.00192678004522037
0.00197613067772521;0.000672680928124596;-0.00161212376672416;0.00258229229599892;7.17048996420368e-05
0.00244339310398537;0.000124851447197405;-0.00238808526293445;0.00254331429907816;-0.00202161555765015
0.00236551603294199;-6.70930674191387e-05;-0.00239912231103079;0.00266999278907058;0.00443876459397096
0.00243365847010494;0.000485403757328399;-0.000738354306127245;0.00233867981524428;0.00131381880634478
0.00265755504935462;0.00035880205619832;-0.00242360291263867;0.00341057473056461;0.00367545437197469
0.00234604676518116;2.97543168554706e-05;0.000209353157050993;0.00248484730369705;-0.00296997068194829
0.00311508284173433;6.65096494416404e-05;0.00535452034586582;0.0033521077351835;0.000513499603888259
0.0030664096723322;-7.58443370819841e-06;-0.002398745281613;0.00369316520823992;-0.0050008384847133
