# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHNAG";"CES002";"IPS43";"GDP254";"CES011";"GDP275_4";"CES088";"EXRJAN"
0.00656226174360847;0.0106858054226485;0.0120540791556577;0.00314724040749634;0.0197568389057765;0.00161587192877322;0.0040451710770268;0
0.00487404502948582;-0.000628576789567983;-0.0104465265171052;0.00202870897347328;-0.00338491295938249;0.00264318123448335;0.0030338783077701;0.000311407080919257
0.00123309838335665;0.00129937142320996;0.000903836025232639;0.00251121272932635;-0.00856590218292273;0.00107011386011469;0.00320242710264622;0.00108992478321157
0.0050218612394786;0.00860774931982414;0.0165736258008899;-0.00018642190567047;-0.00994749930920143;0.000674171731872297;0.00359570762402323;0.00108992478321157
0.00839440476746134;0.000684867248335223;-0.00703093530901735;0.00433156780822664;0.00476651008565902;1.07011386011229e-05;0.00314624417102143;0.000467110621376943
-0.00266069177986275;-0.00393095037057983;-0.00482155835844905;-0.0026208726738384;-0.00621718706825089;9.6310247410328e-05;0.00320242710264622;-0.00604848368705868
-0.00119030948046492;-0.00544610188573039;-0.00713209457218203;0.000339945827987399;-0.0124343741365018;0.000235425049225259;0.00207876847013819;0.00170076174962741
-0.000132256608940149;-0.00513650436251058;-0.00431906071425037;0.00244541676261911;-0.00324675324675397;0.000192620494820618;0.00191021967526207;-0.00184448809466653
0.00212388554357465;0.00124777183600761;0.0104468930361743;0.00393679200798326;-0.00352307267200884;0.000149815940416092;0.00230350019664085;0.00933023523211918
3.88990026256239e-06;0.00525846702317341;0.00893976662264735;0.00020835389457291;0.00324675324675397;-0.000224723910624099;0.00309006123939488;0.00188041968092645
0.00448894490345306;0.00542264752791023;0.009642750197829;0.00535140529218892;0.00856590218292273;0;0.00269678071801786;0
0.00382766185874993;0.00488788816962146;0.00411857478326735;0.00343235626322776;-0.00131251726996335;0.000588562623063091;0.00269678071801787;-0.000515019403055317
0.00472622881949305;0.00594333427150863;0.0029130935638892;0.00183132107335155;0.0134705719812103;3.21034158034432e-05;0.0030338783077701;0.00025152110381832
0.00488571473027351;0.00183882165306219;0.0032140057198966;0.00288405654066737;0.00566454821773898;-0.000203321633421817;0.00264059778639308;-0.00366502179849582
0.00211610574304953;0.00166525940519845;0.00271224111383607;0.00236865480146068;-0.000759878419451441;0.000310333019433267;0.00309006123939488;-0.00913860010540168
0.00234560985856322;0.00117740876254713;0.00502241080850109;0.00165586516213219;-0.00531914893617093;0.000353137573837869;0.00337097589752233;0.000431179035117246
0.00641055563335314;0.0047424711511399;0.0080359305974147;0.00167779715103462;0.0117435755733635;0.00178709014639159;0.00325861003427276;0.0126239639725986
0.00456674290871141;0.00311473871845486;0.00200889101958637;0.0032020703797524;0.00898038132080612;0.00130553890933995;0.00258441485476654;0.0026230057969624
0.00276182918670004;0.00363542546205038;0.00522362977762226;0.000263183866828977;-0.00193423597678844;0.000963102474103243;0.00404517107702679;-0.000946198438175894
0.00606824441021331;0.00442818275635663;0.00421863448922486;0.00756653617133267;-0.00110527770102382;0.000481551237051603;0.00415753694027814;-9.58175633570812e-05
0.00903623831084928;0.00406698564593303;0.00733258050316395;0.00755557017688149;0.00911854103343464;-2.14022772022822e-05;0.00337097589752233;0.000263498299236997
9.72475065747214e-05;0.00698939863026458;0.00542411570860414;0.00753363818797913;0.00752970433821641;1.07011386011602e-05;0.00247204899151519;-0.00123365112825069
0.00430222969082991;0.00501923257341264;0.00532332296450957;0.00142557927865683;0.0113981762917933;0.000331735296635549;0.00207876847013995;-0.00562928184736355
0.00734802159672664;0.00776339243831554;0.0139629104692865;0.00490179951968947;0.00262503453992671;0.0011557229689239;0.00280914658126744;-0.00334163752215788
0.00563257558076248;0.00798386340181961;0.00813599030337225;0.00482503755853098;0.00352307267200884;0.00135904460234568;0.00286532951289399;0.00880323863364152
0.00774868132381083;0.00799324514494797;0.00823678304746674;0.00633834479279757;0.0085659021829249;0.000631367177467694;0.00342715882914887;0.000598859770997051
0.00668673855202351;0.00868749413641011;0.00662959692798336;0.0153633582261407;0.0165100856590204;0.000631367177467654;0.00387662228215069;-0.00249125664734562
0.0057765018904915;0.00913781780654944;0.0112506693554505;0.00415611189700743;0.00172699640784892;0.00121992980053079;0.00292151244451877;0.000179657931298594
0.00576094228943888;0.00986959377052213;0.00873891417259634;0.00405741794694649;0.00276319425255522;0.00143395257255373;0.00387662228215067;0.00256311981986557
0.00658949104544997;0.00766957500703634;0.00552417541456054;0.00316917239639879;0.000345399281570222;0.00146605598835716;0.00415753694027814;0.000826426483974352
0.00675286685649418;0.00504737780279627;0.00401778203917283;-0.00179842308999793;-0.0144376899696056;0.00131624004794111;0.00292151244451877;-4.79087816820378e-05
0.000540696136550667;0.00381367858148046;-0.00266276103946309;0.00358588018554461;-0.00248687482730037;0.00119852752332847;0.00539356143603573;-0.000503042207636639
0.00607991411100217;0.000436251055446091;-0.00231933267139953;0.00225899485694864;-0.00918762088974781;0.000856091088091791;0.00702286645317211;-0.00189239687634513
0.00616549191678684;0.00489257904118492;0.00195977746428147;0.000318013839084946;0.00870406189555124;0.00210812430442598;0.0073037811112978;0.000682700138935455
0.00442670649924612;0.00619664133596121;0.0119455895111038;0.00263183866828966;0.00504282951091389;0.00266458351168563;0.00634867127366764;-0.000611316054235034
-0.00036954052498131;0.005178722206586;0.00569204114836322;0.0104505927120001;-0.000414479137883395;0.00237565276945468;0.00573065902578797;0.000439802615819551
0.0109617389410131;0.00694718078618917;0.00521629939623316;0.00619578686493182;0.0109146172975967;0.00250406643266842;0.00466318332490473;7.89297178184212e-05
0.00246230686645194;0.00690965381367858;0.00250002657263176;0.00765426412694237;0.00732246476927255;0.00177638900779043;0.00691050058992076;-0.00840882958846234
0.00491294403211501;0.00836382399849991;0.00750081275603684;-9.86939500608741e-05;0.0167173252279642;0.00242915846246041;0.00803415922242881;-0.00575935418962426
0.00819212995378796;0.0083638239984985;0.00804362749787282;0.00479213957517735;0.0128488532743852;0.00177638900779043;0.00741614697454915;-0.000906673693286564
0.00567925438391798;0.00829346092503944;0.00125202914119857;0.00250024673487517;0.0138850511190937;0.00265388237308451;0.00741614697454912;0.00181358693048306
0.00750750750750709;0.00662820151984239;0.00455839766659336;0.000833415578291724;0.00725338491295938;0.00310333019433266;0.00758469576942525;0.00260899247832114
0.00613048281442138;0.00249085280045033;-0.00359078732327861;0.00307047844633793;0.00469743022934366;0.00258967554147763;0.00500028091465873;-0.00443731135917091
0.00255955437302549;0.00104137348719394;-0.0127530310210741;0.00528560932548167;-0.00324675324675178;0.00328524955055216;0.0064610371369172;-0.000706055670004146
-0.00289408579564021;-0.00401538605872925;-0.00328767605285352;0.00106370146176707;-0.00525006907985776;0.0028786062837086;0.00438226866677904;0.00321276289943828
0.000875227559165387;-0.00314757481940192;-0.00295414369966579;0.00343235626322777;-0.00186515612047528;0.00291070969951202;0.00269678071801785;-0.000367340583527831
0.00147038229939783;-0.0072098695937701;-0.0106862299885173;0.00410128192475129;0.00310859353412546;0.00235425049225236;0.00466318332490648;-0.00287608393618788
0.00106972257231364;0.00289426775494936;0.00960023398577384;0.00178745709554676;-0.000483558994196581;0.00237565276945469;0.00528119557278442;-0.000137617975374926
0.00159874900807544;0.00350408105826064;0.00390782631834163;0.00193001502341233;0.0203094777562862;0.0027180892046914;0.00601157368391542;-0.000888588128203804
0.00723132458883671;0.00267379679144386;0.00184505699554788;4.38639778048699e-05;0.0102238187344563;0.00225794024484204;0.00556211023091183;-0.0253734489531932
0.00822713905615458;0.00448916408668734;0.0127288407624923;0.00437543178603153;0.0169245647969059;0.00149815940416061;0.00601157368391367;-0.085362190389496
0.0115841229830871;0.00941927010038421;0.0177600480286588;0.00338849228542287;0.00580270793036752;0.00196900950261109;0.00466318332490648;-0.0712045465433813
0.00758919541302919;0.0096725771648368;0.00956798030766268;0.0131811253303506;0.00939486045868951;0.00168007876038011;0.00651722006854377;-0.0120925358118167
0.00501797133921483;0.00617318697814104;0.00696936010535293;0.0077639240714544;0.00449019066040413;0.00123063093913191;0.00516882970953306;-0.00837948545968237
0.00599044640495494;0.0114785627169533;0.017235925759363;0.00958427915035479;0.00379939209726371;0.000770481979282589;0.00528119557278617;-9.76141426736188e-05
0.0113818481694125;0.0131485129937138;0.015784876763461;0.00622868484828543;0.0129179331307005;0.00174428559198699;0.00668576886341812;-0.0744329995688208
0.0113390592665207;0.00818557087906988;0.00432309242401335;-0.00491276551414063;0.0187897209173791;0.00291070969951206;0.00618012247879154;-0.0556497628515308
0.00616160201652433;0.00551177408762454;0.00390526068485597;0.00334462830761806;0.0183752417794977;0.00270738806609022;0.0050564638462835;0.000731088008433134
0.00913737571768652;0.00830284266816778;0.00952546409560862;-0.00211643692908289;6.907985631327e-05;0.00309262905573152;0.00382043935052589;0.0353292531020913
0.00306913130747327;0.00379022422366171;-0.00422633138968309;-0.00745687622682062;0.000483558994198552;0.00524355791456213;0.00640485420529241;0.0554227949983255
0.00459786211081548;0.00284735903930905;-0.000457782317726863;-0.00197387900121723;-0.00974025974025972;0.0104871158291242;0.00382043935052412;-0.0375079049489772
0.00353202943876441;-0.000248616192889128;-0.00201842051539219;0.00114046342292551;-0.0315004144791377;0.0152277202294324;0.00230350019664088;0.062960163848032
-0.00522802595341454;-0.0087297119804855;-0.0221648742051575;-0.00791744799377134;-0.025559546836144;0.0136439517164626;0.000393280521376993;0.00908254683083298
-0.0140736591513793;-0.0198330049723235;-0.039853451015276;0.00230285883475345;-0.038408400110527;0.0102088862254944;-0.00174167088038596;-0.0247390169117988
-0.000770200252065534;-0.00722863308002678;-0.00781198744598804;0.0120296959129739;-0.0375794418347602;0.00696644122934684;0.000505646384628355;-0.00254144109615284
0.0087950644945467;0.00656722018951172;0.014457344693958;0.00468247963066531;-0.00151975683890723;0.00286790514510746;0.00370807348727459;0.0205674795189971
