# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES277R";"GDP266";"EXRSW";"HSBR"
0.0151448500342365;0.0208919087785068;0.000856018408624704;-0.0173998044965805
0.0191468728446208;0.0183926897844423;-0.000785522774974012;-0.0418377321603108
0.0147430368494399;-0.0131990003124023;0.00544830540078312;-0.0543499511241465
0.0301511765724865;-0.0407034260127045;-0.000201416096147988;-0.178885630498533
-0.000685959089213498;-0.00329324169530355;-0.00229614349607787;-0.0213098729227741
0.02031551555537;0.0266713527022806;-0.00475341986907263;-0.00957966764418591
0.00668894102495736;0.0030329063834219;-0.000986938871122112;-0.0146627565982405
0.0156979922685869;-0.0011454753722796;0.00270904649318049;0.00547409579667679
0.0289665216703791;0.00801832760595647;0.00264862166433344;0.0330400782013683
-9.63851128525095e-05;0.0252395084869313;-0.00248748878741656;0.0471163245356774
0.0226383374677136;0.0159325210871601;0.00119842577207663;0.0187683284457478
0.00264590813258095;0.0344814120587317;0.00234649752011262;0.00273704789834012
0.0138374219999284;0.00387899614703741;0.000574035874019496;0.0158357771260997
0.013717984919464;0.0290013537436219;-0.00275940051721513;0.0158357771260997
0.0109384864479554;-0.00524575653441639;-0.000926514042278281;0.00801564027370666
0.00901701791517304;-0.0240289492866813;0.00246734717780406;0.0127077223851379
-0.000528135344694092;-0.00902061855670101;-0.00011077885288191;0.0518084066471201
0.0194508915043147;0.0532515880454026;-0.002135010619158;0.0119257086999003
0.0114264550439578;-0.0269837550765387;-0.000805664384590066;0.0293255131964809
-0.000518762689101393;-0.00519368947204002;0.002014160961473;-0.0279569892473137
0.00986203789487466;-0.00649536603144843;-0.00161132876917947;-0.0406647116324516
0.00787183941119018;-0.00754972404456938;0.00100708048073794;0.00625610948191785
0.0134116479501966;-0.01373268770176;-0.00141998347783778;-0.044379276637343
0.0191663522157482;-0.0117150890346766;0.00445129572485181;0.00234604105571845
0.0160280985529973;0.0016140789336665;0.00328308236720021;-0.00977517106549552
0.00467904805156555;0.0380740393626991;-0.00666687278247269;0.0201368523949207
0.0193343156720923;0.0275304592314901;-0.000201416096148321;0.0365591397849442
