# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CPILFESL;0
0.0008917297416839061;-1.0113639874583642
0.00071338379334679;1.0315936066387126
0.00107007569002049;0.42369729928453626
0.000713383793347322;-0.9508543976964192
0.000356691896673148;0.8570047687658225
-0.00017834594833656498;1.0014281546734645
0.0008917297416839061;1.2239026984677872
0.000356691896673129;0.9163600078348283
0.000535037845010244;-0.35697216853760455
0.000713383793347322;-0.4129989196967497
0.000535037845010244;-0.6529871481668102
0.00035669189667312796;-0.19045048682175952
0.000713383793347342;-0.022397988471409357
0.000535037845010245;0.1465798367712012
0.000356691896673127;0.19039755592413138
0.000356691896673681;-0.012472570610510996
0.000713383793346791;-0.351136004409828
0.000713383793347341;0.07234306575095782
0.0008917297416833929;-0.11897391868625984
0.0008917297416839061;-0.1483363180077729
0.000178345948336545;-0.3523086964319649
0.000356691896673662;-0.26512263462127333
0.0008917297416839061;-0.13413878207971858
0.000713383793346827;-0.8990286880024533
0.000535037845010244;-0.4733857889517669
0.00017834594833654598;-0.43854763808596464
0.0008917297416839039;-0.5806049659167578
0.0008917297416839061;-0.8306719220276005
0.00178345948336728;-0.3890416167262816
0.00160511353503073;-0.17725653845584086
0.00178345948336728;0.10098355251413299
0.00107007569002045;0.6563761152062842
0.00142676758669415;0.5635467242620773
0.0019618054317043897;0.019565215752759865
0.00196180543170382;-0.5540558454382971
0.00231849732837806;-0.21432805217978526
0.0019618054317038602;-0.29096125367144354
0.00267518922505119;-0.031219614860786334
0.0028535351733882603;-0.39338437319012837
0.00267518922505119;-0.44919332190546085
0.00321022707006143;0.05414049689297895
0.0028535351733877698;-0.11516043107896629
0.00285353517338773;0.6179497461172117
0.0032102270700614197;1.3997255877286814
0.00392361086340876;0.9687468062393957
0.0028535351733877698;0.8120693488046924
0.0035669189667350797;1.590523658741891
0.00214015138004095;-0.29946361871162835
0.0023184973283775197;-0.058369353534447166
0.00196180543170435;0.12062158131496
0.00124842163835708;-0.474450443927873
0.0019618054317043603;-1.282124910012665
0.00178345948336728;-0.5930158222642992
0.00178345948336728;-0.3582958703293683
0.00124842163835756;-1.286663918750522
0.00178345948336728;-1.2703407877297843
0.00249684327671465;-0.1617280139493819
0.00249684327671407;-0.07281948151513615
0.004101956811745329;-0.29791581852623616
0.00392361086340823;0.8687190228642301
0.00659880008845994;0.3989365450273025
0.008917297416836929;0.8389053785600323
0.007847221726817;2.724800903769893
0.00588541629511262;4.181241443481904
0.0044586487084184705;1.113941060832714
0.00374526491507163;-0.9641238995000923
0.00499368655342924;-0.6442552149231536
0.00552872439843896;-1.261094790468938
0.00410195681174527;-0.3385116626333455
0.00499368655342872;-0.09083668388618732
0.004280302760081929;-0.3447140504350949
0.0051720325017657895;-0.9144168144624234
0.00517203250176523;-1.2828635622634352
0.0046369946567556;-0.4524529686020569
0.00445864870841844;-0.37153169747977277
0.00588541629511263;-0.009388416946290801
0.00695549198513309;-1.79622036939599
0.00749052983014328;-0.34622839923750187
0.007847221726816959;-0.7967040562370935
0.008382259571827259;-0.022573102647179728
0.008738951468500341;0.38629822274442177
0.00980902715852083;0.40223012467986724
