# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES033";"FSDXP";"LHELX";"BUSLOANS";"GDP256";"HHSNTN";"CES155";"CES049"
0.0214810627473161;-0.00733333333333414;0.087061087061087;0.000726790791133198;0.0127264621245896;0.0238907849829351;0.0851063829787245;0.00850520944078146
0.0189372526851302;-0.0126666666666659;0.0080166746833415;0.000961928988264466;-0.0114700279657925;-0.00910125142206997;-0.021276595744682;0.00986797595345527
0.000423968343696957;0.011333333333334;-0.032547699214366;0.000491652594001792;0.00508653183642037;0.0034129692832765;-0.0531914893617;0.0037886842054376
0.013284341435842;0.0359999999999999;0.0351130351130351;0.000748166990872384;0.017296234750537;0.104095563139936;0.0531914893617;0.003054143390101
-0.00070661390616289;0.010666666666666;-0.0376783710117041;0.000684038391654756;-0.017782596360394;-0.0654152445961378;-0.127659574468085;0.00256122784296202
-0.0183719615602023;0.00600000000000006;-0.0468173801507133;0.000235138197131269;-0.000962590686175158;-0.0335608646188837;-0.0212765957446788;0.00226161251038981
-0.0241661955907292;0.00333333333333402;-0.0665383998717334;0.000299266796348969;-0.0191504883881166;-0.0534698521046653;-0.0638297872340425;-0.00334409371194309
-0.01271905031091;-0.0720000000000001;-0.031104697771364;0.000213761997392082;0.00338426620192112;0.0182025028441415;-0.0212765957446819;-0.00360504900160625
0.00367439231203803;-0.038666666666668;0.00336700336700335;0.00012825719843526;0.0104973047460787;0.0455062571103529;0.0425531914893606;-0.00159472677014671
0.00847936687394013;-0.00200000000000006;0.0278980278980278;0.000213761997392146;0.0126352693227415;0.00853242320819114;0.095744680851064;0.00465853517097494
0.0199265121537592;-0.0159999999999999;0.0546737213403876;0.000448900194523419;0.00277631418959998;-0.00910125142207152;0.0744680851063852;0.00197166218854508
0.014132278123236;0.0186666666666679;0.0450537117203785;0.000491652594001797;0.00985895513314148;0.0711035267349263;0.0106382978723393;0.00707478785301454
0.0130016958733722;0.085333333333332;0.00785634118967432;0.000577157392958679;-0.0017225307015766;-0.0847554038680322;0;0.00601163667291572
-0.000423968343697068;0.0466666666666679;-0.0144300144300143;0.000641285992176311;0.00306002512868317;-0.0437997724687129;-0.0106382978723393;0.00290916822917869
-0.00635952515545501;-0.0159999999999998;-0.0104216770883435;0.000790919390350826;-0.0060085923884408;0.0728100113765626;0;-0.00069588077242768
-0.00339174674957599;-0.05;-0.00913900913900911;0.000470276394262606;0.00953471405990353;0.00967007963595057;0;0.00480351033189447
0.0077727529677809;-0.0280000000000001;-0.00208433541766906;0.000555781193219492;0.00260406111944232;-0.0705346985210457;0;0.0035663889586918
0.0033917467495761;-0.00333333333333402;0.0157126823793491;0.000513028793741047;0.0060085923884408;0.0273037542662113;0.0425531914893606;0.00205864728509846
0.00113058224985607;-0.00466666666666599;0.00272566939233626;0.00113293858617811;0.00240141044866857;0.0102389078498293;0.0106382978723394;0.00640790211277131
0.00607687959299297;-0.012;0.0145903479236811;0.000876424189307648;0.00780205082478823;0.0278725824800905;-0.0106382978723394;0.00648522219859759
0.00819672131147409;-0.00533333333333402;0.0347923681257012;0.000684038391654752;-0.000871397884326983;-0.0216154721274182;0.0531914893617033;0.00438791487058454
0.0151215375918611;-0.00466666666666599;0.0413660413660413;0.000940552788525211;0.00467109796133423;0.0255972696245733;0.0531914893617;0.00698780275646116
0.0196438665912932;-0.002;0.0182780182780183;0.00128257198435262;0.00155027763141899;0.0329920364050119;-0.0106382978723392;0.00798329886146357
0.021057094403619;0.000666666666666038;0.0280583613916964;0.00200936277548582;0.0206906334859968;0.0307167235494878;0.106382978723403;0.00845688438713978
0.0114471452798192;-0.00200000000000006;0.0564373897707213;0.00181697697783286;-7.09277347707843e-05;0.0136518771331057;-0.0319148936170213;0.00948137552432676
0.0211984171848502;0.012666666666666;0.0641333974667291;0.00162459118017997;0.00805536416325536;0.015358361774744;0.0212765957446819;0.00845688438714268
0.0286885245901614;-0.013333333333332;0.115440115440115;0.00153908638122314;0.00115510882341022;0.0273037542662113;0.0851063829787246;0.00716177294956791
0.0279819106840021;0.0253333333333319;0.107263107263107;0.00188110557705056;0.0196976451992056;-0.0989761092150165;0.0531914893617;0.00813793903311337
0.0332108535896012;0.0333333333333341;0.0160333493666859;0.00185972937731129;-0.00459003769302475;-0.0773606370876054;0.0319148936170213;0.00829257920476287
0.0176653476540393;0.060666666666666;0.00737534070867241;0.00218037237339946;-0.00244194058282333;-0.0784982935153579;-0.0425531914893607;0.00943305047068507
0.00960994912380009;0.0193333333333339;-0.00705467372134194;0.0008336717898292;0.00121590402464233;-0.00455062571103426;-0.0531914893617033;0.0063982371020441
0.00862068965517104;-0.0566666666666659;-0.0405643738977056;0.000876424189307584;-0.00687999027276782;0.0767918088737198;-0.106382978723403;0.00518044575029283
-0.0168174109666452;-0.036;-0.0198813532146849;0.00134670058357025;-0.0102743890082276;-0.0136518771331058;-0.0638297872340425;0.00398198442000461
0.00522894290559517;-0.019333333333334;-0.00721500721500723;0.0011970671853958;0.00665707453491672;0.0034129692832765;0.0531914893617031;0.00437824985985744
0.0223289994347101;0.000666666666666094;-0.0121853455186821;0.00076954319061158;0.00512706197057512;-0.0494880546075084;-0.0106382978723425;0.00319911855102054
0.00876201243640218;0.0273333333333339;0.0532307198973881;0.00130394818409181;0.00533984517488753;0.0250284414106927;0.0212765957446819;0.00393365936636292
0.0248728094968921;-0.037333333333334;0.0663780663780663;0.00145358158226632;0.0100109431362218;-0.0523321956769041;0.0212765957446819;0.00880482477335356
0.0180893159977401;-0.00599999999999995;0.0437710437710437;0.00147495778200551;-0.00841000283710941;-0.00853242320819103;0.0319148936170213;0.00879515976262921
0.0135669869983042;-0.020666666666666;0.0889850889850889;0.00190248177678974;0.00256353098528757;0.0375426621160407;0.0531914893617;0.00836023427985916
0.00310910118711005;0.036;0.0311046977713659;0.00258652016844443;0.0166274875369838;0.0762229806598392;-0.0319148936170212;0.00595364660854666
0.0163934426229521;-0.00133333333333407;-0.0206830206830205;0.00226587717235609;-0.00212783204312408;-0.0881683731513068;0;0.00827324918330857
0.00805539853024306;0.0486666666666681;-0.076158409491746;0.00104743378722172;0.00621124305921453;-0.0858930602957914;-0.0212765957446788;0.00902712002010225
-0.00409836065573899;0.00800000000000001;-0.0105820105820106;0.00106880998696009;-0.0146313784298626;-0.109215017064846;-0.0319148936170213;0.00835056926913191
-0.000282645562465933;0.0453333333333321;-0.21067821067821;0.000491652594002065;-0.00815668949864223;-0.0716723549488049;-0.0851063829787245;0.00659153731660544
-0.0356133408705482;0.0819999999999999;-0.163219496552828;0.000256514396870515;0.000841000283710924;-0.0602957906712165;-0.0744680851063821;0.00128544642684739
-0.0168174109666452;0.00133333333333407;-0.0899470899470897;0.00156046258096214;0.00425566408624814;0.0426621160409554;-0.0319148936170214;0.00233893259621332
-0.0342001130582262;-0.078;-0.0838544171877502;0.000897800389046841;-0.0149150893689458;-0.0409556313993173;-0.0851063829787245;-0.00147874664140873
-0.0159694742792551;-0.0880000000000001;-0.0184383517716854;0.00117569098565699;0.0313297937016172;0.0529010238907849;0.0638297872340426;-0.00377901919471038
-0.002119841718485;-0.031333333333334;0.0112233445566782;0.000919176588785847;0.00833907510233856;0.0130830489192268;0.0212765957446819;0.00107281619082591
-0.00127190503109109;0.018;-0.000641333974667591;0.00156046258096214;0.00374903740931384;0.0312855517633667;0;0.00410762955946983
0.00325042396834507;0.011333333333334;0.0080166746833415;0.000919176588786472;-0.00875450897742472;0.0147895335608651;0.0212765957446788;0.00937506040631603
0.0137083097795351;-0.055333333333334;0.040564373897707;0.00121844338513499;0.0193430065253516;0.16268486916951;0.0638297872340427;0.0133570448263208
0.0220463538722442;-0.010666666666666;0.027096360429694;0.00258652016844423;0.0180865723665545;-0.072241183162684;0.0957446808510639;0.0109214621228209
0.00494629734313301;-0.00333333333333391;0.0347923681257013;0.00215899617366047;0.00437725448871232;0.0978384527872572;0.0106382978723426;0.00448456497786814
0.0226116449971723;-0.0186666666666661;0.0808080808080806;0.00297129176375002;0.00154014509788028;-0.0563139931740613;0.0638297872340427;0.00993563102855133
0.0303843979649532;0.00466666666666599;0.0925124258457575;0.00619909792437123;0.0203359948121429;-0.21103526734926;0.0531914893616999;0.0141882357489407
0.00664217071792095;0.0433333333333341;-0.00144300144300147;0.00643423612150211;0.0157662221861954;-0.114903299203639;0.0106382978723426;0.0091914252024819
-0.012153759185982;0.024;0.0152316818983501;0.00480964494132233;-0.0138714384144611;-0.0608646188850969;-0.0319148936170213;0.0100419461465593
0.0146975692481641;0.052;-0.0134680134680134;0.00158183878070177;0.0132026912009078;0.012514220705348;-0.0212765957446819;0.00957802563161042
0.00183719615601907;0.0659999999999999;-0.0755170755170754;0.00339881575853446;-0.0229299233980464;-0.199658703071671;-0.0744680851063821;0.0156863124118067
-0.0211984171848502;0.052;-0.00689434022767199;0.00793057010324662;-0.0013172293600292;0.147326507394766;-0.0851063829787245;0.00741306322849827
-0.0237422272470322;0.192666666666666;-0.0886644219977583;0.00568606913063018;-0.0184716086410246;-0.0682593856655287;0.0319148936170212;0.00613728181238371
-0.0792820802713396;0.078;-0.146544813211478;0.00247963916974861;0.00282697685729341;-0.0995449374288954;-0.148936170212767;0.000695880772427659
