# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HHSNTN";"GDP254";"GDP259";"GDP263";"GDP275_4";"CES017";"LHU27";"HSSOU"
0.0238907849829351;0.00314724040749634;0.0142744375740034;0.00167983897226416;0.00161587192877322;0.0736386643807671;-0.057636887608069;0.010855405992185
-0.00910125142206997;0.00202870897347328;0.0141823444283646;0.00164283811384424;0.00264318123448335;-0.0392685117152438;-0.0414734995614586;0.0112896222318707
0.0034129692832765;0.00251121272932635;-0.0036574134982239;-0.00146523399342864;0.00107011386011469;-0.00416360519226064;-0.00400952261621323;-0.0138949196699948
0.104095563139936;-0.00018642190567047;0.0203262728588344;0.00657875262706094;0.000674171731872297;0.0844150542901475;-0.00714196216013031;-0.0495006513243595
-0.0654152445961378;0.00433156780822664;0.00599921063018027;0.00372968652872747;1.07011386011229e-05;-0.0374724467303456;-0.0147851146472875;-0.0386452453321759
-0.0335608646188837;-0.0026208726738384;0.0010656492566767;-0.00157623656868839;9.6310247410328e-05;-0.0377173646828315;0.00751785490540031;-0.0325662179765523
-0.0534698521046653;0.000339945827987399;0.0196553085120379;0.00127282952964508;0.000235425049225259;-0.0524124418319867;0.049367247212129;-0.0555796786799831
0.0182025028441415;0.00244541676261911;-0.00242073411393234;-0.000436610129354996;0.000192620494820618;-0.0599232590415556;0.0412229043979448;0.0751194094659145
0.0455062571103529;0.00393679200798326;-0.00895934745428229;-0.000858419915342034;0.000149815940416092;0.0200832721038454;0.0739255732364365;0.0295267042987412
0.00853242320819114;0.00020835389457291;0.000131561636626733;-0.000325607554095258;-0.000224723910624099;0.0329822842681045;0.0184187445182308;0.0542770299609196
-0.00910125142207152;0.00535140529218892;-0.00273648204183658;0.0018796436077317;0;0.0300432688382735;-0.0513720085202356;0.0047763786365615
0.0711035267349263;0.00343235626322776;0.00970924878305485;-0.000155403605363636;0.000588562623063091;0.0304514654257485;-0.0413482019797017;0.00564481111593526
-0.0847554038680322;0.00183132107335155;0.0193000920931456;0.00597933872065832;3.21034158034432e-05;0.0227773695811905;-0.021676481643904;0.0134607034303091
-0.0437997724687129;0.00288405654066737;0.0145507170109196;-0.00381848858893526;-0.000203321633421817;0.0044901624622411;-0.0166645783736376;-0.00955275727312288
0.0728100113765626;0.00236865480146068;-0.0137350348638338;-0.0013986324482728;0.000310333019433267;0.00465344109723245;-0.0293196341310612;0.108988276161529
0.00967007963595057;0.00165586516213219;-0.019286935929483;0.00148003433679661;0.000353137573837869;0.0045718017797379;0.0355845132188949;-0.0625271385149804
-0.0705346985210457;0.00167779715103462;0.0250624917773977;0.0075629754610307;0.00178709014639159;0.0131439301167451;-0.00551309359729368;0.041684759009987
0.0273037542662113;0.0032020703797524;0.00390738060781483;-0.00385548944735518;0.00130553890933995;0.0059596701771566;-0.00852023555945344;0.0764220581849765
0.0102389078498293;0.000263183866828977;0.0113406130772266;0.00342627948968417;0.000963102474103243;0.0105314719568945;-0.0109008896128305;-0.0581849761181072
0.0278725824800905;0.00756653617133267;0.0147743717931852;0.00439570198028594;0.000481551237051603;0.00677606335211117;-0.00563839117905018;0.0178028658271823
-0.0216154721274182;0.00755557017688149;0.0199579002762794;0.00126542935796111;-2.14022772022822e-05;0.0123275369417905;-0.00175416614459356;-0.0451584889274863
0.0255972696245733;0.00753363818797913;0.0200368372582555;-0.00059941390640264;1.07011386011602e-05;0.0297983508857876;0.00112767823581006;0.00347372991749934
0.0329920364050119;0.00142557927865683;0.00494671753716613;0.00228665305035078;0.000331735296635549;0.00375540860478335;-0.0239318381155245;0.00173686495874903
0.0307167235494878;0.00490179951968947;0.0324299434284963;-0.00853239795163248;0.0011557229689239;0.0528206384194639;-0.0175416614459338;0.0121580547112458
0.0136518771331057;0.00482503755853098;0.0462570714379687;0.0132463073143297;0.00135904460234568;0.0391052330802503;-0.0090214258864804;-0.0282240555796779
0.015358361774744;0.00633834479279757;0.00732798316011055;-0.00479531125122102;0.000631367177467694;0.0493101477671741;-0.0101491041222904;0.0412505427702988
0.0273037542662113;0.0153633582261407;0.0331009077752927;0.0057277328834029;0.000631367177467654;0.0384521185402893;-0.00839493797769729;-0.0234476769431177
-0.0989761092150165;0.00415611189700743;0.0180107880542034;-0.00149483468016458;0.00121992980053079;0.0617193240264516;-0.0140333291567471;-0.0542770299609197
-0.0773606370876054;0.00405741794694649;-0.014984870411788;0.00364828464020365;0.00143395257255373;0.0660462078536862;-0.00776845006891378;-0.0243161094224928
-0.0784982935153579;0.00316917239639879;0.0165899223786344;-0.00326347571263653;0.00146605598835716;0.0431055596375217;-0.0187946372635008;-0.101172383847156
-0.00455062571103426;-0.00179842308999793;-0.0261676095250626;0.00276026403812568;0.00131624004794111;0.0276757286309089;0.00187946372635008;-0.0529743812418575
0.0767918088737198;0.00358588018554461;0.00763057492435215;0.00166503862889619;0.00119852752332847;-0.0036737692872888;-0.00588898634256333;0.070343030829353
-0.0136518771331058;0.00225899485694864;-0.0213392974608604;-0.000799218541870164;0.000856091088091791;-0.0253081884235367;-0.013406841247964;0.0599218410768562
0.0034129692832765;0.000318013839084946;0.00774898039731609;-0.00212384927330315;0.00210812430442598;-0.00620458812963498;0.00451071294324019;0.0642640034737294
-0.0494880546075084;0.00263183866828966;0.00111827391132746;0.00242725631234646;0.00266458351168563;0.0137970446566984;0.00526249843378022;0.0408163265306118
0.0250284414106927;0.0104505927120001;0.0149059334298118;0.00254565905929018;0.00237565276945468;0.0235937627561352;-0.000877083072296579;0.0225792444637437
-0.0523321956769041;0.00619578686493182;-0.00651230101302458;0.0017908415475239;0.00250406643266842;0.0173075353090133;-0.012655055757424;-0.0134607034303091
-0.00853242320819103;0.00765426412694237;-0.00489409288251547;0.00540212532930764;0.00177638900779043;0.00767409584455048;-0.000375892745270017;0.0421189752496751
0.0375426621160407;-9.86939500608741e-05;0.0152085251940534;-0.00123582867122517;0.00242915846246041;0.0148583557841541;-0.00238065405337664;0.0742509769865393
0.0762229806598392;0.00479213957517735;0.0116168925141429;-0.0115294674836456;0.00177638900779043;0.0343701526655157;-0.00764315248715724;-0.014329135909683
-0.0881683731513068;0.00250024673487517;0.00634127088540981;0.0189444395109967;0.00265388237308451;0.0142052412441833;0.00238065405337702;-0.0851063829787241
